12/29/2017 8:30,0.247,35.1
12/29/2017 9:00,0.248,35.1
12/29/2017 9:30,0.246,35.566666
12/29/2017 10:00,0.246,35.566666
12/29/2017 10:30,1.98,36.5
12/29/2017 11:00,2.518,36.5
12/29/2017 11:30,2.86,37
12/29/2017 12:00,2.998,37
12/29/2017 12:30,2.64,37
12/29/2017 13:00,3.068,37
12/29/2017 13:30,2.945,36
12/29/2017 14:00,2.728,36
12/29/2017 14:30,2.646,34.55
12/29/2017 15:00,2.537,34.55
12/29/2017 15:30,2.534,33.1
12/29/2017 16:00,2.501,33.1
12/29/2017 16:30,2.497,32
12/29/2017 17:00,2.664,32
12/29/2017 17:30,2.577,31.45
12/29/2017 18:00,2.521,31.45
12/29/2017 18:30,2.532,31.42
12/29/2017 19:00,2.538,31.42
12/29/2017 19:30,2.524,30.366666
12/29/2017 20:00,2.262,30.366666
12/29/2017 20:30,1.293,30
12/29/2017 21:00,0.248,30
12/29/2017 21:30,0.248,30
12/29/2017 22:00,0.25,30
12/29/2017 22:30,0.251,28.9
12/29/2017 23:00,0.251,28.9
12/29/2017 23:30,0.25,28.9
12/30/2017 0:00,0.249,28.9
12/30/2017 0:30,0.249,28.9
12/30/2017 1:00,0.25,28.9
12/30/2017 1:30,0.249,28.9
12/30/2017 2:00,0.25,28.9
12/30/2017 2:30,0.251,28.9
12/30/2017 3:00,0.251,28.9
12/30/2017 3:30,0.25,28
12/30/2017 4:00,0.249,28
12/30/2017 4:30,0.249,27.333333
12/30/2017 5:00,0.25,27.333333
12/30/2017 5:30,0.249,27
12/30/2017 6:00,0.25,27
12/30/2017 6:30,0.249,26.1
12/30/2017 7:00,0.248,26.1
12/30/2017 7:30,0.248,27
12/30/2017 8:00,0.248,27
12/30/2017 8:30,0.249,27
12/30/2017 9:00,0.25,27
12/30/2017 9:30,0.25,28
12/30/2017 10:00,0.248,28
12/30/2017 10:30,2.245,28.45
12/30/2017 11:00,3.027,28.45
12/30/2017 11:30,2.952,27
12/30/2017 12:00,2.749,27
12/30/2017 12:30,2.824,26.64
12/30/2017 13:00,2.954,26.64
12/30/2017 13:30,2.561,28
12/30/2017 14:00,2.481,28
12/30/2017 14:30,2.468,28
12/30/2017 15:00,2.487,28
12/30/2017 15:30,2.451,28
12/30/2017 16:00,2.498,28
12/30/2017 16:30,2.467,27
12/30/2017 17:00,2.629,27
12/30/2017 17:30,2.616,27
12/30/2017 18:00,1.43,27
12/30/2017 18:30,0.216,25
12/30/2017 19:00,0.216,25
12/30/2017 19:30,0.216,26.1
12/30/2017 20:00,0.217,26.1
12/30/2017 20:30,0.217,27
12/30/2017 21:00,0.218,27
12/30/2017 21:30,0.218,27
12/30/2017 22:00,0.217,27
12/30/2017 22:30,0.219,28
12/30/2017 23:00,0.218,28
12/30/2017 23:30,0.218,28.9
12/31/2017 0:00,0.218,28.9
12/31/2017 0:30,0.218,28.9
12/31/2017 1:00,0.22,28.9
12/31/2017 1:30,0.218,30
12/31/2017 2:00,0.219,30
12/31/2017 2:30,0.218,30
12/31/2017 3:00,0.218,30
12/31/2017 3:30,0.218,30.9
12/31/2017 4:00,0.217,30.9
12/31/2017 4:30,0.218,32
12/31/2017 5:00,0.217,32
12/31/2017 5:30,0.218,34
12/31/2017 6:00,0.217,34
12/31/2017 6:30,0.217,36
12/31/2017 7:00,0.217,36
12/31/2017 7:30,0.216,37
12/31/2017 8:00,0.217,37
12/31/2017 8:30,0.217,37.9
12/31/2017 9:00,0.218,37.9
12/31/2017 9:30,0.217,37.9
12/31/2017 10:00,0.217,37.9
12/31/2017 10:30,2.051,39
12/31/2017 11:00,2.421,39
12/31/2017 11:30,2.409,39
12/31/2017 12:00,2.523,39
12/31/2017 12:30,2.508,37.45
12/31/2017 13:00,2.57,37.45
12/31/2017 13:30,2.48,35.1
12/31/2017 14:00,2.467,35.1
12/31/2017 14:30,2.493,34.733333
12/31/2017 15:00,2.464,34.733333
12/31/2017 15:30,2.486,33.1
12/31/2017 16:00,2.462,33.1
12/31/2017 16:30,1.352,32.55
12/31/2017 17:00,0.214,32.55
12/31/2017 17:30,0.215,32
12/31/2017 18:00,0.216,32
12/31/2017 18:30,0.216,32
12/31/2017 19:00,0.216,32
12/31/2017 19:30,0.217,32
12/31/2017 20:00,0.217,32
12/31/2017 20:30,0.217,30.9
12/31/2017 21:00,0.217,30.9
12/31/2017 21:30,0.215,30.9
12/31/2017 22:00,0.216,30.9
12/31/2017 22:30,0.217,30.9
12/31/2017 23:00,0.216,30.9
12/31/2017 23:30,0.217,30.9
1/1/2018 0:00,0.217,30.9
1/1/2018 0:30,0.217,30.9
1/1/2018 1:00,0.217,30.9
1/1/2018 1:30,0.217,30
1/1/2018 2:00,0.217,30
1/1/2018 2:30,0.217,29.45
1/1/2018 3:00,0.218,29.45
1/1/2018 3:30,0.217,27.5
1/1/2018 4:00,0.218,27.5
1/1/2018 4:30,0.218,26.1
1/1/2018 5:00,0.217,26.1
1/1/2018 5:30,0.218,25
1/1/2018 6:00,0.218,25
1/1/2018 6:30,0.218,25
1/1/2018 7:00,0.217,25
1/1/2018 7:30,0.217,26.1
1/1/2018 8:00,0.218,26.1
1/1/2018 8:30,0.218,28
1/1/2018 9:00,0.219,28
1/1/2018 9:30,0.219,33.1
1/1/2018 10:00,0.218,33.1
1/1/2018 10:30,0.218,35.1
1/1/2018 11:00,0.218,35.1
1/1/2018 11:30,0.217,37
1/1/2018 12:00,0.219,37
1/1/2018 12:30,0.218,37.9
1/1/2018 13:00,0.218,37.9
1/1/2018 13:30,0.218,39
1/1/2018 14:00,0.218,39
1/1/2018 14:30,0.219,39
1/1/2018 15:00,0.218,39
1/1/2018 15:30,0.218,37
1/1/2018 16:00,0.219,37
1/1/2018 16:30,0.218,35.1
1/1/2018 17:00,0.217,35.1
1/1/2018 17:30,0.216,36
1/1/2018 18:00,0.216,36
1/1/2018 18:30,0.217,32
1/1/2018 19:00,0.217,32
1/1/2018 19:30,0.217,32
1/1/2018 20:00,0.217,32
1/1/2018 20:30,0.217,32
1/1/2018 21:00,0.218,32
1/1/2018 21:30,0.218,30
1/1/2018 22:00,0.219,30
1/1/2018 22:30,0.218,28.9
1/1/2018 23:00,0.218,28.9
1/1/2018 23:30,0.218,28.9
1/2/2018 0:00,0.217,28.9
1/2/2018 0:30,0.217,28.9
1/2/2018 1:00,0.217,28.9
1/2/2018 1:30,0.218,28.9
1/2/2018 2:00,0.217,28.9
1/2/2018 2:30,0.218,28
1/2/2018 3:00,0.218,28
1/2/2018 3:30,0.217,25
1/2/2018 4:00,0.218,25
1/2/2018 4:30,0.217,24.1
1/2/2018 5:00,0.217,24.1
1/2/2018 5:30,0.216,24.1
1/2/2018 6:00,0.218,24.1
1/2/2018 6:30,0.218,24.1
1/2/2018 7:00,0.218,24.1
1/2/2018 7:30,0.217,25.55
1/2/2018 8:00,0.218,25.55
1/2/2018 8:30,0.218,30.45
1/2/2018 9:00,0.218,30.45
1/2/2018 9:30,0.217,35.1
1/2/2018 10:00,0.217,35.1
1/2/2018 10:30,2.229,37.433333
1/2/2018 11:00,2.438,37.433333
1/2/2018 11:30,2.432,39
1/2/2018 12:00,2.427,39
1/2/2018 12:30,2.431,39.9
1/2/2018 13:00,2.414,39.9
1/2/2018 13:30,2.418,42.1
1/2/2018 14:00,2.436,42.1
1/2/2018 14:30,2.485,37.9
1/2/2018 15:00,2.452,37.9
1/2/2018 15:30,2.504,36
1/2/2018 16:00,2.452,36
1/2/2018 16:30,2.464,35.1
1/2/2018 17:00,2.433,35.1
1/2/2018 17:30,2.61,34
1/2/2018 18:00,2.45,34
1/2/2018 18:30,2.418,34
1/2/2018 19:00,2.402,34
1/2/2018 19:30,2.445,34
1/2/2018 20:00,2.391,34
1/2/2018 20:30,1.081,34
1/2/2018 21:00,0.178,34
1/2/2018 21:30,0.177,33.7
1/2/2018 22:00,0.177,33.7
1/2/2018 22:30,0.177,34
1/2/2018 23:00,0.177,34
1/2/2018 23:30,0.177,35.1
1/3/2018 0:00,0.177,35.1
1/3/2018 0:30,0.176,35.1
1/3/2018 1:00,0.177,35.1
1/3/2018 1:30,0.177,35.1
1/3/2018 2:00,0.178,35.1
1/3/2018 2:30,0.177,35.1
1/3/2018 3:00,0.178,35.1
1/3/2018 3:30,0.178,35.1
1/3/2018 4:00,0.178,35.1
1/3/2018 4:30,0.177,35.1
1/3/2018 5:00,0.178,35.1
1/3/2018 5:30,0.177,36
1/3/2018 6:00,0.176,36
1/3/2018 6:30,0.177,36
1/3/2018 7:00,0.179,36
1/3/2018 7:30,0.177,35.866666
1/3/2018 8:00,0.178,35.866666
1/3/2018 8:30,0.178,35.1
1/3/2018 9:00,0.179,35.1
1/3/2018 9:30,0.178,36
1/3/2018 10:00,0.178,36
1/3/2018 10:30,1.844,37
1/3/2018 11:00,2.385,37
1/3/2018 11:30,2.385,37
1/3/2018 12:00,2.358,37
1/3/2018 12:30,2.371,37
1/3/2018 13:00,2.343,37
1/3/2018 13:30,2.361,37
1/3/2018 14:00,2.35,37
1/3/2018 14:30,2.357,37.08
1/3/2018 15:00,2.352,37.08
1/3/2018 15:30,2.351,37
1/3/2018 16:00,2.357,37
1/3/2018 16:30,2.358,37
1/3/2018 17:00,2.35,37
1/3/2018 17:30,2.355,37
1/3/2018 18:00,1.317,37
1/3/2018 18:30,0.177,37
1/3/2018 19:00,0.177,37
1/3/2018 19:30,0.177,36
1/3/2018 20:00,0.178,36
1/3/2018 20:30,0.178,36
1/3/2018 21:00,0.178,36
1/3/2018 21:30,0.179,36
1/3/2018 22:00,0.179,36
1/3/2018 22:30,0.177,35.55
1/3/2018 23:00,0.179,35.55
1/3/2018 23:30,0.177,34
1/4/2018 0:00,0.178,34
1/4/2018 0:30,0.177,34
1/4/2018 1:00,0.178,34
1/4/2018 1:30,0.178,33.6
1/4/2018 2:00,0.178,33.6
1/4/2018 2:30,0.178,31.38
1/4/2018 3:00,0.178,31.38
1/4/2018 3:30,0.178,27
1/4/2018 4:00,0.178,27
1/4/2018 4:30,0.177,23
1/4/2018 5:00,0.177,23
1/4/2018 5:30,0.177,19.9
1/4/2018 6:00,0.177,19.9
1/4/2018 6:30,0.177,18.5
1/4/2018 7:00,0.178,18.5
1/4/2018 7:30,0.177,16
1/4/2018 8:00,0.177,16
1/4/2018 8:30,0.177,16
1/4/2018 9:00,0.178,16
1/4/2018 9:30,0.177,16
1/4/2018 10:00,0.177,16
1/4/2018 10:30,2.3,17.1
1/4/2018 11:00,2.37,17.1
1/4/2018 11:30,2.375,17.1
1/4/2018 12:00,2.376,17.1
1/4/2018 12:30,2.366,15.46
1/4/2018 13:00,2.365,15.46
1/4/2018 13:30,2.357,16.3
1/4/2018 14:00,2.352,16.3
1/4/2018 14:30,2.364,15.28
1/4/2018 15:00,2.364,15.28
1/4/2018 15:30,2.369,16
1/4/2018 16:00,2.337,16
1/4/2018 16:30,2.376,15.6
1/4/2018 17:00,2.377,15.6
1/4/2018 17:30,2.38,15.1
1/4/2018 18:00,1.168,15.1
1/4/2018 18:30,0.177,15.1
1/4/2018 19:00,0.178,15.1
1/4/2018 19:30,0.179,14
1/4/2018 20:00,0.179,14
1/4/2018 20:30,0.18,12.9
1/4/2018 21:00,0.179,12.9
1/4/2018 21:30,0.18,12.9
1/4/2018 22:00,0.179,12.9
1/4/2018 22:30,0.179,12.9
1/4/2018 23:00,0.179,12.9
1/4/2018 23:30,0.179,12
1/5/2018 0:00,0.177,12
1/5/2018 0:30,0.178,13.45
1/5/2018 1:00,0.178,13.45
1/5/2018 1:30,0.177,14
1/5/2018 2:00,0.178,14
1/5/2018 2:30,0.179,12.9
1/5/2018 3:00,0.178,12.9
1/5/2018 3:30,0.178,12.9
1/5/2018 4:00,0.178,12.9
1/5/2018 4:30,0.179,12.9
1/5/2018 5:00,0.178,12.9
1/5/2018 5:30,0.178,12.9
1/5/2018 6:00,0.178,12.9
1/5/2018 6:30,0.177,12.9
1/5/2018 7:00,0.178,12.9
1/5/2018 7:30,0.177,12.9
1/5/2018 8:00,0.178,12.9
1/5/2018 8:30,0.178,12.9
1/5/2018 9:00,0.178,12.9
1/5/2018 9:30,0.179,12.9
1/5/2018 10:00,0.177,12.9
1/5/2018 10:30,1.894,12.9
1/5/2018 11:00,2.527,12.9
1/5/2018 11:30,2.853,12
1/5/2018 12:00,2.894,12
1/5/2018 12:30,2.784,12
1/5/2018 13:00,2.703,12
1/5/2018 13:30,2.864,12.9
1/5/2018 14:00,2.677,12.9
1/5/2018 14:30,2.579,10.9
1/5/2018 15:00,2.804,10.9
1/5/2018 15:30,2.435,10
1/5/2018 16:00,2.439,10
1/5/2018 16:30,2.439,10.2
1/5/2018 17:00,2.441,10.2
1/5/2018 17:30,2.448,9
1/5/2018 18:00,2.428,9
1/5/2018 18:30,2.446,8.1
1/5/2018 19:00,2.439,8.1
1/5/2018 19:30,2.45,7
1/5/2018 20:00,2.456,7
1/5/2018 20:30,1.188,6.1
1/5/2018 21:00,0.179,6.1
1/5/2018 21:30,0.181,6.1
1/5/2018 22:00,0.181,6.1
1/5/2018 22:30,0.18,6.1
1/5/2018 23:00,0.18,6.1
1/5/2018 23:30,0.181,6.1
1/6/2018 0:00,0.179,6.1
1/6/2018 0:30,0.179,5
1/6/2018 1:00,0.179,5
1/6/2018 1:30,0.181,5
1/6/2018 2:00,0.179,5
1/6/2018 2:30,0.18,5
1/6/2018 3:00,0.18,5
1/6/2018 3:30,0.179,6.1
1/6/2018 4:00,0.18,6.1
1/6/2018 4:30,0.179,5
1/6/2018 5:00,0.179,5
1/6/2018 5:30,0.18,5
1/6/2018 6:00,0.179,5
1/6/2018 6:30,0.18,5
1/6/2018 7:00,0.179,5
1/6/2018 7:30,0.18,7
1/6/2018 8:00,0.18,7
1/6/2018 8:30,0.18,10.9
1/6/2018 9:00,0.18,10.9
1/6/2018 9:30,0.18,12.9
1/6/2018 10:00,0.179,12.9
1/6/2018 10:30,2.445,14
1/6/2018 11:00,2.919,14
1/6/2018 11:30,2.858,14
1/6/2018 12:00,2.737,14
1/6/2018 12:30,2.877,14
1/6/2018 13:00,2.782,14
1/6/2018 13:30,2.707,15.1
1/6/2018 14:00,2.432,15.1
1/6/2018 14:30,2.439,15.1
1/6/2018 15:00,2.428,15.1
1/6/2018 15:30,2.439,12.9
1/6/2018 16:00,2.439,12.9
1/6/2018 16:30,2.535,12.9
1/6/2018 17:00,2.447,12.9
1/6/2018 17:30,2.513,10.9
1/6/2018 18:00,1.598,10.9
1/6/2018 18:30,0.178,10.9
1/6/2018 19:00,0.177,10.9
1/6/2018 19:30,0.179,10
1/6/2018 20:00,0.178,10
1/6/2018 20:30,0.179,10
1/6/2018 21:00,0.179,10
1/6/2018 21:30,0.179,8.1
1/6/2018 22:00,0.18,8.1
1/6/2018 22:30,0.179,8.1
1/6/2018 23:00,0.179,8.1
1/6/2018 23:30,0.179,7
1/7/2018 0:00,0.179,7
1/7/2018 0:30,0.179,7
1/7/2018 1:00,0.179,7
1/7/2018 1:30,0.179,7
1/7/2018 2:00,0.179,7
1/7/2018 2:30,0.179,7
1/7/2018 3:00,0.179,7
1/7/2018 3:30,0.179,9
1/7/2018 4:00,0.179,9
1/7/2018 4:30,0.179,9
1/7/2018 5:00,0.179,9
1/7/2018 5:30,0.178,8.1
1/7/2018 6:00,0.178,8.1
1/7/2018 6:30,0.178,8.1
1/7/2018 7:00,0.178,8.1
1/7/2018 7:30,0.177,8.1
1/7/2018 8:00,0.177,8.1
1/7/2018 8:30,0.179,10.9
1/7/2018 9:00,0.178,10.9
1/7/2018 9:30,0.177,10.9
1/7/2018 10:00,0.177,10.9
1/7/2018 10:30,2.295,12
1/7/2018 11:00,2.376,12
1/7/2018 11:30,2.366,12.54
1/7/2018 12:00,2.367,12.54
1/7/2018 12:30,2.375,14
1/7/2018 13:00,2.371,14
1/7/2018 13:30,2.374,15.1
1/7/2018 14:00,2.38,15.1
1/7/2018 14:30,2.377,12.9
1/7/2018 15:00,2.381,12.9
1/7/2018 15:30,2.511,12.9
1/7/2018 16:00,2.484,12.9
1/7/2018 16:30,1.98,12.9
1/7/2018 17:00,0.425,12.9
1/7/2018 17:30,0.177,11.95
1/7/2018 18:00,0.179,11.95
1/7/2018 18:30,0.179,10.9
1/7/2018 19:00,0.18,10.9
1/7/2018 19:30,0.18,10
1/7/2018 20:00,0.18,10
1/7/2018 20:30,0.18,10
1/7/2018 21:00,0.18,10
1/7/2018 21:30,0.179,10
1/7/2018 22:00,0.179,10
1/7/2018 22:30,0.18,10
1/7/2018 23:00,0.18,10
1/7/2018 23:30,0.18,9
1/8/2018 0:00,0.18,9
1/8/2018 0:30,0.18,9
1/8/2018 1:00,0.18,9
1/8/2018 1:30,0.181,9
1/8/2018 2:00,0.18,9
1/8/2018 2:30,0.18,8.1
1/8/2018 3:00,0.18,8.1
1/8/2018 3:30,0.181,8.1
1/8/2018 4:00,0.18,8.1
1/8/2018 4:30,0.18,8.1
1/8/2018 5:00,0.18,8.1
1/8/2018 5:30,0.18,9
1/8/2018 6:00,0.18,9
1/8/2018 6:30,0.18,6.933333
1/8/2018 7:00,0.179,6.933333
1/8/2018 7:30,0.18,10
1/8/2018 8:00,0.179,10
1/8/2018 8:30,0.18,12.9
1/8/2018 9:00,0.18,12.9
1/8/2018 9:30,0.18,15.1
1/8/2018 10:00,0.18,15.1
1/8/2018 10:30,0.18,16
1/8/2018 11:00,0.179,16
1/8/2018 11:30,0.18,17.1
1/8/2018 12:00,0.179,17.1
1/8/2018 12:30,0.178,17.1
1/8/2018 13:00,0.179,17.1
1/8/2018 13:30,0.178,18
1/8/2018 14:00,0.179,18
1/8/2018 14:30,0.178,18
1/8/2018 15:00,0.18,18
1/8/2018 15:30,0.178,17.1
1/8/2018 16:00,0.18,17.1
1/8/2018 16:30,0.178,17.1
1/8/2018 17:00,0.689,17.1
1/8/2018 17:30,0.371,17.1
1/8/2018 18:00,0.218,17.1
1/8/2018 18:30,0.22,16
1/8/2018 19:00,0.219,16
1/8/2018 19:30,0.219,16
1/8/2018 20:00,0.219,16
1/8/2018 20:30,0.219,16
1/8/2018 21:00,0.22,16
1/8/2018 21:30,0.22,16
1/8/2018 22:00,0.221,16
1/8/2018 22:30,0.22,17.1
1/8/2018 23:00,0.221,17.1
1/8/2018 23:30,0.221,17.1
1/9/2018 0:00,0.221,17.1
1/9/2018 0:30,0.221,17.1
1/9/2018 1:00,0.221,17.1
1/9/2018 1:30,0.221,17.1
1/9/2018 2:00,0.221,17.1
1/9/2018 2:30,0.22,17.1
1/9/2018 3:00,0.22,17.1
1/9/2018 3:30,0.22,16.366666
1/9/2018 4:00,0.22,16.366666
1/9/2018 4:30,0.221,15.55
1/9/2018 5:00,0.219,15.55
1/9/2018 5:30,0.219,17.1
1/9/2018 6:00,0.219,17.1
1/9/2018 6:30,0.22,18
1/9/2018 7:00,0.219,18
1/9/2018 7:30,0.219,19
1/9/2018 8:00,0.218,19
1/9/2018 8:30,0.218,19.733333
1/9/2018 9:00,0.218,19.733333
1/9/2018 9:30,0.219,20.633333
1/9/2018 10:00,0.649,20.633333
1/9/2018 10:30,2.361,21.45
1/9/2018 11:00,2.368,21.45
1/9/2018 11:30,2.368,22.45
1/9/2018 12:00,2.37,22.45
1/9/2018 12:30,2.387,24.1
1/9/2018 13:00,2.413,24.1
1/9/2018 13:30,2.39,25
1/9/2018 14:00,2.534,25
1/9/2018 14:30,2.507,25.55
1/9/2018 15:00,2.528,25.55
1/9/2018 15:30,2.438,26.1
1/9/2018 16:00,2.443,26.1
1/9/2018 16:30,2.442,26.1
1/9/2018 17:00,2.428,26.1
1/9/2018 17:30,2.418,26.55
1/9/2018 18:00,2.426,26.55
1/9/2018 18:30,2.415,27
1/9/2018 19:00,2.415,27
1/9/2018 19:30,2.437,26.1
1/9/2018 20:00,2.358,26.1
1/9/2018 20:30,0.547,25.55
1/9/2018 21:00,0.179,25.55
1/9/2018 21:30,0.179,27
1/9/2018 22:00,0.179,27
1/9/2018 22:30,0.179,26.35
1/9/2018 23:00,0.178,26.35
1/9/2018 23:30,0.178,25
1/10/2018 0:00,0.177,25
1/10/2018 0:30,0.178,25.275
1/10/2018 1:00,0.177,25.275
1/10/2018 1:30,0.178,26.55
1/10/2018 2:00,0.177,26.55
1/10/2018 2:30,0.178,26.9
1/10/2018 3:00,0.177,26.9
1/10/2018 3:30,0.177,28
1/10/2018 4:00,0.178,28
1/10/2018 4:30,0.177,28.6
1/10/2018 5:00,0.177,28.6
1/10/2018 5:30,0.177,29.725
1/10/2018 6:00,0.177,29.725
1/10/2018 6:30,0.177,30
1/10/2018 7:00,0.178,30
1/10/2018 7:30,0.178,31.175
1/10/2018 8:00,0.177,31.175
1/10/2018 8:30,0.178,32.366666
1/10/2018 9:00,0.178,32.366666
1/10/2018 9:30,0.178,33.55
1/10/2018 10:00,0.178,33.55
1/10/2018 10:30,1.813,34.675
1/10/2018 11:00,2.399,34.675
1/10/2018 11:30,2.393,36
1/10/2018 12:00,2.377,36
1/10/2018 12:30,2.376,36.5
1/10/2018 13:00,2.346,36.5
1/10/2018 13:30,2.373,37.9
1/10/2018 14:00,2.376,37.9
1/10/2018 14:30,2.394,38.45
1/10/2018 15:00,2.396,38.45
1/10/2018 15:30,2.387,39.225
1/10/2018 16:00,2.369,39.225
1/10/2018 16:30,2.386,41
1/10/2018 17:00,2.385,41
1/10/2018 17:30,2.35,43
1/10/2018 18:00,1.751,43
1/10/2018 18:30,0.176,44.55
1/10/2018 19:00,0.177,44.55
1/10/2018 19:30,0.177,41
1/10/2018 20:00,0.177,41
1/10/2018 20:30,0.177,37
1/10/2018 21:00,0.178,37
1/10/2018 21:30,0.178,35.55
1/10/2018 22:00,0.178,35.55
1/10/2018 22:30,0.178,35.1
1/10/2018 23:00,0.177,35.1
1/10/2018 23:30,0.178,35.1
1/11/2018 0:00,0.178,35.1
1/11/2018 0:30,0.177,33.1
1/11/2018 1:00,0.178,33.1
1/11/2018 1:30,0.178,30.9
1/11/2018 2:00,0.178,30.9
1/11/2018 2:30,0.178,28.9
1/11/2018 3:00,0.178,28.9
1/11/2018 3:30,0.179,28
1/11/2018 4:00,0.178,28
1/11/2018 4:30,0.177,28
1/11/2018 5:00,0.177,28
1/11/2018 5:30,0.177,28
1/11/2018 6:00,0.177,28
1/11/2018 6:30,0.176,28.9
1/11/2018 7:00,0.176,28.9
1/11/2018 7:30,0.176,28.9
1/11/2018 8:00,0.175,28.9
1/11/2018 8:30,0.177,30
1/11/2018 9:00,0.176,30
1/11/2018 9:30,0.177,30.9
1/11/2018 10:00,0.176,30.9
1/11/2018 10:30,1.853,32
1/11/2018 11:00,2.365,32
1/11/2018 11:30,2.381,33.1
1/11/2018 12:00,2.382,33.1
1/11/2018 12:30,2.381,36
1/11/2018 13:00,2.362,36
1/11/2018 13:30,2.381,39.9
1/11/2018 14:00,2.375,39.9
1/11/2018 14:30,2.363,41
1/11/2018 15:00,2.393,41
1/11/2018 15:30,2.606,41
1/11/2018 16:00,2.485,41
1/11/2018 16:30,2.634,39.9
1/11/2018 17:00,2.447,39.9
1/11/2018 17:30,2.421,37
1/11/2018 18:00,1.866,37
1/11/2018 18:30,0.177,36
1/11/2018 19:00,0.178,36
1/11/2018 19:30,0.177,35.225
1/11/2018 20:00,0.178,35.225
1/11/2018 20:30,0.179,34.66
1/11/2018 21:00,0.178,34.66
1/11/2018 21:30,0.178,33.933333
1/11/2018 22:00,0.178,33.933333
1/11/2018 22:30,0.176,34
1/11/2018 23:00,0.176,34
1/11/2018 23:30,0.178,33.55
1/12/2018 0:00,0.178,33.55
1/12/2018 0:30,0.178,32
1/12/2018 1:00,0.177,32
1/12/2018 1:30,0.178,31.45
1/12/2018 2:00,0.177,31.45
1/12/2018 2:30,0.177,29.55
1/12/2018 3:00,0.177,29.55
1/12/2018 3:30,0.178,27
1/12/2018 4:00,0.177,27
1/12/2018 4:30,0.177,26.45
1/12/2018 5:00,0.177,26.45
1/12/2018 5:30,0.176,26.1
1/12/2018 6:00,0.175,26.1
1/12/2018 6:30,0.177,26.1
1/12/2018 7:00,0.178,26.1
1/12/2018 7:30,0.178,25
1/12/2018 8:00,0.177,25
1/12/2018 8:30,0.178,25
1/12/2018 9:00,0.178,25
1/12/2018 9:30,0.177,25
1/12/2018 10:00,0.177,25
1/12/2018 10:30,2.241,25
1/12/2018 11:00,2.448,25
1/12/2018 11:30,2.444,25.55
1/12/2018 12:00,2.442,25.55
1/12/2018 12:30,2.453,26.1
1/12/2018 13:00,2.822,26.1
1/12/2018 13:30,2.43,26.4
1/12/2018 14:00,2.421,26.4
1/12/2018 14:30,2.448,27.5
1/12/2018 15:00,2.467,27.5
1/12/2018 15:30,2.546,28
1/12/2018 16:00,2.555,28
1/12/2018 16:30,2.48,28
1/12/2018 17:00,2.454,28
1/12/2018 17:30,2.425,28
1/12/2018 18:00,2.449,28
1/12/2018 18:30,2.447,27
1/12/2018 19:00,2.426,27
1/12/2018 19:30,2.459,26.1
1/12/2018 20:00,2.448,26.1
1/12/2018 20:30,0.454,24.1
1/12/2018 21:00,0.177,24.1
1/12/2018 21:30,0.178,21.9
1/12/2018 22:00,0.177,21.9
1/12/2018 22:30,0.178,21.9
1/12/2018 23:00,0.176,21.9
1/12/2018 23:30,0.176,19.9
1/13/2018 0:00,0.176,19.9
1/13/2018 0:30,0.176,19
1/13/2018 1:00,0.177,19
1/13/2018 1:30,0.176,18
1/13/2018 2:00,0.176,18
1/13/2018 2:30,0.176,18
1/13/2018 3:00,0.176,18
1/13/2018 3:30,0.177,17.1
1/13/2018 4:00,0.176,17.1
1/13/2018 4:30,0.176,17.1
1/13/2018 5:00,0.176,17.1
1/13/2018 5:30,0.176,17.1
1/13/2018 6:00,0.176,17.1
1/13/2018 6:30,0.176,16
1/13/2018 7:00,0.177,16
1/13/2018 7:30,0.177,16
1/13/2018 8:00,0.176,16
1/13/2018 8:30,0.177,17.1
1/13/2018 9:00,0.177,17.1
1/13/2018 9:30,0.176,18
1/13/2018 10:00,0.176,18
1/13/2018 10:30,2.481,19
1/13/2018 11:00,2.876,19
1/13/2018 11:30,2.858,19
1/13/2018 12:00,2.783,19
1/13/2018 12:30,2.757,19.9
1/13/2018 13:00,2.856,19.9
1/13/2018 13:30,2.543,19.9
1/13/2018 14:00,2.469,19.9
1/13/2018 14:30,2.448,19.9
1/13/2018 15:00,2.534,19.9
1/13/2018 15:30,2.43,19.9
1/13/2018 16:00,2.455,19.9
1/13/2018 16:30,2.514,19.9
1/13/2018 17:00,2.49,19.9
1/13/2018 17:30,2.424,19.9
1/13/2018 18:00,1.029,19.9
1/13/2018 18:30,0.176,19.9
1/13/2018 19:00,0.176,19.9
1/13/2018 19:30,0.177,19
1/13/2018 20:00,0.176,19
1/13/2018 20:30,0.177,19
1/13/2018 21:00,0.178,19
1/13/2018 21:30,0.177,19
1/13/2018 22:00,0.178,19
1/13/2018 22:30,0.177,19
1/13/2018 23:00,0.176,19
1/13/2018 23:30,0.176,19
1/14/2018 0:00,0.177,19
1/14/2018 0:30,0.176,19
1/14/2018 1:00,0.176,19
1/14/2018 1:30,0.177,19
1/14/2018 2:00,0.176,19
1/14/2018 2:30,0.176,19.9
1/14/2018 3:00,0.176,19.9
1/14/2018 3:30,0.177,19.9
1/14/2018 4:00,0.176,19.9
1/14/2018 4:30,0.177,19.9
1/14/2018 5:00,0.176,19.9
1/14/2018 5:30,0.176,19.9
1/14/2018 6:00,0.175,19.9
1/14/2018 6:30,0.176,21
1/14/2018 7:00,0.177,21
1/14/2018 7:30,0.176,19.9
1/14/2018 8:00,0.176,19.9
1/14/2018 8:30,0.176,21.9
1/14/2018 9:00,0.176,21.9
1/14/2018 9:30,0.176,23
