4/1/2018 4:00,0.315,33.1
4/1/2018 4:30,0.315,32
4/1/2018 5:00,0.314,32
4/1/2018 5:30,0.314,30.9
4/1/2018 6:00,0.312,30.9
4/1/2018 6:30,0.312,30.9
4/1/2018 7:00,0.312,30.9
4/1/2018 7:30,0.314,36
4/1/2018 8:00,0.315,36
4/1/2018 8:30,0.314,39
4/1/2018 9:00,0.313,39
4/1/2018 9:30,0.314,42.1
4/1/2018 10:00,0.313,42.1
4/1/2018 10:30,0.314,45
4/1/2018 11:00,0.315,45
4/1/2018 11:30,0.316,48
4/1/2018 12:00,0.315,48
4/1/2018 12:30,0.316,51.1
4/1/2018 13:00,0.316,51.1
4/1/2018 13:30,0.318,54
4/1/2018 14:00,0.317,54
4/1/2018 14:30,0.319,55
4/1/2018 15:00,0.317,55
4/1/2018 15:30,0.317,57
4/1/2018 16:00,0.317,57
4/1/2018 16:30,0.315,57.9
4/1/2018 17:00,0.314,57.9
4/1/2018 17:30,0.315,57
4/1/2018 18:00,0.315,57
4/1/2018 18:30,0.316,55
4/1/2018 19:00,0.316,55
4/1/2018 19:30,0.316,48
4/1/2018 20:00,0.314,48
4/1/2018 20:30,0.31,51.1
4/1/2018 21:00,0.312,51.1
4/1/2018 21:30,0.312,46
4/1/2018 22:00,0.314,46
4/1/2018 22:30,0.315,45
4/1/2018 23:00,0.316,45
4/1/2018 23:30,0.316,41
4/2/2018 0:00,0.316,41
4/2/2018 0:30,0.316,41
4/2/2018 1:00,0.316,41
4/2/2018 1:30,0.317,37
4/2/2018 2:00,0.317,37
4/2/2018 2:30,0.316,37.9
4/2/2018 3:00,0.315,37.9
4/2/2018 3:30,0.315,35.1
4/2/2018 4:00,0.316,35.1
4/2/2018 4:30,0.315,37.9
4/2/2018 5:00,0.314,37.9
4/2/2018 5:30,0.314,37
4/2/2018 6:00,0.313,37
4/2/2018 6:30,0.312,36
4/2/2018 7:00,0.314,36
4/2/2018 7:30,0.316,39.9
4/2/2018 8:00,0.317,39.9
4/2/2018 8:30,0.317,46
4/2/2018 9:00,0.316,46
4/2/2018 9:30,0.316,51.1
4/2/2018 10:00,0.316,51.1
4/2/2018 10:30,0.317,54
4/2/2018 11:00,0.316,54
4/2/2018 11:30,0.317,57
4/2/2018 12:00,0.316,57
4/2/2018 12:30,0.316,59
4/2/2018 13:00,0.317,59
4/2/2018 13:30,0.316,61
4/2/2018 14:00,0.317,61
4/2/2018 14:30,0.316,61
4/2/2018 15:00,0.316,61
4/2/2018 15:30,0.317,61
4/2/2018 16:00,0.317,61
4/2/2018 16:30,0.317,61
4/2/2018 17:00,0.318,61
4/2/2018 17:30,0.318,59
4/2/2018 18:00,0.318,59
4/2/2018 18:30,0.317,57
4/2/2018 19:00,0.318,57
4/2/2018 19:30,0.317,55
4/2/2018 20:00,0.316,55
4/2/2018 20:30,0.312,55
4/2/2018 21:00,0.312,55
4/2/2018 21:30,0.312,54
4/2/2018 22:00,0.313,54
4/2/2018 22:30,0.314,51.1
4/2/2018 23:00,0.316,51.1
4/2/2018 23:30,0.313,50
4/3/2018 0:00,0.312,50
4/3/2018 0:30,0.3123,48
4/3/2018 1:00,0.3127,48
4/3/2018 1:30,0.3127,48
4/3/2018 2:00,0.3133,48
4/3/2018 2:30,0.314,46.9
4/3/2018 3:00,0.314,46.9
4/3/2018 3:30,0.3133,46.9
4/3/2018 4:00,0.3133,46.9
4/3/2018 4:30,0.312,46.9
4/3/2018 5:00,0.3113,46.9
4/3/2018 5:30,0.31,46.9
4/3/2018 6:00,0.3113,46.9
4/3/2018 6:30,0.311,46
4/3/2018 7:00,0.3107,46
4/3/2018 7:30,0.3113,48
4/3/2018 8:00,0.3143,48
4/3/2018 8:30,0.3157,50
4/3/2018 9:00,0.315,50
4/3/2018 9:30,0.315,54
4/3/2018 10:00,0.3147,54
4/3/2018 10:30,0.314,55.9
4/3/2018 11:00,0.314,55.9
4/3/2018 11:30,0.3147,57
4/3/2018 12:00,0.3147,57
4/3/2018 12:30,0.3157,55
4/3/2018 13:00,0.3153,55
4/3/2018 13:30,0.3153,52
4/3/2018 14:00,0.3163,52
4/3/2018 14:30,0.316,48.55
4/3/2018 15:00,0.3153,48.55
4/3/2018 15:30,0.314,48
4/3/2018 16:00,0.315,48
4/3/2018 16:30,0.3143,48
4/3/2018 17:00,0.3147,48
4/3/2018 17:30,0.316,48
4/3/2018 18:00,0.3157,48
4/3/2018 18:30,0.3167,46.725
4/3/2018 19:00,0.3163,46.725
4/3/2018 19:30,0.316,45
4/3/2018 20:00,0.313,45
4/3/2018 20:30,0.3117,45
4/3/2018 21:00,0.313,45
4/3/2018 21:30,0.315,44.1
4/3/2018 22:00,0.315,44.1
4/3/2018 22:30,0.3117,43.825
4/3/2018 23:00,0.3103,43.825
4/3/2018 23:30,0.3113,42.1
4/4/2018 0:00,0.3107,42.1
4/4/2018 0:30,0.309,42.1
4/4/2018 1:00,0.31,42.1
4/4/2018 1:30,0.309,42.1
4/4/2018 2:00,0.311,42.1
4/4/2018 2:30,0.311,42.275
4/4/2018 3:00,0.312,42.275
4/4/2018 3:30,0.309,42.1
4/4/2018 4:00,0.31,42.1
4/4/2018 4:30,0.308,43
4/4/2018 5:00,0.311,43
4/4/2018 5:30,0.31,42.55
4/4/2018 6:00,0.309,42.55
4/4/2018 6:30,0.311,42.24
4/4/2018 7:00,0.309,42.24
4/4/2018 7:30,0.313,42.1
4/4/2018 8:00,0.315,42.1
4/4/2018 8:30,0.315,42.1
4/4/2018 9:00,0.316,42.1
4/4/2018 9:30,0.314,42.1
4/4/2018 10:00,0.316,42.1
4/4/2018 10:30,0.314,42.2
4/4/2018 11:00,0.314,42.2
4/4/2018 11:30,0.315,43
4/4/2018 12:00,0.314,43
4/4/2018 12:30,0.314,44.1
4/4/2018 13:00,0.313,44.1
4/4/2018 13:30,0.313,45
4/4/2018 14:00,0.313,45
4/4/2018 14:30,0.315,46
4/4/2018 15:00,0.315,46
4/4/2018 15:30,0.315,48.9
4/4/2018 16:00,0.317,48.9
4/4/2018 16:30,0.314,47.633333
4/4/2018 17:00,0.315,47.633333
4/4/2018 17:30,0.317,46.9
4/4/2018 18:00,0.317,46.9
4/4/2018 18:30,0.318,46.9
4/4/2018 19:00,0.318,46.9
4/4/2018 19:30,0.318,46.9
4/4/2018 20:00,0.315,46.9
4/4/2018 20:30,0.314,45
4/4/2018 21:00,0.313,45
4/4/2018 21:30,0.316,44.1
4/4/2018 22:00,0.317,44.1
4/4/2018 22:30,0.314,41
4/4/2018 23:00,0.31,41
4/4/2018 23:30,0.309,39.9
4/5/2018 0:00,0.31,39.9
4/5/2018 0:30,0.31,39.9
4/5/2018 1:00,0.313,39.9
4/5/2018 1:30,0.315,39
4/5/2018 2:00,0.315,39
4/5/2018 2:30,0.316,37
4/5/2018 3:00,0.316,37
4/5/2018 3:30,0.315,37
4/5/2018 4:00,0.315,37
4/5/2018 4:30,0.315,36
4/5/2018 5:00,0.313,36
4/5/2018 5:30,0.312,36
4/5/2018 6:00,0.311,36
4/5/2018 6:30,0.311,36
4/5/2018 7:00,0.314,36
4/5/2018 7:30,0.314,37.9
4/5/2018 8:00,0.315,37.9
4/5/2018 8:30,0.313,39
4/5/2018 9:00,0.314,39
4/5/2018 9:30,0.313,41
4/5/2018 10:00,0.313,41
4/5/2018 10:30,0.313,43
4/5/2018 11:00,0.313,43
4/5/2018 11:30,0.312,43
4/5/2018 12:00,0.313,43
4/5/2018 12:30,0.313,41
4/5/2018 13:00,0.313,41
4/5/2018 13:30,0.312,40.633333
4/5/2018 14:00,0.312,40.633333
4/5/2018 14:30,0.315,41.55
4/5/2018 15:00,0.315,41.55
4/5/2018 15:30,0.315,41
4/5/2018 16:00,0.316,41
4/5/2018 16:30,0.311,41
4/5/2018 17:00,0.313,41
4/5/2018 17:30,0.313,41
4/5/2018 18:00,0.313,41
4/5/2018 18:30,0.314,40.45
4/5/2018 19:00,0.313,40.45
4/5/2018 19:30,0.314,39.9
4/5/2018 20:00,0.313,39.9
4/5/2018 20:30,0.312,39.9
4/5/2018 21:00,0.313,39.9
4/5/2018 21:30,0.314,39.9
4/5/2018 22:00,0.316,39.9
4/5/2018 22:30,0.314,39.9
4/5/2018 23:00,0.312,39.9
4/5/2018 23:30,0.31,39.55
4/6/2018 0:00,0.311,39.55
4/6/2018 0:30,0.312,39.9
4/6/2018 1:00,0.311,39.9
4/6/2018 1:30,0.313,39
4/6/2018 2:00,0.315,39
4/6/2018 2:30,0.315,37
4/6/2018 3:00,0.315,37
4/6/2018 3:30,0.314,34.55
4/6/2018 4:00,0.313,34.55
4/6/2018 4:30,0.313,34
4/6/2018 5:00,0.312,34
4/6/2018 5:30,0.311,34
4/6/2018 6:00,0.309,34
4/6/2018 6:30,0.312,34
4/6/2018 7:00,0.31,34
4/6/2018 7:30,0.309,34
4/6/2018 8:00,0.311,34
4/6/2018 8:30,0.311,34.366666
4/6/2018 9:00,0.311,34.366666
4/6/2018 9:30,0.31,35.55
4/6/2018 10:00,0.311,35.55
4/6/2018 10:30,0.311,37
4/6/2018 11:00,0.312,37
4/6/2018 11:30,0.313,37
4/6/2018 12:00,0.313,37
4/6/2018 12:30,0.313,37.9
4/6/2018 13:00,0.311,37.9
4/6/2018 13:30,0.312,37
4/6/2018 14:00,0.313,37
4/6/2018 14:30,0.313,37.45
4/6/2018 15:00,0.312,37.45
4/6/2018 15:30,0.314,37.9
4/6/2018 16:00,0.315,37.9
4/6/2018 16:30,0.315,37
4/6/2018 17:00,0.317,37
4/6/2018 17:30,0.317,37
4/6/2018 18:00,0.317,37
4/6/2018 18:30,0.317,35.35
4/6/2018 19:00,0.318,35.35
4/6/2018 19:30,0.318,35.4
4/6/2018 20:00,0.316,35.4
4/6/2018 20:30,0.313,36
4/6/2018 21:00,0.314,36
4/6/2018 21:30,0.315,36.333333
4/6/2018 22:00,0.317,36.333333
4/6/2018 22:30,0.313,37
4/6/2018 23:00,0.312,37
4/6/2018 23:30,0.311,37.9
4/7/2018 0:00,0.311,37.9
4/7/2018 0:30,0.312,37
4/7/2018 1:00,0.313,37
4/7/2018 1:30,0.312,36
4/7/2018 2:00,0.311,36
4/7/2018 2:30,0.313,35.1
4/7/2018 3:00,0.312,35.1
4/7/2018 3:30,0.311,35.1
4/7/2018 4:00,0.312,35.1
4/7/2018 4:30,0.311,34
4/7/2018 5:00,0.31,34
4/7/2018 5:30,0.311,33.1
4/7/2018 6:00,0.31,33.1
4/7/2018 6:30,0.311,33.1
4/7/2018 7:00,0.314,33.1
4/7/2018 7:30,0.313,35.1
4/7/2018 8:00,0.315,35.1
4/7/2018 8:30,0.315,37
4/7/2018 9:00,0.315,37
4/7/2018 9:30,0.316,41
4/7/2018 10:00,0.315,41
4/7/2018 10:30,0.314,43
4/7/2018 11:00,0.316,43
4/7/2018 11:30,0.317,45
4/7/2018 12:00,0.317,45
4/7/2018 12:30,0.316,46.9
4/7/2018 13:00,0.315,46.9
4/7/2018 13:30,0.316,50
4/7/2018 14:00,0.317,50
4/7/2018 14:30,0.317,51.1
4/7/2018 15:00,0.316,51.1
4/7/2018 15:30,0.316,52
4/7/2018 16:00,0.316,52
4/7/2018 16:30,0.317,53.1
4/7/2018 17:00,0.315,53.1
4/7/2018 17:30,0.315,50
4/7/2018 18:00,0.318,50
4/7/2018 18:30,0.316,48
4/7/2018 19:00,0.316,48
4/7/2018 19:30,0.316,45
4/7/2018 20:00,0.316,45
4/7/2018 20:30,0.311,42.1
4/7/2018 21:00,0.311,42.1
4/7/2018 21:30,0.312,41
4/7/2018 22:00,0.314,41
4/7/2018 22:30,0.312,39
4/7/2018 23:00,0.311,39
4/7/2018 23:30,0.311,37
4/8/2018 0:00,0.311,37
4/8/2018 0:30,0.311,35.1
4/8/2018 1:00,0.312,35.1
4/8/2018 1:30,0.311,34
4/8/2018 2:00,0.312,34
4/8/2018 2:30,0.312,33.1
4/8/2018 3:00,0.312,33.1
4/8/2018 3:30,0.313,32
4/8/2018 4:00,0.312,32
4/8/2018 4:30,0.312,30.9
4/8/2018 5:00,0.311,30.9
4/8/2018 5:30,0.31,32
4/8/2018 6:00,0.31,32
4/8/2018 6:30,0.31,34
4/8/2018 7:00,0.311,34
4/8/2018 7:30,0.314,37.9
4/8/2018 8:00,0.314,37.9
4/8/2018 8:30,0.313,44.1
4/8/2018 9:00,0.313,44.1
4/8/2018 9:30,0.313,48
4/8/2018 10:00,0.313,48
4/8/2018 10:30,0.313,51.1
4/8/2018 11:00,0.312,51.1
4/8/2018 11:30,0.313,54
4/8/2018 12:00,0.312,54
4/8/2018 12:30,0.313,57
4/8/2018 13:00,0.314,57
4/8/2018 13:30,0.314,59
4/8/2018 14:00,0.315,59
4/8/2018 14:30,0.315,60.1
4/8/2018 15:00,0.315,60.1
4/8/2018 15:30,0.316,60.1
4/8/2018 16:00,0.315,60.1
4/8/2018 16:30,0.315,60.1
4/8/2018 17:00,0.316,60.1
4/8/2018 17:30,0.316,60.1
4/8/2018 18:00,0.316,60.1
4/8/2018 18:30,0.318,57
4/8/2018 19:00,0.317,57
4/8/2018 19:30,0.317,53.1
4/8/2018 20:00,0.316,53.1
4/8/2018 20:30,0.314,53.1
4/8/2018 21:00,0.311,53.1
4/8/2018 21:30,0.312,51.1
4/8/2018 22:00,0.313,51.1
4/8/2018 22:30,0.314,50
4/8/2018 23:00,0.314,50
4/8/2018 23:30,0.315,50
4/9/2018 0:00,0.315,50
4/9/2018 0:30,0.315,48.9
4/9/2018 1:00,0.316,48.9
4/9/2018 1:30,0.317,50
4/9/2018 2:00,0.316,50
4/9/2018 2:30,0.316,50
4/9/2018 3:00,0.316,50
4/9/2018 3:30,0.314,50
4/9/2018 4:00,0.314,50
4/9/2018 4:30,0.313,51.1
4/9/2018 5:00,0.314,51.1
4/9/2018 5:30,0.313,52
4/9/2018 6:00,0.312,52
4/9/2018 6:30,0.312,52
4/9/2018 7:00,0.312,52
4/9/2018 7:30,0.314,55
4/9/2018 8:00,0.315,55
4/9/2018 8:30,0.315,59
4/9/2018 9:00,0.313,59
4/9/2018 9:30,0.314,64
4/9/2018 10:00,0.314,64
4/9/2018 10:30,0.313,66.9
4/9/2018 11:00,0.312,66.9
4/9/2018 11:30,0.311,68
4/9/2018 12:00,0.311,68
4/9/2018 12:30,0.312,71.1
4/9/2018 13:00,0.312,71.1
4/9/2018 13:30,0.311,73
4/9/2018 14:00,0.31,73
4/9/2018 14:30,0.311,75
4/9/2018 15:00,0.311,75
4/9/2018 15:30,0.311,73.9
4/9/2018 16:00,0.311,73.9
4/9/2018 16:30,0.311,73
4/9/2018 17:00,0.311,73
4/9/2018 17:30,0.311,72
4/9/2018 18:00,0.311,72
4/9/2018 18:30,0.311,71.1
4/9/2018 19:00,0.311,71.1
4/9/2018 19:30,0.311,70
4/9/2018 20:00,0.31,70
4/9/2018 20:30,0.311,68
4/9/2018 21:00,0.313,68
4/9/2018 21:30,0.314,66.9
4/9/2018 22:00,0.315,66.9
4/9/2018 22:30,0.314,66
4/9/2018 23:00,0.315,66
4/9/2018 23:30,0.317,64.9
4/10/2018 0:00,0.316,64.9
4/10/2018 0:30,0.317,63
4/10/2018 1:00,0.316,63
4/10/2018 1:30,0.317,61
4/10/2018 2:00,0.318,61
4/10/2018 2:30,0.317,60.1
4/10/2018 3:00,0.317,60.1
4/10/2018 3:30,0.317,60.1
4/10/2018 4:00,0.316,60.1
4/10/2018 4:30,0.316,64
4/10/2018 5:00,0.315,64
4/10/2018 5:30,0.314,63
4/10/2018 6:00,0.312,63
4/10/2018 6:30,0.31,64
4/10/2018 7:00,0.313,64
4/10/2018 7:30,0.316,64.9
4/10/2018 8:00,0.317,64.9
4/10/2018 8:30,0.315,66.9
4/10/2018 9:00,0.315,66.9
4/10/2018 9:30,0.314,69.1
4/10/2018 10:00,0.312,69.1
4/10/2018 10:30,0.313,70
4/10/2018 11:00,0.312,70
4/10/2018 11:30,0.311,71.1
4/10/2018 12:00,0.313,71.1
4/10/2018 12:30,0.314,73
4/10/2018 13:00,0.313,73
4/10/2018 13:30,0.312,73.9
4/10/2018 14:00,0.313,73.9
4/10/2018 14:30,0.312,75.9
4/10/2018 15:00,0.313,75.9
4/10/2018 15:30,0.313,75
4/10/2018 16:00,0.315,75
4/10/2018 16:30,0.316,72
4/10/2018 17:00,0.316,72
4/10/2018 17:30,0.315,70
4/10/2018 18:00,0.317,70
4/10/2018 18:30,0.318,66.9
4/10/2018 19:00,0.319,66.9
4/10/2018 19:30,0.318,51.42
4/10/2018 20:00,0.317,51.42
4/10/2018 20:30,0.316,46.45
4/10/2018 21:00,0.316,46.45
4/10/2018 21:30,0.317,44.85
4/10/2018 22:00,0.317,44.85
4/10/2018 22:30,0.313,43
4/10/2018 23:00,0.31,43
4/10/2018 23:30,0.31,42.1
4/11/2018 0:00,0.31,42.1
4/11/2018 0:30,0.311,41
4/11/2018 1:00,0.31,41
4/11/2018 1:30,0.311,39.9
4/11/2018 2:00,0.311,39.9
4/11/2018 2:30,0.311,39.9
4/11/2018 3:00,0.312,39.9
4/11/2018 3:30,0.312,39.9
4/11/2018 4:00,0.312,39.9
4/11/2018 4:30,0.311,39.9
4/11/2018 5:00,0.311,39.9
4/11/2018 5:30,0.309,39
4/11/2018 6:00,0.311,39
4/11/2018 6:30,0.309,39.9
4/11/2018 7:00,0.313,39.9
4/11/2018 7:30,0.314,41
4/11/2018 8:00,0.315,41
4/11/2018 8:30,0.315,40.45
4/11/2018 9:00,0.314,40.45
4/11/2018 9:30,0.313,41.55
4/11/2018 10:00,0.313,41.55
4/11/2018 10:30,0.312,44
4/11/2018 11:00,0.312,44
4/11/2018 11:30,0.312,47
4/11/2018 12:00,0.311,47
4/11/2018 12:30,0.31,49.45
4/11/2018 13:00,0.31,49.45
4/11/2018 13:30,0.31,46.45
4/11/2018 14:00,0.311,46.45
4/11/2018 14:30,0.313,46.9
4/11/2018 15:00,0.315,46.9
4/11/2018 15:30,0.316,46.9
4/11/2018 16:00,0.316,46.9
4/11/2018 16:30,0.317,46.9
4/11/2018 17:00,0.318,46.9
4/11/2018 17:30,0.315,46
4/11/2018 18:00,0.316,46
4/11/2018 18:30,0.316,45.366666
4/11/2018 19:00,0.316,45.366666
4/11/2018 19:30,0.316,43.55
4/11/2018 20:00,0.315,43.55
4/11/2018 20:30,0.312,43
4/11/2018 21:00,0.312,43
4/11/2018 21:30,0.313,42.4
4/11/2018 22:00,0.315,42.4
4/11/2018 22:30,0.316,42.1
4/11/2018 23:00,0.318,42.1
4/11/2018 23:30,0.316,42.1
4/12/2018 0:00,0.318,42.1
4/12/2018 0:30,0.316,41
4/12/2018 1:00,0.318,41
4/12/2018 1:30,0.316,41
4/12/2018 2:00,0.317,41
4/12/2018 2:30,0.318,42.1
4/12/2018 3:00,0.318,42.1
4/12/2018 3:30,0.317,42.1
4/12/2018 4:00,0.317,42.1
4/12/2018 4:30,0.316,42.1
4/12/2018 5:00,0.315,42.1
4/12/2018 5:30,0.315,42.1
4/12/2018 6:00,0.312,42.1
4/12/2018 6:30,0.31,41
4/12/2018 7:00,0.31,41
4/12/2018 7:30,0.315,42.1
4/12/2018 8:00,0.317,42.1
4/12/2018 8:30,0.318,43
4/12/2018 9:00,0.316,43
4/12/2018 9:30,0.315,44.1
4/12/2018 10:00,0.315,44.1
4/12/2018 10:30,0.315,45.95
4/12/2018 11:00,0.315,45.95
4/12/2018 11:30,0.316,51.1
4/12/2018 12:00,0.315,51.1
4/12/2018 12:30,0.317,53.1
4/12/2018 13:00,0.316,53.1
4/12/2018 13:30,0.316,54
4/12/2018 14:00,0.316,54
4/12/2018 14:30,0.316,55.9
4/12/2018 15:00,0.317,55.9
4/12/2018 15:30,0.317,57
4/12/2018 16:00,0.317,57
4/12/2018 16:30,0.316,57
4/12/2018 17:00,0.317,57
4/12/2018 17:30,0.316,55
4/12/2018 18:00,0.316,55
4/12/2018 18:30,0.317,54
4/12/2018 19:00,0.315,54
4/12/2018 19:30,0.314,52
4/12/2018 20:00,0.314,52
4/12/2018 20:30,0.312,48
4/12/2018 21:00,0.316,48
4/12/2018 21:30,0.316,44.1
4/12/2018 22:00,0.318,44.1
4/12/2018 22:30,0.313,43
4/12/2018 23:00,0.311,43
4/12/2018 23:30,0.313,41
4/13/2018 0:00,0.311,41
4/13/2018 0:30,0.313,41
4/13/2018 1:00,0.313,41
4/13/2018 1:30,0.316,39.9
4/13/2018 2:00,0.315,39.9
4/13/2018 2:30,0.316,39
4/13/2018 3:00,0.315,39
4/13/2018 3:30,0.315,39
4/13/2018 4:00,0.315,39
4/13/2018 4:30,0.314,41
4/13/2018 5:00,0.312,41
4/13/2018 5:30,0.311,42.1
4/13/2018 6:00,0.312,42.1
4/13/2018 6:30,0.313,42.1
4/13/2018 7:00,0.312,42.1
4/13/2018 7:30,0.314,42.1
4/13/2018 8:00,0.314,42.1
4/13/2018 8:30,0.314,42.1
4/13/2018 9:00,0.315,42.1
4/13/2018 9:30,0.315,44.1
4/13/2018 10:00,0.316,44.1
4/13/2018 10:30,0.315,45
4/13/2018 11:00,0.314,45
4/13/2018 11:30,0.316,46
4/13/2018 12:00,0.315,46
4/13/2018 12:30,0.316,48.9
4/13/2018 13:00,0.315,48.9
4/13/2018 13:30,0.316,48.9
4/13/2018 14:00,0.317,48.9
4/13/2018 14:30,0.317,48.9
4/13/2018 15:00,0.317,48.9
4/13/2018 15:30,0.314,48
4/13/2018 16:00,0.316,48
4/13/2018 16:30,0.316,48
4/13/2018 17:00,0.317,48
4/13/2018 17:30,0.318,46.9
4/13/2018 18:00,0.316,46.9
4/13/2018 18:30,0.316,46.9
4/13/2018 19:00,0.317,46.9
4/13/2018 19:30,0.318,45
4/13/2018 20:00,0.317,45
4/13/2018 20:30,0.314,46
4/13/2018 21:00,0.314,46
4/13/2018 21:30,0.314,45
4/13/2018 22:00,0.316,45
4/13/2018 22:30,0.315,44.1
4/13/2018 23:00,0.312,44.1
4/13/2018 23:30,0.31,44.1
4/14/2018 0:00,0.311,44.1
4/14/2018 0:30,0.311,43
4/14/2018 1:00,0.31,43
4/14/2018 1:30,0.311,42.1
4/14/2018 2:00,0.31,42.1
4/14/2018 2:30,0.311,41
4/14/2018 3:00,0.311,41
4/14/2018 3:30,0.31,39.9
4/14/2018 4:00,0.31,39.9
4/14/2018 4:30,0.31,37.9
4/14/2018 5:00,0.31,37.9
4/14/2018 5:30,0.312,37
4/14/2018 6:00,0.311,37
4/14/2018 6:30,0.315,39
4/14/2018 7:00,0.317,39
4/14/2018 7:30,0.317,44.1
4/14/2018 8:00,0.318,44.1
4/14/2018 8:30,0.316,48.9
4/14/2018 9:00,0.317,48.9
4/14/2018 9:30,0.317,53.1
4/14/2018 10:00,0.317,53.1
4/14/2018 10:30,0.315,55.9
4/14/2018 11:00,0.316,55.9
4/14/2018 11:30,0.316,59
4/14/2018 12:00,0.316,59
4/14/2018 12:30,0.316,61
4/14/2018 13:00,0.316,61
4/14/2018 13:30,0.316,62.1
4/14/2018 14:00,0.316,62.1
4/14/2018 14:30,0.316,64
4/14/2018 15:00,0.317,64
4/14/2018 15:30,0.315,64.9
4/14/2018 16:00,0.317,64.9
4/14/2018 16:30,0.317,61
4/14/2018 17:00,0.318,61
4/14/2018 17:30,0.318,57
4/14/2018 18:00,0.318,57
4/14/2018 18:30,0.317,51.1
4/14/2018 19:00,0.317,51.1
4/14/2018 19:30,0.318,48
4/14/2018 20:00,0.317,48
4/14/2018 20:30,0.315,48
4/14/2018 21:00,0.312,48
4/14/2018 21:30,0.313,48
4/14/2018 22:00,0.313,48
4/14/2018 22:30,0.313,50
4/14/2018 23:00,0.311,50
4/14/2018 23:30,0.312,50
4/15/2018 0:00,0.311,50
4/15/2018 0:30,0.311,50
4/15/2018 1:00,0.312,50
4/15/2018 1:30,0.309,50.366666
4/15/2018 2:00,0.31,50.366666
4/15/2018 2:30,0.31,48.9
4/15/2018 3:00,0.31,48.9
4/15/2018 3:30,0.311,48
4/15/2018 4:00,0.31,48
4/15/2018 4:30,0.31,48.9
4/15/2018 5:00,0.31,48.9
4/15/2018 5:30,0.31,48
4/15/2018 6:00,0.312,48
4/15/2018 6:30,0.311,47.266666
4/15/2018 7:00,0.312,47.266666
4/15/2018 7:30,0.311,51.1
4/15/2018 8:00,0.313,51.1
4/15/2018 8:30,0.314,55.9
4/15/2018 9:00,0.313,55.9
4/15/2018 9:30,0.311,63
4/15/2018 10:00,0.312,63
4/15/2018 10:30,0.311,70
4/15/2018 11:00,0.31,70
4/15/2018 11:30,0.31,73.9
4/15/2018 12:00,0.312,73.9
4/15/2018 12:30,0.312,77
4/15/2018 13:00,0.312,77
4/15/2018 13:30,0.312,80.1
4/15/2018 14:00,0.311,80.1
4/15/2018 14:30,0.311,80.1
4/15/2018 15:00,0.311,80.1
4/15/2018 15:30,0.311,80.1
4/15/2018 16:00,0.31,80.1
4/15/2018 16:30,0.311,80.1
4/15/2018 17:00,0.31,80.1
4/15/2018 17:30,0.311,78.1
4/15/2018 18:00,0.315,78.1
4/15/2018 18:30,0.315,75
4/15/2018 19:00,0.316,75
4/15/2018 19:30,0.316,73
4/15/2018 20:00,0.316,73
4/15/2018 20:30,0.314,69.1
4/15/2018 21:00,0.312,69.1
4/15/2018 21:30,0.313,71.1
4/15/2018 22:00,0.314,71.1
4/15/2018 22:30,0.316,69.1
4/15/2018 23:00,0.317,69.1
4/15/2018 23:30,0.317,70
4/16/2018 0:00,0.317,70
4/16/2018 0:30,0.318,70
4/16/2018 1:00,0.317,70
4/16/2018 1:30,0.316,68
4/16/2018 2:00,0.316,68
4/16/2018 2:30,0.315,68
4/16/2018 3:00,0.317,68
4/16/2018 3:30,0.316,64.9
4/16/2018 4:00,0.317,64.9
4/16/2018 4:30,0.317,63
4/16/2018 5:00,0.317,63
4/16/2018 5:30,0.317,60.1
4/16/2018 6:00,0.317,60.1
4/16/2018 6:30,0.317,59.9
4/16/2018 7:00,0.318,59.9
4/16/2018 7:30,0.316,59.733333
4/16/2018 8:00,0.315,59.733333
4/16/2018 8:30,0.315,62.1
4/16/2018 9:00,0.314,62.1
4/16/2018 9:30,0.314,63
4/16/2018 10:00,0.312,63
4/16/2018 10:30,0.311,63
4/16/2018 11:00,0.311,63
4/16/2018 11:30,0.312,62.55
4/16/2018 12:00,0.314,62.55
4/16/2018 12:30,0.313,63.95
4/16/2018 13:00,0.313,63.95
4/16/2018 13:30,0.314,67.45
4/16/2018 14:00,0.314,67.45
4/16/2018 14:30,0.315,69.1
4/16/2018 15:00,0.314,69.1
4/16/2018 15:30,0.315,69.1
4/16/2018 16:00,0.315,69.1
4/16/2018 16:30,0.315,69.1
4/16/2018 17:00,0.315,69.1
4/16/2018 17:30,0.315,68
4/16/2018 18:00,0.315,68
4/16/2018 18:30,0.316,64.9
4/16/2018 19:00,0.316,64.9
4/16/2018 19:30,0.316,61
4/16/2018 20:00,0.316,61
4/16/2018 20:30,0.315,55.9
4/16/2018 21:00,0.311,55.9
4/16/2018 21:30,0.313,54.5
4/16/2018 22:00,0.313,54.5
4/16/2018 22:30,0.315,51.1
4/16/2018 23:00,0.316,51.1
4/16/2018 23:30,0.316,50
4/17/2018 0:00,0.318,50
4/17/2018 0:30,0.315,48.9
4/17/2018 1:00,0.317,48.9
4/17/2018 1:30,0.317,46
4/17/2018 2:00,0.317,46
4/17/2018 2:30,0.318,44.1
4/17/2018 3:00,0.317,44.1
4/17/2018 3:30,0.316,43
4/17/2018 4:00,0.317,43
4/17/2018 4:30,0.316,45
4/17/2018 5:00,0.315,45
4/17/2018 5:30,0.313,42.1
4/17/2018 6:00,0.314,42.1
4/17/2018 6:30,0.315,45
4/17/2018 7:00,0.317,45
4/17/2018 7:30,0.317,48.9
