timestamp,usage,temp
4/5/2018 19:00,0.164,40.45
4/5/2018 19:30,0.117,39.9
4/5/2018 20:00,0.133,39.9
4/5/2018 20:30,0.177,39.9
4/5/2018 21:00,0.134,39.9
4/5/2018 21:30,0.138,39.9
4/5/2018 22:00,0.141,39.9
4/5/2018 22:30,0.155,39.9
4/5/2018 23:00,0.083,39.9
4/5/2018 23:30,0.085,39.55
4/6/2018 0:00,0.146,39.55
4/6/2018 0:30,0.097,39.9
4/6/2018 1:00,0.093,39.9
4/6/2018 1:30,0.134,39
4/6/2018 2:00,0.117,39
4/6/2018 2:30,0.089,37
4/6/2018 3:00,0.103,37
4/6/2018 3:30,0.151,34.55
4/6/2018 4:00,0.1,34.55
4/6/2018 4:30,0.097,34
4/6/2018 5:00,0.099,34
4/6/2018 5:30,0.155,34
4/6/2018 6:00,0.1,34
4/6/2018 6:30,0.096,34
4/6/2018 7:00,0.102,34
4/6/2018 7:30,0.141,34
4/6/2018 8:00,0.114,34
4/6/2018 8:30,0.099,34.366666
4/6/2018 9:00,0.119,34.366666
4/6/2018 9:30,0.149,35.55
4/6/2018 10:00,0.135,35.55
4/6/2018 10:30,0.108,37
4/6/2018 11:00,0.122,37
4/6/2018 11:30,0.134,37
4/6/2018 12:00,0.152,37
4/6/2018 12:30,0.106,37.9
4/6/2018 13:00,0.105,37.9
4/6/2018 13:30,0.117,37
4/6/2018 14:00,0.196,37
4/6/2018 14:30,0.118,37.45
4/6/2018 15:00,0.111,37.45
4/6/2018 15:30,0.106,37.9
4/6/2018 16:00,0.133,37.9
4/6/2018 16:30,0.095,37
4/6/2018 17:00,0.115,37
4/6/2018 17:30,0.09,37
4/6/2018 18:00,0.111,37
4/6/2018 18:30,0.141,35.35
4/6/2018 19:00,0.093,35.35
4/6/2018 19:30,0.114,35.4
4/6/2018 20:00,0.092,35.4
4/6/2018 20:30,0.156,36
4/6/2018 21:00,0.09,36
4/6/2018 21:30,0.088,36.333333
4/6/2018 22:00,0.091,36.333333
4/6/2018 22:30,0.138,37
4/6/2018 23:00,0.111,37
4/6/2018 23:30,0.102,37.9
4/7/2018 0:00,0.095,37.9
4/7/2018 0:30,0.116,37
4/7/2018 1:00,0.203,37
4/7/2018 1:30,0.154,36
4/7/2018 2:00,0.161,36
4/7/2018 2:30,0.139,35.1
4/7/2018 3:00,0.097,35.1
4/7/2018 3:30,0.097,35.1
4/7/2018 4:00,0.109,35.1
4/7/2018 4:30,0.118,34
4/7/2018 5:00,0.165,34
4/7/2018 5:30,0.098,33.1
4/7/2018 6:00,0.094,33.1
4/7/2018 6:30,0.099,33.1
4/7/2018 7:00,0.103,33.1
4/7/2018 7:30,0.16,35.1
4/7/2018 8:00,0.138,35.1
4/7/2018 8:30,0.119,37
4/7/2018 9:00,0.027,37
4/7/2018 9:30,0.035,41
4/7/2018 10:00,0.082,41
4/7/2018 10:30,0.026,43
4/7/2018 11:00,0.027,43
4/7/2018 11:30,0.026,45
4/7/2018 12:00,0.026,45
4/7/2018 12:30,0.026,46.9
4/7/2018 13:00,0.025,46.9
4/7/2018 13:30,0.026,50
4/7/2018 14:00,0.026,50
4/7/2018 14:30,0.046,51.1
4/7/2018 15:00,0.08,51.1
4/7/2018 15:30,0.025,52
4/7/2018 16:00,0.026,52
4/7/2018 16:30,0.037,53.1
4/7/2018 17:00,0.025,53.1
4/7/2018 17:30,0.026,50
4/7/2018 18:00,0.026,50
4/7/2018 18:30,0.055,48
4/7/2018 19:00,0.07,48
4/7/2018 19:30,0.026,45
4/7/2018 20:00,0.025,45
4/7/2018 20:30,0.039,42.1
4/7/2018 21:00,0.025,42.1
4/7/2018 21:30,0.026,41
4/7/2018 22:00,0.03,41
4/7/2018 22:30,0.078,39
4/7/2018 23:00,0.056,39
4/7/2018 23:30,0.039,37
4/8/2018 0:00,0.026,37
4/8/2018 0:30,0.061,35.1
4/8/2018 1:00,0.0993,35.1
4/8/2018 1:30,0.1323,34
4/8/2018 2:00,0.1193,34
4/8/2018 2:30,0.1463,33.1
4/8/2018 3:00,0.1297,33.1
4/8/2018 3:30,0.1087,32
4/8/2018 4:00,0.1033,32
4/8/2018 4:30,0.1383,30.9
4/8/2018 5:00,0.1153,30.9
4/8/2018 5:30,0.0947,32
4/8/2018 6:00,0.0967,32
4/8/2018 6:30,0.1213,34
4/8/2018 7:00,0.1383,34
4/8/2018 7:30,0.0977,37.9
4/8/2018 8:00,0.0953,37.9
4/8/2018 8:30,0.124,44.1
4/8/2018 9:00,0.1273,44.1
4/8/2018 9:30,0.1063,48
4/8/2018 10:00,0.0947,48
4/8/2018 10:30,0.1213,51.1
4/8/2018 11:00,0.106,51.1
4/8/2018 11:30,0.1107,54
4/8/2018 12:00,0.1113,54
4/8/2018 12:30,0.1413,57
4/8/2018 13:00,0.1143,57
4/8/2018 13:30,0.1123,59
4/8/2018 14:00,0.6337,59
4/8/2018 14:30,0.2807,60.1
4/8/2018 15:00,0.1423,60.1
4/8/2018 15:30,0.872,60.1
4/8/2018 16:00,0.1063,60.1
4/8/2018 16:30,0.1057,60.1
4/8/2018 17:00,0.0583,60.1
4/8/2018 17:30,0.067,60.1
4/8/2018 18:00,0.089,60.1
4/8/2018 18:30,0.0997,57
4/8/2018 19:00,0.061,57
4/8/2018 19:30,0.062,53.1
4/8/2018 20:00,0.0973,53.1
4/8/2018 20:30,0.068,53.1
4/8/2018 21:00,0.0897,53.1
4/8/2018 21:30,0.079,51.1
4/8/2018 22:00,0.0817,51.1
4/8/2018 22:30,0.0663,50
4/8/2018 23:00,0.0833,50
4/8/2018 23:30,0.0973,50
4/9/2018 0:00,0.116,50
4/9/2018 0:30,0.026,48.9
4/9/2018 1:00,0.112,48.9
4/9/2018 1:30,0.095,50
4/9/2018 2:00,0.122,50
4/9/2018 2:30,0.103,50
4/9/2018 3:00,0.083,50
4/9/2018 3:30,0.079,50
4/9/2018 4:00,0.11,50
4/9/2018 4:30,0.084,51.1
4/9/2018 5:00,0.077,51.1
4/9/2018 5:30,0.078,52
4/9/2018 6:00,0.072,52
4/9/2018 6:30,0.122,52
4/9/2018 7:00,0.082,52
4/9/2018 7:30,0.055,55
4/9/2018 8:00,0.088,55
4/9/2018 8:30,0.149,59
4/9/2018 9:00,0.078,59
4/9/2018 9:30,0.104,64
4/9/2018 10:00,0.051,64
4/9/2018 10:30,0.11,66.9
4/9/2018 11:00,0.035,66.9
4/9/2018 11:30,0.026,68
4/9/2018 12:00,0.05,68
4/9/2018 12:30,0.074,71.1
4/9/2018 13:00,0.046,71.1
4/9/2018 13:30,0.026,73
4/9/2018 14:00,0.026,73
4/9/2018 14:30,0.071,75
4/9/2018 15:00,0.049,75
4/9/2018 15:30,0.026,73.9
4/9/2018 16:00,0.026,73.9
4/9/2018 16:30,0.08,73
4/9/2018 17:00,0.041,73
4/9/2018 17:30,0.025,72
4/9/2018 18:00,0.034,72
4/9/2018 18:30,0.086,71.1
4/9/2018 19:00,0.026,71.1
4/9/2018 19:30,0.026,70
4/9/2018 20:00,0.058,70
4/9/2018 20:30,0.06,68
4/9/2018 21:00,0.026,68
4/9/2018 21:30,0.026,66.9
4/9/2018 22:00,0.125,66.9
4/9/2018 22:30,0.069,66
4/9/2018 23:00,0.095,66
4/9/2018 23:30,0.112,64.9
4/10/2018 0:00,0.085,64.9
4/10/2018 0:30,0.057,63
4/10/2018 1:00,0.083,63
4/10/2018 1:30,0.103,61
4/10/2018 2:00,0.056,61
4/10/2018 2:30,0.059,60.1
4/10/2018 3:00,0.111,60.1
4/10/2018 3:30,0.064,60.1
4/10/2018 4:00,0.054,60.1
4/10/2018 4:30,0.074,64
4/10/2018 5:00,0.122,64
4/10/2018 5:30,0.054,63
4/10/2018 6:00,0.047,63
4/10/2018 6:30,0.064,64
4/10/2018 7:00,0.094,64
4/10/2018 7:30,0.047,64.9
4/10/2018 8:00,0.046,64.9
4/10/2018 8:30,0.132,66.9
4/10/2018 9:00,0.153,66.9
4/10/2018 9:30,0.104,69.1
4/10/2018 10:00,0.105,69.1
4/10/2018 10:30,0.124,70
4/10/2018 11:00,0.159,70
4/10/2018 11:30,0.102,71.1
4/10/2018 12:00,0.109,71.1
4/10/2018 12:30,0.137,73
4/10/2018 13:00,0.132,73
4/10/2018 13:30,0.082,73.9
4/10/2018 14:00,0.081,73.9
4/10/2018 14:30,0.142,75.9
4/10/2018 15:00,0.083,75.9
4/10/2018 15:30,0.075,75
4/10/2018 16:00,0.088,75
4/10/2018 16:30,0.06,72
4/10/2018 17:00,0.026,72
4/10/2018 17:30,0.041,70
4/10/2018 18:00,0.078,70
4/10/2018 18:30,0.027,66.9
4/10/2018 19:00,0.026,66.9
4/10/2018 19:30,0.092,51.42
4/10/2018 20:00,0.027,51.42
4/10/2018 20:30,0.026,46.45
4/10/2018 21:00,0.075,46.45
4/10/2018 21:30,0.041,44.85
4/10/2018 22:00,0.066,44.85
4/10/2018 22:30,0.083,43
4/10/2018 23:00,0.1,43
4/10/2018 23:30,0.056,42.1
4/11/2018 0:00,0.057,42.1
4/11/2018 0:30,0.081,41
4/11/2018 1:00,0.101,41
4/11/2018 1:30,0.059,39.9
4/11/2018 2:00,0.059,39.9
4/11/2018 2:30,0.056,39.9
4/11/2018 3:00,0.056,39.9
4/11/2018 3:30,0.116,39.9
4/11/2018 4:00,0.057,39.9
4/11/2018 4:30,0.055,39.9
4/11/2018 5:00,0.055,39.9
4/11/2018 5:30,0.056,39
4/11/2018 6:00,0.108,39
4/11/2018 6:30,0.105,39.9
4/11/2018 7:00,0.075,39.9
4/11/2018 7:30,0.073,41
4/11/2018 8:00,0.075,41
4/11/2018 8:30,0.058,40.45
4/11/2018 9:00,0.075,40.45
4/11/2018 9:30,0.11,41.55
4/11/2018 10:00,0.07,41.55
4/11/2018 10:30,0.082,44
4/11/2018 11:00,0.125,44
4/11/2018 11:30,0.145,47
4/11/2018 12:00,0.173,47
4/11/2018 12:30,0.147,49.45
4/11/2018 13:00,0.104,49.45
4/11/2018 13:30,0.13,46.45
4/11/2018 14:00,0.145,46.45
4/11/2018 14:30,0.095,46.9
4/11/2018 15:00,0.106,46.9
4/11/2018 15:30,1.211,46.9
4/11/2018 16:00,0.316,46.9
4/11/2018 16:30,0.109,46.9
4/11/2018 17:00,0.113,46.9
4/11/2018 17:30,0.09,46
4/11/2018 18:00,0.074,46
4/11/2018 18:30,0.107,45.366666
4/11/2018 19:00,0.072,45.366666
4/11/2018 19:30,0.075,43.55
4/11/2018 20:00,0.094,43.55
4/11/2018 20:30,0.096,43
4/11/2018 21:00,0.062,43
4/11/2018 21:30,0.074,42.4
4/11/2018 22:00,0.133,42.4
4/11/2018 22:30,0.081,42.1
4/11/2018 23:00,0.071,42.1
4/11/2018 23:30,0.122,42.1
4/12/2018 0:00,0.094,42.1
4/12/2018 0:30,0.09,41
4/12/2018 1:00,0.101,41
4/12/2018 1:30,0.115,41
4/12/2018 2:00,0.08,41
4/12/2018 2:30,0.083,42.1
4/12/2018 3:00,0.125,42.1
4/12/2018 3:30,0.168,42.1
4/12/2018 4:00,0.15,42.1
4/12/2018 4:30,0.132,42.1
4/12/2018 5:00,0.083,42.1
4/12/2018 5:30,0.086,42.1
4/12/2018 6:00,0.142,42.1
4/12/2018 6:30,0.141,41
4/12/2018 7:00,0.097,41
4/12/2018 7:30,0.099,42.1
4/12/2018 8:00,0.149,42.1
4/12/2018 8:30,0.128,43
4/12/2018 9:00,0.084,43
4/12/2018 9:30,0.095,44.1
4/12/2018 10:00,0.148,44.1
4/12/2018 10:30,0.122,45.95
4/12/2018 11:00,0.11,45.95
4/12/2018 11:30,0.068,51.1
4/12/2018 12:00,0.107,51.1
4/12/2018 12:30,0.056,53.1
4/12/2018 13:00,0.03,53.1
4/12/2018 13:30,0.064,54
4/12/2018 14:00,0.088,54
4/12/2018 14:30,0.046,55.9
4/12/2018 15:00,0.061,55.9
4/12/2018 15:30,0.107,57
4/12/2018 16:00,0.106,57
4/12/2018 16:30,0.085,57
4/12/2018 17:00,0.085,57
4/12/2018 17:30,0.075,55
4/12/2018 18:00,0.049,55
4/12/2018 18:30,0.026,54
4/12/2018 19:00,0.026,54
4/12/2018 19:30,0.051,52
4/12/2018 20:00,0.061,52
4/12/2018 20:30,0.026,48
4/12/2018 21:00,0.026,48
4/12/2018 21:30,0.03,44.1
4/12/2018 22:00,0.126,44.1
4/12/2018 22:30,0.093,43
4/12/2018 23:00,0.082,43
4/12/2018 23:30,0.097,41
4/13/2018 0:00,0.107,41
4/13/2018 0:30,0.061,41
4/13/2018 1:00,0.08,41
4/13/2018 1:30,0.102,39.9
4/13/2018 2:00,0.102,39.9
4/13/2018 2:30,0.076,39
4/13/2018 3:00,0.071,39
4/13/2018 3:30,0.07,39
4/13/2018 4:00,0.119,39
4/13/2018 4:30,0.075,41
4/13/2018 5:00,0.083,41
4/13/2018 5:30,0.066,42.1
4/13/2018 6:00,0.129,42.1
4/13/2018 6:30,0.101,42.1
4/13/2018 7:00,0.088,42.1
4/13/2018 7:30,0.065,42.1
4/13/2018 8:00,0.106,42.1
4/13/2018 8:30,0.124,42.1
4/13/2018 9:00,0.075,42.1
4/13/2018 9:30,0.069,44.1
4/13/2018 10:00,0.096,44.1
4/13/2018 10:30,0.157,45
4/13/2018 11:00,0.098,45
4/13/2018 11:30,0.69,46
4/13/2018 12:00,1.485,46
4/13/2018 12:30,0.194,48.9
4/13/2018 13:00,0.113,48.9
4/13/2018 13:30,0.088,48.9
4/13/2018 14:00,1.361,48.9
4/13/2018 14:30,1.337,48.9
4/13/2018 15:00,0.16,48.9
4/13/2018 15:30,0.062,48
4/13/2018 16:00,0.094,48
4/13/2018 16:30,0.086,48
4/13/2018 17:00,0.05,48
4/13/2018 17:30,0.072,46.9
4/13/2018 18:00,0.088,46.9
4/13/2018 18:30,0.09,46.9
4/13/2018 19:00,0.07,46.9
4/13/2018 19:30,0.047,45
4/13/2018 20:00,0.115,45
4/13/2018 20:30,0.064,46
4/13/2018 21:00,0.072,46
4/13/2018 21:30,0.063,45
4/13/2018 22:00,0.096,45
4/13/2018 22:30,0.092,44.1
4/13/2018 23:00,0.045,44.1
4/13/2018 23:30,0.072,44.1
4/14/2018 0:00,0.097,44.1
4/14/2018 0:30,0.091,43
4/14/2018 1:00,0.081,43
4/14/2018 1:30,0.054,42.1
4/14/2018 2:00,0.116,42.1
4/14/2018 2:30,0.097,41
4/14/2018 3:00,0.061,41
4/14/2018 3:30,0.081,39.9
4/14/2018 4:00,0.105,39.9
4/14/2018 4:30,0.094,37.9
4/14/2018 5:00,0.083,37.9
4/14/2018 5:30,0.08,37
4/14/2018 6:00,0.075,37
4/14/2018 6:30,0.127,39
4/14/2018 7:00,0.079,39
4/14/2018 7:30,0.311,44.1
4/14/2018 8:00,1.258,44.1
4/14/2018 8:30,0.081,48.9
4/14/2018 9:00,0.051,48.9
4/14/2018 9:30,0.052,53.1
4/14/2018 10:00,0.027,53.1
4/14/2018 10:30,0.107,55.9
4/14/2018 11:00,0.053,55.9
4/14/2018 11:30,0.027,59
4/14/2018 12:00,0.049,59
4/14/2018 12:30,0.079,61
4/14/2018 13:00,0.035,61
4/14/2018 13:30,0.026,62.1
4/14/2018 14:00,0.028,62.1
4/14/2018 14:30,0.09,64
4/14/2018 15:00,0.131,64
4/14/2018 15:30,0.084,64.9
4/14/2018 16:00,0.091,64.9
4/14/2018 16:30,0.028,61
4/14/2018 17:00,0.026,61
4/14/2018 17:30,0.026,57
4/14/2018 18:00,0.079,57
4/14/2018 18:30,0.047,51.1
4/14/2018 19:00,0.041,51.1
4/14/2018 19:30,0.026,48
4/14/2018 20:00,0.057,48
4/14/2018 20:30,0.078,48
4/14/2018 21:00,0.026,48
4/14/2018 21:30,0.047,48
4/14/2018 22:00,0.039,48
4/14/2018 22:30,0.094,50
4/14/2018 23:00,0.03,50
4/14/2018 23:30,0.039,50
4/15/2018 0:00,0.035,50
4/15/2018 0:30,0.094,50
4/15/2018 1:00,0.078,50
4/15/2018 1:30,0.055,50.366666
4/15/2018 2:00,0.077,50.366666
4/15/2018 2:30,0.115,48.9
4/15/2018 3:00,0.081,48.9
4/15/2018 3:30,0.064,48
4/15/2018 4:00,0.069,48
4/15/2018 4:30,0.125,48.9
4/15/2018 5:00,0.067,48.9
4/15/2018 5:30,0.079,48
4/15/2018 6:00,0.054,48
4/15/2018 6:30,0.131,47.266666
4/15/2018 7:00,0.07,47.266666
4/15/2018 7:30,0.081,51.1
4/15/2018 8:00,0.06,51.1
4/15/2018 8:30,0.122,55.9
4/15/2018 9:00,0.08,55.9
4/15/2018 9:30,0.092,63
4/15/2018 10:00,0.083,63
4/15/2018 10:30,0.14,70
4/15/2018 11:00,0.099,70
4/15/2018 11:30,0.072,73.9
4/15/2018 12:00,0.075,73.9
4/15/2018 12:30,0.115,77
4/15/2018 13:00,0.132,77
4/15/2018 13:30,0.109,80.1
4/15/2018 14:00,0.026,80.1
4/15/2018 14:30,0.079,80.1
4/15/2018 15:00,0.04,80.1
4/15/2018 15:30,0.046,80.1
4/15/2018 16:00,0.088,80.1
4/15/2018 16:30,0.029,80.1
4/15/2018 17:00,0.027,80.1
4/15/2018 17:30,0.072,78.1
4/15/2018 18:00,0.046,78.1
4/15/2018 18:30,0.027,75
4/15/2018 19:00,0.055,75
4/15/2018 19:30,0.062,73
4/15/2018 20:00,0.026,73
4/15/2018 20:30,0.039,69.1
4/15/2018 21:00,0.078,69.1
4/15/2018 21:30,0.025,71.1
4/15/2018 22:00,0.026,71.1
4/15/2018 22:30,0.087,69.1
4/15/2018 23:00,0.028,69.1
4/15/2018 23:30,0.026,70
4/16/2018 0:00,0.073,70
4/16/2018 0:30,0.131,70
4/16/2018 1:00,0.061,70
4/16/2018 1:30,0.098,68
4/16/2018 2:00,0.088,68
4/16/2018 2:30,0.057,68
4/16/2018 3:00,0.084,68
4/16/2018 3:30,0.086,64.9
4/16/2018 4:00,0.05,64.9
4/16/2018 4:30,0.067,63
4/16/2018 5:00,0.109,63
4/16/2018 5:30,0.057,60.1
4/16/2018 6:00,0.055,60.1
4/16/2018 6:30,0.116,59.9
4/16/2018 7:00,0.058,59.9
4/16/2018 7:30,0.055,59.733333
4/16/2018 8:00,0.095,59.733333
4/16/2018 8:30,0.072,62.1
4/16/2018 9:00,0.067,62.1
4/16/2018 9:30,0.099,63
4/16/2018 10:00,0.072,63
4/16/2018 10:30,0.026,63
4/16/2018 11:00,0.026,63
4/16/2018 11:30,0.086,62.55
4/16/2018 12:00,0.03,62.55
4/16/2018 12:30,0.026,63.95
4/16/2018 13:00,0.061,63.95
4/16/2018 13:30,0.055,67.45
4/16/2018 14:00,0.025,67.45
4/16/2018 14:30,0.035,69.1
4/16/2018 15:00,0.081,69.1
4/16/2018 15:30,0.025,69.1
4/16/2018 16:00,0.026,69.1
4/16/2018 16:30,0.076,69.1
4/16/2018 17:00,0.04,69.1
4/16/2018 17:30,0.026,68
4/16/2018 18:00,0.064,68
4/16/2018 18:30,0.118,64.9
4/16/2018 19:00,0.092,64.9
4/16/2018 19:30,0.09,61
4/16/2018 20:00,0.047,61
4/16/2018 20:30,0.025,55.9
4/16/2018 21:00,0.062,55.9
4/16/2018 21:30,0.06,54.5
4/16/2018 22:00,0.026,54.5
4/16/2018 22:30,0.148,51.1
4/16/2018 23:00,0.11,51.1
4/16/2018 23:30,0.055,50
4/17/2018 0:00,0.054,50
4/17/2018 0:30,0.101,48.9
4/17/2018 1:00,0.071,48.9
4/17/2018 1:30,0.056,46
4/17/2018 2:00,0.057,46
4/17/2018 2:30,0.115,44.1
4/17/2018 3:00,0.052,44.1
4/17/2018 3:30,0.049,43
4/17/2018 4:00,0.054,43
4/17/2018 4:30,0.114,45
4/17/2018 5:00,0.06,45
4/17/2018 5:30,0.081,42.1
4/17/2018 6:00,0.057,42.1
4/17/2018 6:30,0.131,45
4/17/2018 7:00,0.068,45
4/17/2018 7:30,0.057,48.9
4/17/2018 8:00,0.065,48.9
4/17/2018 8:30,0.121,51.1
4/17/2018 9:00,0.115,51.1
4/17/2018 9:30,0.084,54
4/17/2018 10:00,0.077,54
4/17/2018 10:30,0.113,54
4/17/2018 11:00,0.109,54
4/17/2018 11:30,0.074,54
4/17/2018 12:00,0.073,54
4/17/2018 12:30,0.081,54
4/17/2018 13:00,0.088,54
4/17/2018 13:30,0.136,54
4/17/2018 14:00,0.084,54
4/17/2018 14:30,0.078,52
4/17/2018 15:00,0.077,52
4/17/2018 15:30,0.137,52
4/17/2018 16:00,0.081,52
4/17/2018 16:30,0.086,48
4/17/2018 17:00,0.085,48
4/17/2018 17:30,0.072,44.1
4/17/2018 18:00,0.108,44.1
4/17/2018 18:30,0.07,44.1
4/17/2018 19:00,0.052,44.1
4/17/2018 19:30,0.053,43
4/17/2018 20:00,0.052,43
4/17/2018 20:30,0.087,42.1
4/17/2018 21:00,0.08,42.1
4/17/2018 21:30,0.064,42.45
4/17/2018 22:00,0.148,42.45
4/17/2018 22:30,0.14,39.9
4/17/2018 23:00,0.146,39.9
4/17/2018 23:30,0.129,38.45
4/18/2018 0:00,0.109,38.45
4/18/2018 0:30,0.087,37
4/18/2018 1:00,0.089,37
4/18/2018 1:30,0.141,36
4/18/2018 2:00,0.107,36
4/18/2018 2:30,0.09,36
4/18/2018 3:00,0.084,36
4/18/2018 3:30,0.14,36
4/18/2018 4:00,0.083,36
4/18/2018 4:30,0.08,35.1
4/18/2018 5:00,0.093,35.1
4/18/2018 5:30,0.144,35.1
4/18/2018 6:00,0.11,35.1
4/18/2018 6:30,0.114,36
4/18/2018 7:00,0.137,36
4/18/2018 7:30,0.147,39.9
4/18/2018 8:00,0.125,39.9
4/18/2018 8:30,0.127,44.1
4/18/2018 9:00,0.169,44.1
4/18/2018 9:30,0.16,48
4/18/2018 10:00,0.135,48
4/18/2018 10:30,0.134,53.1
4/18/2018 11:00,0.157,53.1
4/18/2018 11:30,0.138,57.9
4/18/2018 12:00,0.12,57.9
4/18/2018 12:30,0.138,61
4/18/2018 13:00,0.303,61
4/18/2018 13:30,0.263,64
4/18/2018 14:00,0.103,64
4/18/2018 14:30,0.12,64.9
4/18/2018 15:00,0.115,64.9
4/18/2018 15:30,0.919,64.9
4/18/2018 16:00,1.187,64.9
4/18/2018 16:30,0.135,64.9
4/18/2018 17:00,0.077,64.9
4/18/2018 17:30,0.061,64
4/18/2018 18:00,0.11,64
4/18/2018 18:30,0.073,61
4/18/2018 19:00,0.06,61
4/18/2018 19:30,0.091,57.9
4/18/2018 20:00,0.103,57.9
4/18/2018 20:30,0.049,59
4/18/2018 21:00,0.073,59
4/18/2018 21:30,1.395,57.9
4/18/2018 22:00,0.644,57.9
4/18/2018 22:30,0.055,57
4/18/2018 23:00,0.084,57
4/18/2018 23:30,0.088,57
4/19/2018 0:00,0.081,57
4/19/2018 0:30,0.061,55.9
4/19/2018 1:00,0.157,55.9
4/19/2018 1:30,0.14,57
4/19/2018 2:00,0.152,57
4/19/2018 2:30,0.117,55
4/19/2018 3:00,0.083,55
4/19/2018 3:30,0.058,55
4/19/2018 4:00,0.096,55
4/19/2018 4:30,0.088,57
4/19/2018 5:00,0.056,57
4/19/2018 5:30,0.058,60.1
4/19/2018 6:00,0.078,60.1
4/19/2018 6:30,0.083,61
4/19/2018 7:00,0.046,61
4/19/2018 7:30,0.046,63
4/19/2018 8:00,0.055,63
4/19/2018 8:30,0.154,64
4/19/2018 9:00,0.104,64
4/19/2018 9:30,0.105,66
4/19/2018 10:00,0.108,66
4/19/2018 10:30,0.154,66.9
4/19/2018 11:00,0.123,66.9
4/19/2018 11:30,0.105,70
4/19/2018 12:00,0.108,70
4/19/2018 12:30,0.147,71.1
4/19/2018 13:00,0.123,71.1
4/19/2018 13:30,0.106,72
4/19/2018 14:00,0.159,72
4/19/2018 14:30,0.112,71.1
4/19/2018 15:00,0.098,71.1
4/19/2018 15:30,0.118,66.9
4/19/2018 16:00,0.138,66.9
4/19/2018 16:30,0.105,64.9
4/19/2018 17:00,0.084,64.9
4/19/2018 17:30,0.107,62.1
4/19/2018 18:00,0.03,62.1
4/19/2018 18:30,0.026,55.9
4/19/2018 19:00,0.057,55.9
4/19/2018 19:30,0.1,52
4/19/2018 20:00,0.064,52
4/19/2018 20:30,0.061,50
4/19/2018 21:00,0.112,50
4/19/2018 21:30,0.054,50
4/19/2018 22:00,0.057,50
4/19/2018 22:30,0.089,50
4/19/2018 23:00,1.133,50
4/19/2018 23:30,1.604,48.9
4/20/2018 0:00,0.175,48.9
4/20/2018 0:30,0.076,48
4/20/2018 1:00,0.057,48
4/20/2018 1:30,0.054,46.9
4/20/2018 2:00,0.111,46.9
4/20/2018 2:30,0.064,46
4/20/2018 3:00,0.056,46
4/20/2018 3:30,0.049,45
4/20/2018 4:00,0.091,45
4/20/2018 4:30,0.069,44.1
4/20/2018 5:00,0.05,44.1
4/20/2018 5:30,0.055,44.25
4/20/2018 6:00,0.06,44.25
4/20/2018 6:30,0.11,43.95
4/20/2018 7:00,0.105,43.95
4/20/2018 7:30,0.076,45
4/20/2018 8:00,0.076,45
4/20/2018 8:30,0.078,45
4/20/2018 9:00,0.096,45
4/20/2018 9:30,0.131,45
4/20/2018 10:00,0.082,45
4/20/2018 10:30,0.082,46.9
4/20/2018 11:00,0.083,46.9
4/20/2018 11:30,0.08,47.34
4/20/2018 12:00,0.122,47.34
4/20/2018 12:30,0.111,48.76
4/20/2018 13:00,0.081,48.76
4/20/2018 13:30,0.071,50.366666
4/20/2018 14:00,0.067,50.366666
4/20/2018 14:30,0.113,51.1
4/20/2018 15:00,0.083,51.1
4/20/2018 15:30,0.067,52
4/20/2018 16:00,0.046,52
4/20/2018 16:30,0.047,53.1
4/20/2018 17:00,0.056,53.1
4/20/2018 17:30,0.104,52
4/20/2018 18:00,0.046,52
4/20/2018 18:30,0.047,52
4/20/2018 19:00,0.046,52
4/20/2018 19:30,0.047,52.76
4/20/2018 20:00,0.051,52.76
4/20/2018 20:30,0.11,53.1
4/20/2018 21:00,0.046,53.1
4/20/2018 21:30,0.045,53.1
4/20/2018 22:00,0.046,53.1
4/20/2018 22:30,0.046,51.1
4/20/2018 23:00,0.045,51.1
4/20/2018 23:30,0.109,51.1
4/21/2018 0:00,0.07,51.1
4/21/2018 0:30,0.061,50
4/21/2018 1:00,0.06,50
4/21/2018 1:30,0.057,48.9
4/21/2018 2:00,0.057,48.9
4/21/2018 2:30,0.092,48.6
4/21/2018 3:00,0.09,48.6
4/21/2018 3:30,0.05,47.633333
4/21/2018 4:00,0.049,47.633333
4/21/2018 4:30,0.051,46.9
4/21/2018 5:00,0.058,46.9
4/21/2018 5:30,0.124,44.775
4/21/2018 6:00,0.056,44.775
4/21/2018 6:30,0.057,45
4/21/2018 7:00,0.06,45
4/21/2018 7:30,0.06,44.55
4/21/2018 8:00,0.192,44.55
4/21/2018 8:30,0.36,45
4/21/2018 9:00,0.135,45
4/21/2018 9:30,0.054,45
4/21/2018 10:00,0.053,45
4/21/2018 10:30,0.053,45
4/21/2018 11:00,0.053,45
4/21/2018 11:30,0.054,48
4/21/2018 12:00,0.071,48
4/21/2018 12:30,0.107,46.133333
4/21/2018 13:00,0.053,46.133333
4/21/2018 13:30,0.053,48
4/21/2018 14:00,0.053,48
4/21/2018 14:30,0.054,48
4/21/2018 15:00,0.053,48
4/21/2018 15:30,0.092,48
4/21/2018 16:00,0.085,48
4/21/2018 16:30,0.054,48
4/21/2018 17:00,0.053,48
4/21/2018 17:30,0.053,46
4/21/2018 18:00,0.053,46
4/21/2018 18:30,0.053,44.866666
4/21/2018 19:00,0.12,44.866666
4/21/2018 19:30,0.056,45
4/21/2018 20:00,0.053,45
4/21/2018 20:30,0.054,44.1
4/21/2018 21:00,0.052,44.1
