4/8/2018 1:30,0.239,34
4/8/2018 2:00,0.256,34
4/8/2018 2:30,0.249,33.1
4/8/2018 3:00,0.261,33.1
4/8/2018 3:30,0.284,32
4/8/2018 4:00,0.298,32
4/8/2018 4:30,0.301,30.9
4/8/2018 5:00,0.515,30.9
4/8/2018 5:30,0.288,32
4/8/2018 6:00,0.234,32
4/8/2018 6:30,0.282,34
4/8/2018 7:00,0.324,34
4/8/2018 7:30,0.625,37.9
4/8/2018 8:00,0.798,37.9
4/8/2018 8:30,0.592,44.1
4/8/2018 9:00,0.602,44.1
4/8/2018 9:30,0.585,48
4/8/2018 10:00,0.6,48
4/8/2018 10:30,0.587,51.1
4/8/2018 11:00,0.601,51.1
4/8/2018 11:30,0.596,54
4/8/2018 12:00,0.593,54
4/8/2018 12:30,0.836,57
4/8/2018 13:00,0.583,57
4/8/2018 13:30,0.605,59
4/8/2018 14:00,0.581,59
4/8/2018 14:30,0.602,60.1
4/8/2018 15:00,0.248,60.1
4/8/2018 15:30,0.244,60.1
4/8/2018 16:00,0.256,60.1
4/8/2018 16:30,0.237,60.1
4/8/2018 17:00,0.243,60.1
4/8/2018 17:30,0.472,60.1
4/8/2018 18:00,0.244,60.1
4/8/2018 18:30,0.235,57
4/8/2018 19:00,0.236,57
4/8/2018 19:30,0.243,53.1
4/8/2018 20:00,0.228,53.1
4/8/2018 20:30,0.243,53.1
4/8/2018 21:00,0.226,53.1
4/8/2018 21:30,0.243,51.1
4/8/2018 22:00,0.232,51.1
4/8/2018 22:30,0.239,50
4/8/2018 23:00,0.481,50
4/8/2018 23:30,0.231,50
4/9/2018 0:00,0.245,50
4/9/2018 0:30,0.228,48.9
4/9/2018 1:00,0.255,48.9
4/9/2018 1:30,0.239,50
4/9/2018 2:00,0.256,50
4/9/2018 2:30,0.26,50
4/9/2018 3:00,0.257,50
4/9/2018 3:30,0.28,50
4/9/2018 4:00,0.264,50
4/9/2018 4:30,0.514,51.1
4/9/2018 5:00,0.249,51.1
4/9/2018 5:30,0.256,52
4/9/2018 6:00,0.24,52
4/9/2018 6:30,0.243,52
4/9/2018 7:00,0.239,52
4/9/2018 7:30,0.233,55
4/9/2018 8:00,0.245,55
4/9/2018 8:30,0.228,59
4/9/2018 9:00,0.245,59
4/9/2018 9:30,0.227,64
4/9/2018 10:00,0.345,64
4/9/2018 10:30,0.372,66.9
4/9/2018 11:00,0.238,66.9
4/9/2018 11:30,0.241,68
4/9/2018 12:00,0.229,68
4/9/2018 12:30,0.244,71.1
4/9/2018 13:00,0.227,71.1
4/9/2018 13:30,0.243,73
4/9/2018 14:00,0.227,73
4/9/2018 14:30,0.243,75
4/9/2018 15:00,0.235,75
4/9/2018 15:30,0.235,73.9
4/9/2018 16:00,0.483,73.9
4/9/2018 16:30,0.227,73
4/9/2018 17:00,0.244,73
4/9/2018 17:30,0.225,72
4/9/2018 18:00,0.244,72
4/9/2018 18:30,0.23,71.1
4/9/2018 19:00,0.24,71.1
4/9/2018 19:30,0.239,70
4/9/2018 20:00,0.231,70
4/9/2018 20:30,1.167,68
4/9/2018 21:00,3.33,68
4/9/2018 21:30,3.13,66.9
4/9/2018 22:00,0.815,66.9
4/9/2018 22:30,0.314,66
4/9/2018 23:00,0.304,66
4/9/2018 23:30,0.244,64.9
4/10/2018 0:00,0.246,64.9
4/10/2018 0:30,0.227,63
4/10/2018 1:00,0.257,63
4/10/2018 1:30,0.33,61
4/10/2018 2:00,0.375,61
4/10/2018 2:30,0.266,60.1
4/10/2018 3:00,0.246,60.1
4/10/2018 3:30,0.307,60.1
4/10/2018 4:00,0.286,60.1
4/10/2018 4:30,0.274,64
4/10/2018 5:00,0.256,64
4/10/2018 5:30,0.249,63
4/10/2018 6:00,0.25,63
4/10/2018 6:30,0.228,64
4/10/2018 7:00,0.246,64
4/10/2018 7:30,0.379,64.9
4/10/2018 8:00,1.735,64.9
4/10/2018 8:30,2.757,66.9
4/10/2018 9:00,2.761,66.9
4/10/2018 9:30,2.762,69.1
4/10/2018 10:00,2.716,69.1
4/10/2018 10:30,2.734,70
4/10/2018 11:00,2.791,70
4/10/2018 11:30,2.711,71.1
4/10/2018 12:00,2.727,71.1
4/10/2018 12:30,3.093,73
4/10/2018 13:00,2.786,73
4/10/2018 13:30,2.764,73.9
4/10/2018 14:00,2.788,73.9
4/10/2018 14:30,2.763,75.9
4/10/2018 15:00,2.771,75.9
4/10/2018 15:30,2.716,75
4/10/2018 16:00,2.897,75
4/10/2018 16:30,2.712,72
4/10/2018 17:00,2.691,72
4/10/2018 17:30,1.16,70
4/10/2018 18:00,0.295,70
4/10/2018 18:30,0.277,66.9
4/10/2018 19:00,0.315,66.9
4/10/2018 19:30,0.263,51.42
4/10/2018 20:00,0.25,51.42
4/10/2018 20:30,0.233,46.45
4/10/2018 21:00,0.243,46.45
4/10/2018 21:30,0.242,44.85
4/10/2018 22:00,0.233,44.85
4/10/2018 22:30,0.248,43
4/10/2018 23:00,0.225,43
4/10/2018 23:30,0.246,42.1
4/11/2018 0:00,0.463,42.1
4/11/2018 0:30,0.236,41
4/11/2018 1:00,0.257,41
4/11/2018 1:30,0.236,39.9
4/11/2018 2:00,0.258,39.9
4/11/2018 2:30,0.284,39.9
4/11/2018 3:00,0.288,39.9
4/11/2018 3:30,0.28,39.9
4/11/2018 4:00,0.281,39.9
4/11/2018 4:30,0.304,39.9
4/11/2018 5:00,0.28,39.9
4/11/2018 5:30,0.261,39
4/11/2018 6:00,0.247,39
4/11/2018 6:30,0.465,39.9
4/11/2018 7:00,0.247,39.9
4/11/2018 7:30,0.25,41
4/11/2018 8:00,1.024,41
4/11/2018 8:30,2.642,40.45
4/11/2018 9:00,2.693,40.45
4/11/2018 9:30,2.706,41.55
4/11/2018 10:00,2.689,41.55
4/11/2018 10:30,2.907,44
4/11/2018 11:00,2.669,44
4/11/2018 11:30,2.684,47
4/11/2018 12:00,2.687,47
4/11/2018 12:30,2.688,49.45
4/11/2018 13:00,2.686,49.45
4/11/2018 13:30,2.668,46.45
4/11/2018 14:00,2.864,46.45
4/11/2018 14:30,2.708,46.9
4/11/2018 15:00,2.692,46.9
4/11/2018 15:30,2.695,46.9
4/11/2018 16:00,2.683,46.9
4/11/2018 16:30,2.815,46.9
4/11/2018 17:00,1.334,46.9
4/11/2018 17:30,0.25,46
4/11/2018 18:00,0.273,46
4/11/2018 18:30,0.254,45.366666
4/11/2018 19:00,0.25,45.366666
4/11/2018 19:30,0.247,43.55
4/11/2018 20:00,0.227,43.55
4/11/2018 20:30,0.248,43
4/11/2018 21:00,0.248,43
4/11/2018 21:30,0.27,42.4
4/11/2018 22:00,0.515,42.4
4/11/2018 22:30,0.226,42.1
4/11/2018 23:00,0.248,42.1
4/11/2018 23:30,0.238,42.1
4/12/2018 0:00,0.237,42.1
4/12/2018 0:30,0.248,41
4/12/2018 1:00,0.238,41
4/12/2018 1:30,0.258,41
4/12/2018 2:00,0.249,41
4/12/2018 2:30,0.26,42.1
4/12/2018 3:00,0.262,42.1
4/12/2018 3:30,0.252,42.1
4/12/2018 4:00,0.548,42.1
4/12/2018 4:30,0.292,42.1
4/12/2018 5:00,0.291,42.1
4/12/2018 5:30,0.257,42.1
4/12/2018 6:00,0.234,42.1
4/12/2018 6:30,0.284,41
4/12/2018 7:00,0.261,41
4/12/2018 7:30,0.316,42.1
4/12/2018 8:00,2.5,42.1
4/12/2018 8:30,2.715,43
4/12/2018 9:00,2.749,43
4/12/2018 9:30,2.713,44.1
4/12/2018 10:00,2.964,44.1
4/12/2018 10:30,2.886,45.95
4/12/2018 11:00,2.696,45.95
4/12/2018 11:30,2.709,51.1
4/12/2018 12:00,2.703,51.1
4/12/2018 12:30,2.803,53.1
4/12/2018 13:00,2.729,53.1
4/12/2018 13:30,2.74,54
4/12/2018 14:00,2.971,54
4/12/2018 14:30,2.715,55.9
4/12/2018 15:00,2.768,55.9
4/12/2018 15:30,2.745,57
4/12/2018 16:00,2.918,57
4/12/2018 16:30,2.732,57
4/12/2018 17:00,2.687,57
4/12/2018 17:30,1.05,55
4/12/2018 18:00,0.981,55
4/12/2018 18:30,0.3,54
4/12/2018 19:00,0.263,54
4/12/2018 19:30,0.245,52
4/12/2018 20:00,0.254,52
4/12/2018 20:30,0.224,48
4/12/2018 21:00,0.248,48
4/12/2018 21:30,0.234,44.1
4/12/2018 22:00,0.24,44.1
4/12/2018 22:30,0.244,43
4/12/2018 23:00,0.226,43
4/12/2018 23:30,0.246,41
4/13/2018 0:00,0.461,41
4/13/2018 0:30,0.241,41
4/13/2018 1:00,0.253,41
4/13/2018 1:30,0.241,39.9
4/13/2018 2:00,0.257,39.9
4/13/2018 2:30,0.25,39
4/13/2018 3:00,0.262,39
4/13/2018 3:30,0.285,39
4/13/2018 4:00,0.295,39
4/13/2018 4:30,0.303,41
4/13/2018 5:00,0.281,41
4/13/2018 5:30,0.288,42.1
4/13/2018 6:00,0.5,42.1
4/13/2018 6:30,0.237,42.1
4/13/2018 7:00,0.244,42.1
4/13/2018 7:30,0.225,42.1
4/13/2018 8:00,0.245,42.1
4/13/2018 8:30,0.644,42.1
4/13/2018 9:00,2.76,42.1
4/13/2018 9:30,2.969,44.1
4/13/2018 10:00,2.728,44.1
4/13/2018 10:30,2.729,45
4/13/2018 11:00,2.713,45
4/13/2018 11:30,2.729,46
4/13/2018 12:00,2.722,46
4/13/2018 12:30,2.713,48.9
4/13/2018 13:00,2.727,48.9
4/13/2018 13:30,2.688,48.9
4/13/2018 14:00,2.735,48.9
4/13/2018 14:30,2.731,48.9
4/13/2018 15:00,2.963,48.9
4/13/2018 15:30,2.735,48
4/13/2018 16:00,2.714,48
4/13/2018 16:30,2.761,48
4/13/2018 17:00,1.587,48
4/13/2018 17:30,0.288,46.9
4/13/2018 18:00,0.269,46.9
4/13/2018 18:30,0.361,46.9
4/13/2018 19:00,0.371,46.9
4/13/2018 19:30,0.232,45
4/13/2018 20:00,0.242,45
4/13/2018 20:30,0.275,46
4/13/2018 21:00,0.262,46
4/13/2018 21:30,0.254,45
4/13/2018 22:00,0.228,45
4/13/2018 22:30,0.246,44.1
4/13/2018 23:00,0.239,44.1
4/13/2018 23:30,0.232,44.1
4/14/2018 0:00,0.247,44.1
4/14/2018 0:30,0.464,43
4/14/2018 1:00,0.257,43
4/14/2018 1:30,0.247,42.1
4/14/2018 2:00,0.247,42.1
4/14/2018 2:30,0.27,41
4/14/2018 3:00,0.241,41
4/14/2018 3:30,0.27,39.9
4/14/2018 4:00,0.287,39.9
4/14/2018 4:30,0.297,37.9
4/14/2018 5:00,0.296,37.9
4/14/2018 5:30,0.273,37
4/14/2018 6:00,0.266,37
4/14/2018 6:30,0.459,39
4/14/2018 7:00,0.246,39
4/14/2018 7:30,0.238,44.1
4/14/2018 8:00,0.466,44.1
4/14/2018 8:30,0.984,48.9
4/14/2018 9:00,0.981,48.9
4/14/2018 9:30,1.188,53.1
4/14/2018 10:00,1.005,53.1
4/14/2018 10:30,0.986,55.9
4/14/2018 11:00,0.968,55.9
4/14/2018 11:30,0.968,59
4/14/2018 12:00,0.976,59
4/14/2018 12:30,0.933,61
4/14/2018 13:00,1.153,61
4/14/2018 13:30,0.894,62.1
4/14/2018 14:00,0.246,62.1
4/14/2018 14:30,0.258,64
4/14/2018 15:00,0.238,64
4/14/2018 15:30,0.256,64.9
4/14/2018 16:00,0.233,64.9
4/14/2018 16:30,0.24,61
4/14/2018 17:00,0.244,61
4/14/2018 17:30,0.23,57
4/14/2018 18:00,0.247,57
4/14/2018 18:30,0.227,51.1
4/14/2018 19:00,0.482,51.1
4/14/2018 19:30,0.238,48
4/14/2018 20:00,0.235,48
4/14/2018 20:30,0.246,48
4/14/2018 21:00,0.225,48
4/14/2018 21:30,0.246,48
4/14/2018 22:00,0.231,48
4/14/2018 22:30,0.24,50
4/14/2018 23:00,0.241,50
4/14/2018 23:30,0.23,50
4/15/2018 0:00,0.246,50
4/15/2018 0:30,0.226,50
4/15/2018 1:00,0.485,50
4/15/2018 1:30,0.245,50.366666
4/15/2018 2:00,0.249,50.366666
4/15/2018 2:30,0.268,48.9
4/15/2018 3:00,0.243,48.9
4/15/2018 3:30,0.276,48
4/15/2018 4:00,0.291,48
4/15/2018 4:30,0.301,48.9
4/15/2018 5:00,0.259,48.9
4/15/2018 5:30,0.245,48
4/15/2018 6:00,0.254,48
4/15/2018 6:30,0.226,47.266666
4/15/2018 7:00,0.482,47.266666
4/15/2018 7:30,0.229,51.1
4/15/2018 8:00,0.242,51.1
4/15/2018 8:30,0.239,55.9
4/15/2018 9:00,0.232,55.9
4/15/2018 9:30,0.244,63
4/15/2018 10:00,0.225,63
4/15/2018 10:30,0.27,70
4/15/2018 11:00,0.264,70
4/15/2018 11:30,0.258,73.9
4/15/2018 12:00,0.24,73.9
4/15/2018 12:30,0.23,77
4/15/2018 13:00,0.494,77
4/15/2018 13:30,0.224,80.1
4/15/2018 14:00,0.245,80.1
4/15/2018 14:30,0.231,80.1
4/15/2018 15:00,0.238,80.1
4/15/2018 15:30,0.242,80.1
4/15/2018 16:00,0.229,80.1
4/15/2018 16:30,0.245,80.1
4/15/2018 17:00,0.225,80.1
4/15/2018 17:30,0.245,78.1
4/15/2018 18:00,0.234,78.1
4/15/2018 18:30,0.237,75
4/15/2018 19:00,0.244,75
4/15/2018 19:30,0.381,73
4/15/2018 20:00,0.325,73
4/15/2018 20:30,0.225,69.1
4/15/2018 21:00,0.246,69.1
4/15/2018 21:30,0.236,71.1
4/15/2018 22:00,0.237,71.1
4/15/2018 22:30,0.246,69.1
4/15/2018 23:00,0.228,69.1
4/15/2018 23:30,0.247,70
4/16/2018 0:00,0.229,70
4/16/2018 0:30,0.247,70
4/16/2018 1:00,0.25,70
4/16/2018 1:30,0.247,68
4/16/2018 2:00,0.258,68
4/16/2018 2:30,0.527,68
4/16/2018 3:00,0.296,68
4/16/2018 3:30,0.26,64.9
4/16/2018 4:00,0.271,64.9
4/16/2018 4:30,0.266,63
4/16/2018 5:00,0.254,63
4/16/2018 5:30,0.26,60.1
4/16/2018 6:00,0.235,60.1
4/16/2018 6:30,0.249,59.9
4/16/2018 7:00,0.234,59.9
4/16/2018 7:30,0.242,59.733333
4/16/2018 8:00,0.243,59.733333
4/16/2018 8:30,0.231,62.1
4/16/2018 9:00,0.248,62.1
4/16/2018 9:30,0.466,63
4/16/2018 10:00,0.247,63
4/16/2018 10:30,0.236,63
4/16/2018 11:00,0.237,63
4/16/2018 11:30,0.244,62.55
4/16/2018 12:00,0.227,62.55
4/16/2018 12:30,0.247,63.95
4/16/2018 13:00,0.228,63.95
4/16/2018 13:30,0.244,67.45
4/16/2018 14:00,0.239,67.45
4/16/2018 14:30,0.233,69.1
4/16/2018 15:00,0.247,69.1
4/16/2018 15:30,0.226,69.1
4/16/2018 16:00,0.247,69.1
4/16/2018 16:30,0.371,69.1
4/16/2018 17:00,0.347,69.1
4/16/2018 17:30,0.242,68
4/16/2018 18:00,0.231,68
4/16/2018 18:30,0.248,64.9
4/16/2018 19:00,0.226,64.9
4/16/2018 19:30,0.248,61
4/16/2018 20:00,2.053,61
4/16/2018 20:30,3.092,55.9
4/16/2018 21:00,2.586,55.9
4/16/2018 21:30,0.295,54.5
4/16/2018 22:00,0.328,54.5
4/16/2018 22:30,0.288,51.1
4/16/2018 23:00,0.277,51.1
4/16/2018 23:30,0.245,50
4/17/2018 0:00,0.274,50
4/17/2018 0:30,0.273,48.9
4/17/2018 1:00,0.242,48.9
4/17/2018 1:30,0.26,46
4/17/2018 2:00,0.239,46
4/17/2018 2:30,0.311,44.1
4/17/2018 3:00,0.286,44.1
4/17/2018 3:30,0.432,43
4/17/2018 4:00,0.336,43
4/17/2018 4:30,0.251,45
4/17/2018 5:00,0.269,45
4/17/2018 5:30,0.242,42.1
4/17/2018 6:00,0.251,42.1
4/17/2018 6:30,0.241,45
4/17/2018 7:00,0.234,45
4/17/2018 7:30,0.491,48.9
4/17/2018 8:00,1.215,48.9
4/17/2018 8:30,2.76,51.1
4/17/2018 9:00,2.967,51.1
4/17/2018 9:30,2.722,54
4/17/2018 10:00,2.725,54
4/17/2018 10:30,2.708,54
4/17/2018 11:00,2.726,54
4/17/2018 11:30,2.693,54
4/17/2018 12:00,2.685,54
4/17/2018 12:30,2.745,54
4/17/2018 13:00,2.694,54
4/17/2018 13:30,2.936,54
4/17/2018 14:00,2.698,54
4/17/2018 14:30,2.72,52
4/17/2018 15:00,2.716,52
4/17/2018 15:30,2.712,52
4/17/2018 16:00,2.734,52
4/17/2018 16:30,2.719,48
4/17/2018 17:00,2.725,48
4/17/2018 17:30,1.295,44.1
4/17/2018 18:00,0.295,44.1
4/17/2018 18:30,0.27,44.1
4/17/2018 19:00,0.273,44.1
4/17/2018 19:30,0.256,43
4/17/2018 20:00,0.23,43
4/17/2018 20:30,0.25,42.1
4/17/2018 21:00,0.226,42.1
4/17/2018 21:30,0.248,42.45
4/17/2018 22:00,0.237,42.45
4/17/2018 22:30,0.239,39.9
4/17/2018 23:00,0.279,39.9
4/17/2018 23:30,0.26,38.45
4/18/2018 0:00,0.49,38.45
4/18/2018 0:30,0.228,37
4/18/2018 1:00,0.256,37
4/18/2018 1:30,0.252,36
4/18/2018 2:00,0.245,36
4/18/2018 2:30,0.308,36
4/18/2018 3:00,0.275,36
4/18/2018 3:30,0.301,36
4/18/2018 4:00,0.295,36
4/18/2018 4:30,0.296,35.1
4/18/2018 5:00,0.285,35.1
4/18/2018 5:30,0.24,35.1
4/18/2018 6:00,0.411,35.1
4/18/2018 6:30,0.309,36
4/18/2018 7:00,0.247,36
4/18/2018 7:30,0.589,39.9
4/18/2018 8:00,1.375,39.9
4/18/2018 8:30,2.772,44.1
4/18/2018 9:00,2.689,44.1
4/18/2018 9:30,2.726,48
4/18/2018 10:00,2.759,48
4/18/2018 10:30,2.966,53.1
4/18/2018 11:00,2.757,53.1
4/18/2018 11:30,2.691,57.9
4/18/2018 12:00,2.698,57.9
4/18/2018 12:30,2.867,61
4/18/2018 13:00,2.676,61
4/18/2018 13:30,2.654,64
4/18/2018 14:00,2.645,64
4/18/2018 14:30,2.665,64.9
4/18/2018 15:00,2.684,64.9
4/18/2018 15:30,2.759,64.9
4/18/2018 16:00,2.736,64.9
4/18/2018 16:30,2.739,64.9
4/18/2018 17:00,2.53,64.9
4/18/2018 17:30,0.283,64
4/18/2018 18:00,0.525,64
4/18/2018 18:30,0.246,61
4/18/2018 19:00,0.261,61
4/18/2018 19:30,0.236,57.9
4/18/2018 20:00,0.274,57.9
4/18/2018 20:30,0.276,59
4/18/2018 21:00,0.234,59
4/18/2018 21:30,0.248,57.9
4/18/2018 22:00,0.228,57.9
4/18/2018 22:30,0.247,57
4/18/2018 23:00,0.236,57
4/18/2018 23:30,0.236,57
4/19/2018 0:00,0.251,57
4/19/2018 0:30,0.478,55.9
4/19/2018 1:00,0.271,55.9
4/19/2018 1:30,0.251,57
4/19/2018 2:00,0.263,57
4/19/2018 2:30,0.262,55
4/19/2018 3:00,0.252,55
4/19/2018 3:30,0.271,55
4/19/2018 4:00,0.286,55
4/19/2018 4:30,0.305,57
4/19/2018 5:00,0.259,57
4/19/2018 5:30,0.285,60.1
4/19/2018 6:00,0.278,60.1
4/19/2018 6:30,0.245,61
4/19/2018 7:00,0.487,61
4/19/2018 7:30,0.258,63
4/19/2018 8:00,1.535,63
4/19/2018 8:30,2.731,64
4/19/2018 9:00,2.747,64
4/19/2018 9:30,2.721,66
4/19/2018 10:00,2.699,66
4/19/2018 10:30,2.702,66.9
4/19/2018 11:00,2.69,66.9
4/19/2018 11:30,2.923,70
4/19/2018 12:00,2.68,70
4/19/2018 12:30,2.713,71.1
4/19/2018 13:00,2.692,71.1
4/19/2018 13:30,2.726,72
4/19/2018 14:00,2.885,72
4/19/2018 14:30,2.712,71.1
4/19/2018 15:00,2.746,71.1
4/19/2018 15:30,2.711,66.9
4/19/2018 16:00,2.742,66.9
4/19/2018 16:30,2.711,64.9
4/19/2018 17:00,2.759,64.9
4/19/2018 17:30,0.271,62.1
4/19/2018 18:00,0.274,62.1
4/19/2018 18:30,0.277,55.9
4/19/2018 19:00,0.266,55.9
4/19/2018 19:30,0.25,52
4/19/2018 20:00,0.227,52
4/19/2018 20:30,0.251,50
4/19/2018 21:00,0.229,50
4/19/2018 21:30,0.247,50
4/19/2018 22:00,0.457,50
4/19/2018 22:30,0.238,50
4/19/2018 23:00,0.245,50
4/19/2018 23:30,0.229,48.9
4/20/2018 0:00,0.251,48.9
4/20/2018 0:30,0.226,48
4/20/2018 1:00,0.26,48
4/20/2018 1:30,0.246,46.9
4/20/2018 2:00,0.25,46.9
4/20/2018 2:30,0.268,46
4/20/2018 3:00,0.282,46
4/20/2018 3:30,0.306,45
4/20/2018 4:00,0.282,45
4/20/2018 4:30,0.304,44.1
4/20/2018 5:00,0.502,44.1
4/20/2018 5:30,0.251,44.25
4/20/2018 6:00,0.251,44.25
4/20/2018 6:30,0.232,43.95
4/20/2018 7:00,0.248,43.95
4/20/2018 7:30,0.224,45
4/20/2018 8:00,0.25,45
4/20/2018 8:30,0.692,45
4/20/2018 9:00,2.708,45
4/20/2018 9:30,2.925,45
4/20/2018 10:00,2.687,45
4/20/2018 10:30,2.709,46.9
4/20/2018 11:00,2.678,46.9
4/20/2018 11:30,2.707,47.34
4/20/2018 12:00,2.686,47.34
4/20/2018 12:30,2.694,48.76
4/20/2018 13:00,2.685,48.76
4/20/2018 13:30,2.888,50.366666
4/20/2018 14:00,2.665,50.366666
4/20/2018 14:30,2.655,51.1
4/20/2018 15:00,2.708,51.1
4/20/2018 15:30,2.683,52
4/20/2018 16:00,2.324,52
4/20/2018 16:30,1.934,53.1
4/20/2018 17:00,1.665,53.1
4/20/2018 17:30,0.261,52
4/20/2018 18:00,0.253,52
4/20/2018 18:30,0.257,52
4/20/2018 19:00,0.241,52
4/20/2018 19:30,0.251,52.76
4/20/2018 20:00,0.462,52.76
4/20/2018 20:30,0.251,53.1
4/20/2018 21:00,0.232,53.1
4/20/2018 21:30,0.244,53.1
4/20/2018 22:00,0.242,53.1
4/20/2018 22:30,0.236,51.1
4/20/2018 23:00,0.247,51.1
4/20/2018 23:30,0.228,51.1
4/21/2018 0:00,0.249,51.1
4/21/2018 0:30,0.228,50
4/21/2018 1:00,0.259,50
4/21/2018 1:30,0.248,48.9
4/21/2018 2:00,0.251,48.9
4/21/2018 2:30,0.512,48.6
4/21/2018 3:00,0.248,48.6
4/21/2018 3:30,0.273,47.633333
4/21/2018 4:00,0.283,47.633333
4/21/2018 4:30,0.306,46.9
4/21/2018 5:00,0.265,46.9
4/21/2018 5:30,0.253,44.775
4/21/2018 6:00,0.249,44.775
4/21/2018 6:30,0.262,45
4/21/2018 7:00,0.279,45
4/21/2018 7:30,0.238,44.55
4/21/2018 8:00,1.367,44.55
4/21/2018 8:30,2.696,45
4/21/2018 9:00,2.673,45
4/21/2018 9:30,2.655,45
4/21/2018 10:00,2.652,45
4/21/2018 10:30,2.646,45
4/21/2018 11:00,2.616,45
4/21/2018 11:30,2.643,48
4/21/2018 12:00,2.626,48
4/21/2018 12:30,2.895,46.133333
4/21/2018 13:00,2.629,46.133333
4/21/2018 13:30,2.614,48
4/21/2018 14:00,2.602,48
4/21/2018 14:30,2.603,48
4/21/2018 15:00,2.653,48
4/21/2018 15:30,2.827,48
4/21/2018 16:00,2.653,48
4/21/2018 16:30,2.638,48
4/21/2018 17:00,0.292,48
4/21/2018 17:30,0.298,46
4/21/2018 18:00,0.28,46
4/21/2018 18:30,0.272,44.866666
4/21/2018 19:00,0.227,44.866666
4/21/2018 19:30,0.25,45
4/21/2018 20:00,0.311,45
4/21/2018 20:30,0.378,44.1
4/21/2018 21:00,0.243,44.1
4/21/2018 21:30,0.232,45
4/21/2018 22:00,0.249,45
4/21/2018 22:30,0.238,45
4/21/2018 23:00,0.283,45
4/21/2018 23:30,0.261,42.1
4/22/2018 0:00,0.243,42.1
4/22/2018 0:30,0.243,41
4/22/2018 1:00,0.243,41
4/22/2018 1:30,0.261,39.9
4/22/2018 2:00,0.475,39.9
4/22/2018 2:30,0.272,39
4/22/2018 3:00,0.25,39
4/22/2018 3:30,0.292,37.9
4/22/2018 4:00,0.302,37.9
4/22/2018 4:30,0.291,37
4/22/2018 5:00,0.3,37
4/22/2018 5:30,0.24,35.1
4/22/2018 6:00,0.256,35.1
4/22/2018 6:30,0.231,39
4/22/2018 7:00,0.244,39
4/22/2018 7:30,0.24,43
4/22/2018 8:00,0.625,43
4/22/2018 8:30,1.083,46
4/22/2018 9:00,1.061,46
4/22/2018 9:30,1.054,48.9
4/22/2018 10:00,1.043,48.9
4/22/2018 10:30,1.056,51.1
4/22/2018 11:00,1.043,51.1
4/22/2018 11:30,1.038,53.1
4/22/2018 12:00,1.253,53.1
4/22/2018 12:30,1.122,54
4/22/2018 13:00,1.076,54
4/22/2018 13:30,0.293,57
4/22/2018 14:00,0.28,57
4/22/2018 14:30,0.249,59
4/22/2018 15:00,0.248,59
4/22/2018 15:30,0.246,60.1
4/22/2018 16:00,0.229,60.1
4/22/2018 16:30,0.247,59
4/22/2018 17:00,0.444,59
4/22/2018 17:30,0.248,59
4/22/2018 18:00,0.236,59
4/22/2018 18:30,0.257,55.9
4/22/2018 19:00,0.278,55.9
4/22/2018 19:30,0.252,54
4/22/2018 20:00,0.248,54
4/22/2018 20:30,0.227,52
4/22/2018 21:00,0.247,52
4/22/2018 21:30,0.233,50
4/22/2018 22:00,0.241,50
4/22/2018 22:30,0.299,48.9
4/22/2018 23:00,0.412,48.9
4/22/2018 23:30,0.248,48
4/23/2018 0:00,0.228,48
4/23/2018 0:30,0.249,46.9
4/23/2018 1:00,0.242,46.9
4/23/2018 1:30,0.254,45
4/23/2018 2:00,0.251,45
4/23/2018 2:30,0.257,45
4/23/2018 3:00,0.263,45
4/23/2018 3:30,0.25,42.1
4/23/2018 4:00,0.275,42.1
4/23/2018 4:30,0.252,42.1
4/23/2018 5:00,0.506,42.1
4/23/2018 5:30,0.247,41
4/23/2018 6:00,0.245,41
4/23/2018 6:30,0.245,42.1
4/23/2018 7:00,0.23,42.1
4/23/2018 7:30,0.247,48
4/23/2018 8:00,0.227,48
4/23/2018 8:30,0.246,54
4/23/2018 9:00,0.232,54
4/23/2018 9:30,0.241,60.1
4/23/2018 10:00,0.239,60.1
4/23/2018 10:30,0.232,62.1
4/23/2018 11:00,0.486,62.1
4/23/2018 11:30,0.225,64.9
4/23/2018 12:00,0.245,64.9
4/23/2018 12:30,0.226,68
4/23/2018 13:00,0.244,68
4/23/2018 13:30,0.235,69.1
4/23/2018 14:00,0.236,69.1
4/23/2018 14:30,0.242,69.1
4/23/2018 15:00,0.228,69.1
4/23/2018 15:30,0.246,70
4/23/2018 16:00,0.225,70
4/23/2018 16:30,0.246,59.45
4/23/2018 17:00,0.312,59.45
4/23/2018 17:30,0.4,55.9
4/23/2018 18:00,0.237,55.9
4/23/2018 18:30,0.234,50
4/23/2018 19:00,0.245,50
4/23/2018 19:30,0.801,46.9
4/23/2018 20:00,3.165,46.9
4/23/2018 20:30,3.203,46.9
4/23/2018 21:00,2.865,46.9
4/23/2018 21:30,0.574,46
4/23/2018 22:00,0.302,46
4/23/2018 22:30,0.297,45
4/23/2018 23:00,0.255,45
4/23/2018 23:30,0.455,46
4/24/2018 0:00,0.226,46
4/24/2018 0:30,0.247,45
4/24/2018 1:00,0.24,45
4/24/2018 1:30,0.255,42.1
4/24/2018 2:00,0.249,42.1
4/24/2018 2:30,0.259,41
4/24/2018 3:00,0.262,41
4/24/2018 3:30,0.252,41
4/24/2018 4:00,0.275,41
4/24/2018 4:30,0.25,39.9
4/24/2018 5:00,0.267,39.9
