2/5/2018 7:30,0.129,30
2/5/2018 8:00,0.198,30
2/5/2018 8:30,0.119,30.9
2/5/2018 9:00,0.14,30.9
2/5/2018 9:30,0.182,32
2/5/2018 10:00,0.117,32
2/5/2018 10:30,0.122,33.1
2/5/2018 11:00,0.194,33.1
2/5/2018 11:30,0.109,33.4
2/5/2018 12:00,0.107,33.4
2/5/2018 12:30,0.168,33.55
2/5/2018 13:00,0.101,33.55
2/5/2018 13:30,0.166,32
2/5/2018 14:00,0.1,32
2/5/2018 14:30,0.168,32
2/5/2018 15:00,0.102,32
2/5/2018 15:30,0.173,30.9
2/5/2018 16:00,0.104,30.9
2/5/2018 16:30,0.149,30
2/5/2018 17:00,0.132,30
2/5/2018 17:30,0.106,28
2/5/2018 18:00,0.167,28
2/5/2018 18:30,0.101,25
2/5/2018 19:00,0.168,25
2/5/2018 19:30,0.101,24.1
2/5/2018 20:00,0.168,24.1
2/5/2018 20:30,0.1,23
2/5/2018 21:00,0.166,23
2/5/2018 21:30,0.1,21.9
2/5/2018 22:00,0.165,21.9
2/5/2018 22:30,0.099,19
2/5/2018 23:00,0.164,19
2/5/2018 23:30,0.127,19.9
2/6/2018 0:00,0.136,19.9
2/6/2018 0:30,0.164,21
2/6/2018 1:00,0.103,21
2/6/2018 1:30,0.166,21.9
2/6/2018 2:00,0.166,21.9
2/6/2018 2:30,0.104,23
2/6/2018 3:00,0.165,23
2/6/2018 3:30,0.17,23
2/6/2018 4:00,0.113,23
2/6/2018 4:30,0.157,24.1
2/6/2018 5:00,0.166,24.1
2/6/2018 5:30,0.145,23
2/6/2018 6:00,0.117,23
2/6/2018 6:30,0.165,23
2/6/2018 7:00,0.165,23
2/6/2018 7:30,0.15,24.1
2/6/2018 8:00,0.117,24.1
2/6/2018 8:30,0.166,26.1
2/6/2018 9:00,0.164,26.1
2/6/2018 9:30,0.166,28.666666
2/6/2018 10:00,0.11,28.666666
2/6/2018 10:30,0.156,33.1
2/6/2018 11:00,0.169,33.1
2/6/2018 11:30,0.135,35.1
2/6/2018 12:00,0.126,35.1
2/6/2018 12:30,0.162,37
2/6/2018 13:00,0.099,37
2/6/2018 13:30,0.165,39
2/6/2018 14:00,0.111,39
2/6/2018 14:30,0.152,39
2/6/2018 15:00,0.109,39
2/6/2018 15:30,0.154,37
2/6/2018 16:00,0.098,37
2/6/2018 16:30,0.162,33.1
2/6/2018 17:00,0.098,33.1
2/6/2018 17:30,0.154,33.1
2/6/2018 18:00,0.106,33.1
2/6/2018 18:30,0.097,34
2/6/2018 19:00,0.161,34
2/6/2018 19:30,0.097,34
2/6/2018 20:00,0.097,34
2/6/2018 20:30,0.159,34
2/6/2018 21:00,0.099,34
2/6/2018 21:30,0.097,34
2/6/2018 22:00,0.16,34
2/6/2018 22:30,0.098,34
2/6/2018 23:00,0.097,34
2/6/2018 23:30,0.161,34
2/7/2018 0:00,0.097,34
2/7/2018 0:30,0.097,34
2/7/2018 1:00,0.101,34
2/7/2018 1:30,0.154,33.4
2/7/2018 2:00,0.095,33.4
2/7/2018 2:30,0.096,33.55
2/7/2018 3:00,0.138,33.55
2/7/2018 3:30,0.121,34
2/7/2018 4:00,0.097,34
2/7/2018 4:30,0.097,34
2/7/2018 5:00,0.11,34
2/7/2018 5:30,0.148,33.1
2/7/2018 6:00,0.096,33.1
2/7/2018 6:30,0.097,33.1
2/7/2018 7:00,0.1,33.1
2/7/2018 7:30,0.16,32.825
2/7/2018 8:00,0.097,32.825
2/7/2018 8:30,0.097,33.1
2/7/2018 9:00,0.097,33.1
2/7/2018 9:30,0.158,33.1
2/7/2018 10:00,0.098,33.1
2/7/2018 10:30,0.098,33.1
2/7/2018 11:00,0.097,33.1
2/7/2018 11:30,0.16,33.1
2/7/2018 12:00,0.097,33.1
2/7/2018 12:30,0.096,34
2/7/2018 13:00,0.1,34
2/7/2018 13:30,0.153,34
2/7/2018 14:00,0.096,34
2/7/2018 14:30,0.096,34
2/7/2018 15:00,0.109,34
2/7/2018 15:30,0.141,33.55
2/7/2018 16:00,0.096,33.55
2/7/2018 16:30,0.095,33.1
2/7/2018 17:00,0.102,33.1
2/7/2018 17:30,0.153,33.55
2/7/2018 18:00,0.096,33.55
2/7/2018 18:30,0.095,34
2/7/2018 19:00,0.096,34
2/7/2018 19:30,0.137,34
2/7/2018 20:00,0.115,34
2/7/2018 20:30,0.096,35.1
2/7/2018 21:00,0.096,35.1
2/7/2018 21:30,0.097,36
2/7/2018 22:00,0.129,36
2/7/2018 22:30,0.127,36
2/7/2018 23:00,0.096,36
2/7/2018 23:30,0.096,35.1
2/8/2018 0:00,0.095,35.1
2/8/2018 0:30,0.096,33.7
2/8/2018 1:00,0.098,33.7
2/8/2018 1:30,0.146,30.9
2/8/2018 2:00,0.106,30.9
2/8/2018 2:30,0.096,30
2/8/2018 3:00,0.097,30
2/8/2018 3:30,0.099,29.1
2/8/2018 4:00,0.155,29.1
2/8/2018 4:30,0.095,28
2/8/2018 5:00,0.098,28
2/8/2018 5:30,0.11,28
2/8/2018 6:00,0.14,28
2/8/2018 6:30,0.094,28
2/8/2018 7:00,0.142,28
2/8/2018 7:30,0.115,27.666666
2/8/2018 8:00,0.099,27.666666
2/8/2018 8:30,0.159,27
2/8/2018 9:00,0.097,27
2/8/2018 9:30,0.143,26.1
2/8/2018 10:00,0.108,26.1
2/8/2018 10:30,0.149,27
2/8/2018 11:00,0.125,27
2/8/2018 11:30,0.101,27
2/8/2018 12:00,0.154,27
2/8/2018 12:30,0.107,26.1
2/8/2018 13:00,0.147,26.1
2/8/2018 13:30,0.138,25
2/8/2018 14:00,0.117,25
2/8/2018 14:30,0.159,25
2/8/2018 15:00,0.097,25
2/8/2018 15:30,0.16,24.1
2/8/2018 16:00,0.135,24.1
2/8/2018 16:30,0.125,23
2/8/2018 17:00,0.159,23
2/8/2018 17:30,0.125,21.9
2/8/2018 18:00,0.132,21.9
2/8/2018 18:30,0.161,21
2/8/2018 19:00,0.142,21
2/8/2018 19:30,0.116,19.9
2/8/2018 20:00,0.159,19.9
2/8/2018 20:30,0.161,19.9
2/8/2018 21:00,0.115,19.9
2/8/2018 21:30,0.143,19
2/8/2018 22:00,0.163,19
2/8/2018 22:30,0.159,19
2/8/2018 23:00,0.159,19
2/8/2018 23:30,0.159,18
2/9/2018 0:00,0.147,18
2/9/2018 0:30,0.146,18
2/9/2018 1:00,0.143,18
2/9/2018 1:30,0.152,18
2/9/2018 2:00,0.16,18
2/9/2018 2:30,0.163,18
2/9/2018 3:00,0.166,18
2/9/2018 3:30,0.163,18
2/9/2018 4:00,0.162,18
2/9/2018 4:30,0.161,17.1
2/9/2018 5:00,0.161,17.1
2/9/2018 5:30,0.161,18
2/9/2018 6:00,0.162,18
2/9/2018 6:30,0.161,18
2/9/2018 7:00,0.161,18
2/9/2018 7:30,0.16,18
2/9/2018 8:00,0.16,18
2/9/2018 8:30,0.162,18.22
2/9/2018 9:00,0.162,18.22
2/9/2018 9:30,0.176,17.8
2/9/2018 10:00,0.18,17.8
2/9/2018 10:30,0.178,18.5
2/9/2018 11:00,0.171,18.5
2/9/2018 11:30,0.161,19
2/9/2018 12:00,0.16,19
2/9/2018 12:30,0.161,19
2/9/2018 13:00,0.161,19
2/9/2018 13:30,0.163,19
2/9/2018 14:00,0.161,19
2/9/2018 14:30,0.16,19
2/9/2018 15:00,0.163,19
2/9/2018 15:30,0.161,19
2/9/2018 16:00,0.162,19
2/9/2018 16:30,0.161,17.1
2/9/2018 17:00,0.161,17.1
2/9/2018 17:30,0.163,16
2/9/2018 18:00,0.164,16
2/9/2018 18:30,0.163,15.1
2/9/2018 19:00,0.161,15.1
2/9/2018 19:30,0.167,15.1
2/9/2018 20:00,0.164,15.1
2/9/2018 20:30,0.163,14
2/9/2018 21:00,0.171,14
2/9/2018 21:30,0.185,12.9
2/9/2018 22:00,0.188,12.9
2/9/2018 22:30,0.178,14
2/9/2018 23:00,0.162,14
2/9/2018 23:30,0.164,14
2/10/2018 0:00,0.166,14
2/10/2018 0:30,0.187,14
2/10/2018 1:00,0.2,14
2/10/2018 1:30,0.164,15.1
2/10/2018 2:00,0.164,15.1
2/10/2018 2:30,0.175,16
2/10/2018 3:00,0.209,16
2/10/2018 3:30,0.175,17.1
2/10/2018 4:00,0.165,17.1
2/10/2018 4:30,0.197,18
2/10/2018 5:00,0.201,18
2/10/2018 5:30,0.163,19
2/10/2018 6:00,0.168,19
2/10/2018 6:30,0.21,21
2/10/2018 7:00,0.188,21
2/10/2018 7:30,0.164,21.3
2/10/2018 8:00,0.174,21.3
2/10/2018 8:30,0.216,22.45
2/10/2018 9:00,0.168,22.45
2/10/2018 9:30,0.165,24.1
2/10/2018 10:00,0.189,24.1
2/10/2018 10:30,0.21,26.1
2/10/2018 11:00,0.166,26.1
2/10/2018 11:30,0.165,28
2/10/2018 12:00,0.163,28
2/10/2018 12:30,0.194,28.9
2/10/2018 13:00,0.199,28.9
2/10/2018 13:30,0.162,30
2/10/2018 14:00,0.162,30
2/10/2018 14:30,0.162,32
2/10/2018 15:00,0.162,32
2/10/2018 15:30,0.166,35.1
2/10/2018 16:00,0.178,35.1
2/10/2018 16:30,0.178,34
2/10/2018 17:00,0.171,34
2/10/2018 17:30,0.16,34
2/10/2018 18:00,0.154,34
2/10/2018 18:30,0.154,33.1
2/10/2018 19:00,0.14,33.1
2/10/2018 19:30,0.148,33.1
2/10/2018 20:00,0.163,33.1
2/10/2018 20:30,0.159,33.1
2/10/2018 21:00,0.161,33.1
2/10/2018 21:30,0.159,33.1
2/10/2018 22:00,0.159,33.1
2/10/2018 22:30,0.12,33.1
2/10/2018 23:00,0.134,33.1
2/10/2018 23:30,0.157,30.9
2/11/2018 0:00,0.158,30.9
2/11/2018 0:30,0.135,32
2/11/2018 1:00,0.118,32
2/11/2018 1:30,0.158,32
2/11/2018 2:00,0.156,32
2/11/2018 2:30,0.097,32
2/11/2018 3:00,0.156,32
2/11/2018 3:30,0.157,33.1
2/11/2018 4:00,0.096,33.1
2/11/2018 4:30,0.156,32
2/11/2018 5:00,0.156,32
2/11/2018 5:30,0.095,30.9
2/11/2018 6:00,0.16,30.9
2/11/2018 6:30,0.148,33.1
2/11/2018 7:00,0.108,33.1
2/11/2018 7:30,0.158,34
2/11/2018 8:00,0.099,34
2/11/2018 8:30,0.157,37
2/11/2018 9:00,0.114,37
2/11/2018 9:30,0.139,39
2/11/2018 10:00,0.136,39
2/11/2018 10:30,0.114,39.9
2/11/2018 11:00,0.125,39.9
2/11/2018 11:30,0.125,41
2/11/2018 12:00,0.095,41
2/11/2018 12:30,0.155,39.9
2/11/2018 13:00,0.094,39.9
2/11/2018 13:30,0.11,42.1
2/11/2018 14:00,0.14,42.1
2/11/2018 14:30,0.094,41
2/11/2018 15:00,0.095,41
2/11/2018 15:30,0.149,37.9
2/11/2018 16:00,0.102,37.9
2/11/2018 16:30,0.093,35.1
2/11/2018 17:00,0.094,35.1
2/11/2018 17:30,0.093,34
2/11/2018 18:00,0.12,34
2/11/2018 18:30,0.126,35.1
2/11/2018 19:00,0.094,35.1
2/11/2018 19:30,0.094,34
2/11/2018 20:00,0.094,34
2/11/2018 20:30,0.098,34
2/11/2018 21:00,0.095,34
2/11/2018 21:30,0.135,34
2/11/2018 22:00,0.115,34
2/11/2018 22:30,0.097,33.1
2/11/2018 23:00,0.098,33.1
2/11/2018 23:30,0.1,33.1
2/12/2018 0:00,0.099,33.1
2/12/2018 0:30,0.099,33.1
2/12/2018 1:00,0.098,33.1
2/12/2018 1:30,0.097,33.1
2/12/2018 2:00,0.102,33.1
2/12/2018 2:30,0.141,33.1
2/12/2018 3:00,0.113,33.1
2/12/2018 3:30,0.096,33.1
2/12/2018 4:00,0.096,33.1
2/12/2018 4:30,0.096,33.1
2/12/2018 5:00,0.096,33.1
2/12/2018 5:30,0.129,32.275
2/12/2018 6:00,0.123,32.275
2/12/2018 6:30,0.096,32
2/12/2018 7:00,0.098,32
2/12/2018 7:30,0.097,32
2/12/2018 8:00,0.097,32
2/12/2018 8:30,0.149,32.916666
2/12/2018 9:00,0.104,32.916666
2/12/2018 9:30,0.099,33.55
2/12/2018 10:00,0.095,33.55
2/12/2018 10:30,0.095,35.9
2/12/2018 11:00,0.116,35.9
2/12/2018 11:30,0.133,36.5
2/12/2018 12:00,0.095,36.5
2/12/2018 12:30,0.094,37.133333
2/12/2018 13:00,0.095,37.133333
2/12/2018 13:30,0.094,37.9
2/12/2018 14:00,0.099,37.9
2/12/2018 14:30,0.148,36.333333
2/12/2018 15:00,0.096,36.333333
2/12/2018 15:30,0.094,33.958333
2/12/2018 16:00,0.095,33.958333
2/12/2018 16:30,0.093,34
2/12/2018 17:00,0.094,34
2/12/2018 17:30,0.096,32
2/12/2018 18:00,0.141,32
2/12/2018 18:30,0.11,32
2/12/2018 19:00,0.096,32
2/12/2018 19:30,0.095,30.9
2/12/2018 20:00,0.121,30.9
2/12/2018 20:30,0.138,30.9
2/12/2018 21:00,0.1,30.9
2/12/2018 21:30,0.11,30
2/12/2018 22:00,0.127,30
2/12/2018 22:30,0.133,30
2/12/2018 23:00,0.096,30
2/12/2018 23:30,0.157,30.9
2/13/2018 0:00,0.099,30.9
2/13/2018 0:30,0.109,30.9
2/13/2018 1:00,0.18,30.9
2/13/2018 1:30,0.146,30.9
2/13/2018 2:00,0.121,30.9
2/13/2018 2:30,0.121,30
2/13/2018 3:00,0.121,30
2/13/2018 3:30,0.122,30
2/13/2018 4:00,0.161,30
2/13/2018 4:30,0.167,28.9
2/13/2018 5:00,0.121,28.9
2/13/2018 5:30,0.12,27
2/13/2018 6:00,0.121,27
2/13/2018 6:30,0.12,27
2/13/2018 7:00,0.122,27
2/13/2018 7:30,0.158,28.9
2/13/2018 8:00,0.169,28.9
2/13/2018 8:30,0.122,32
2/13/2018 9:00,0.12,32
2/13/2018 9:30,0.121,34
2/13/2018 10:00,0.126,34
2/13/2018 10:30,0.12,36
2/13/2018 11:00,0.118,36
2/13/2018 11:30,0.119,37.9
2/13/2018 12:00,0.118,37.9
2/13/2018 12:30,0.118,39
2/13/2018 13:00,0.117,39
2/13/2018 13:30,0.119,39.9
2/13/2018 14:00,0.118,39.9
2/13/2018 14:30,0.12,39.9
2/13/2018 15:00,0.118,39.9
2/13/2018 15:30,0.118,39.9
2/13/2018 16:00,0.117,39.9
2/13/2018 16:30,0.117,37.9
2/13/2018 17:00,0.118,37.9
2/13/2018 17:30,0.117,36
2/13/2018 18:00,0.117,36
2/13/2018 18:30,0.103,35.1
2/13/2018 19:00,0.048,35.1
2/13/2018 19:30,0.117,34
2/13/2018 20:00,0.116,34
2/13/2018 20:30,0.117,35.1
2/13/2018 21:00,0.116,35.1
2/13/2018 21:30,0.116,35.1
2/13/2018 22:00,0.117,35.1
2/13/2018 22:30,0.12,34
2/13/2018 23:00,0.108,34
2/13/2018 23:30,0.065,34
2/14/2018 0:00,0.095,34
2/14/2018 0:30,0.117,33.1
2/14/2018 1:00,0.117,33.1
2/14/2018 1:30,0.118,34
2/14/2018 2:00,0.118,34
2/14/2018 2:30,0.117,34
2/14/2018 3:00,0.118,34
2/14/2018 3:30,0.118,33.1
2/14/2018 4:00,0.117,33.1
2/14/2018 4:30,0.118,32
2/14/2018 5:00,0.118,32
2/14/2018 5:30,0.118,30.9
2/14/2018 6:00,0.118,30.9
2/14/2018 6:30,0.118,30.9
2/14/2018 7:00,0.119,30.9
2/14/2018 7:30,0.119,34
2/14/2018 8:00,0.117,34
2/14/2018 8:30,0.119,35
2/14/2018 9:00,0.118,35
2/14/2018 9:30,0.12,38.45
2/14/2018 10:00,0.117,38.45
2/14/2018 10:30,0.12,41
2/14/2018 11:00,0.116,41
2/14/2018 11:30,0.053,42.1
2/14/2018 12:00,0.096,42.1
2/14/2018 12:30,0.115,43
2/14/2018 13:00,0.115,43
2/14/2018 13:30,0.115,44.1
2/14/2018 14:00,0.082,44.1
2/14/2018 14:30,0.067,44.1
2/14/2018 15:00,0.115,44.1
2/14/2018 15:30,0.114,42.1
2/14/2018 16:00,0.114,42.1
2/14/2018 16:30,0.034,39
2/14/2018 17:00,0.114,39
2/14/2018 17:30,0.113,37.9
2/14/2018 18:00,0.042,37.9
2/14/2018 18:30,0.106,37
2/14/2018 19:00,0.113,37
2/14/2018 19:30,0.081,33.55
2/14/2018 20:00,0.066,33.55
2/14/2018 20:30,0.114,32.22
2/14/2018 21:00,0.095,32.22
2/14/2018 21:30,0.053,32
2/14/2018 22:00,0.113,32
2/14/2018 22:30,0.114,30
2/14/2018 23:00,0.037,30
2/14/2018 23:30,0.114,30
2/15/2018 0:00,0.114,30
2/15/2018 0:30,0.113,28.9
2/15/2018 1:00,0.035,28.9
2/15/2018 1:30,0.114,30
2/15/2018 2:00,0.115,30
2/15/2018 2:30,0.115,28.9
2/15/2018 3:00,0.115,28.9
2/15/2018 3:30,0.061,28.9
2/15/2018 4:00,0.088,28.9
2/15/2018 4:30,0.116,28
2/15/2018 5:00,0.116,28
2/15/2018 5:30,0.115,28
2/15/2018 6:00,0.117,28
2/15/2018 6:30,0.117,27
2/15/2018 7:00,0.118,27
2/15/2018 7:30,0.117,27
2/15/2018 8:00,0.119,27
2/15/2018 8:30,0.119,26.1
2/15/2018 9:00,0.119,26.1
2/15/2018 9:30,0.118,27
2/15/2018 10:00,0.119,27
2/15/2018 10:30,0.119,27
2/15/2018 11:00,0.12,27
2/15/2018 11:30,0.134,27.5
2/15/2018 12:00,0.174,27.5
2/15/2018 12:30,0.139,28
2/15/2018 13:00,0.12,28
2/15/2018 13:30,0.12,28
2/15/2018 14:00,0.119,28
2/15/2018 14:30,0.12,28
2/15/2018 15:00,0.123,28
2/15/2018 15:30,0.12,27
2/15/2018 16:00,0.151,27
2/15/2018 16:30,0.167,27
2/15/2018 17:00,0.13,27
2/15/2018 17:30,0.124,26.1
2/15/2018 18:00,0.121,26.1
2/15/2018 18:30,0.12,26.1
2/15/2018 19:00,0.12,26.1
2/15/2018 19:30,0.149,25.55
2/15/2018 20:00,0.178,25.55
2/15/2018 20:30,0.126,25
2/15/2018 21:00,0.122,25
2/15/2018 21:30,0.12,25
2/15/2018 22:00,0.128,25
2/15/2018 22:30,0.184,25
2/15/2018 23:00,0.144,25
2/15/2018 23:30,0.122,25
2/16/2018 0:00,0.123,25
2/16/2018 0:30,0.151,24.45
2/16/2018 1:00,0.186,24.45
2/16/2018 1:30,0.123,24.1
2/16/2018 2:00,0.124,24.1
2/16/2018 2:30,0.179,24.333333
2/16/2018 3:00,0.161,24.333333
2/16/2018 3:30,0.124,24.1
2/16/2018 4:00,0.154,24.1
2/16/2018 4:30,0.184,24.1
2/16/2018 5:00,0.125,24.1
2/16/2018 5:30,0.135,21.9
2/16/2018 6:00,0.208,21.9
2/16/2018 6:30,0.126,21
2/16/2018 7:00,0.137,21
2/16/2018 7:30,0.205,23
2/16/2018 8:00,0.125,23
2/16/2018 8:30,0.176,25
2/16/2018 9:00,0.163,25
2/16/2018 9:30,0.125,25
2/16/2018 10:00,0.218,25
2/16/2018 10:30,0.123,27
2/16/2018 11:00,0.124,27
2/16/2018 11:30,0.141,27.666666
2/16/2018 12:00,0.196,27.666666
2/16/2018 12:30,0.123,30
2/16/2018 13:00,0.122,30
2/16/2018 13:30,0.129,30
2/16/2018 14:00,0.205,30
2/16/2018 14:30,0.126,30.9
2/16/2018 15:00,0.122,30.9
2/16/2018 15:30,0.122,30
2/16/2018 16:00,0.143,30
2/16/2018 16:30,0.186,30
2/16/2018 17:00,0.124,30
2/16/2018 17:30,0.12,28.9
2/16/2018 18:00,0.121,28.9
2/16/2018 18:30,0.121,28
2/16/2018 19:00,0.12,28
2/16/2018 19:30,0.166,28
2/16/2018 20:00,0.157,28
2/16/2018 20:30,0.124,27
2/16/2018 21:00,0.119,27
2/16/2018 21:30,0.12,28.9
2/16/2018 22:00,0.12,28.9
2/16/2018 22:30,0.123,28.9
2/16/2018 23:00,0.133,28.9
2/16/2018 23:30,0.174,28.9
2/17/2018 0:00,0.139,28.9
2/17/2018 0:30,0.119,28.9
2/17/2018 1:00,0.121,28.9
2/17/2018 1:30,0.122,28.9
2/17/2018 2:00,0.12,28.9
2/17/2018 2:30,0.12,26.1
2/17/2018 3:00,0.147,26.1
2/17/2018 3:30,0.174,28
2/17/2018 4:00,0.128,28
2/17/2018 4:30,0.12,28
2/17/2018 5:00,0.12,28
2/17/2018 5:30,0.12,28
2/17/2018 6:00,0.12,28
2/17/2018 6:30,0.145,28
2/17/2018 7:00,0.18,28
2/17/2018 7:30,0.125,30
2/17/2018 8:00,0.12,30
2/17/2018 8:30,0.12,33.1
2/17/2018 9:00,0.12,33.1
2/17/2018 9:30,0.124,35.1
2/17/2018 10:00,0.152,35.1
2/17/2018 10:30,0.149,37.9
2/17/2018 11:00,0.141,37.9
2/17/2018 11:30,0.118,41
2/17/2018 12:00,0.12,41
2/17/2018 12:30,0.117,43
2/17/2018 13:00,0.118,43
2/17/2018 13:30,0.11,45
2/17/2018 14:00,0.091,45
2/17/2018 14:30,0.075,46
2/17/2018 15:00,0.11,46
2/17/2018 15:30,0.116,46
2/17/2018 16:00,0.115,46
2/17/2018 16:30,0.115,43
2/17/2018 17:00,0.096,43
2/17/2018 17:30,0.053,41
2/17/2018 18:00,0.116,41
2/17/2018 18:30,0.114,39.9
2/17/2018 19:00,0.033,39.9
2/17/2018 19:30,0.113,41
2/17/2018 20:00,0.112,41
2/17/2018 20:30,0.034,41
2/17/2018 21:00,0.113,41
2/17/2018 21:30,0.116,39.9
2/17/2018 22:00,0.034,39.9
2/17/2018 22:30,0.113,39
2/17/2018 23:00,0.112,39
2/17/2018 23:30,0.034,39.9
2/18/2018 0:00,0.112,39.9
2/18/2018 0:30,0.116,41
2/18/2018 1:00,0.034,41
2/18/2018 1:30,0.113,44.1
2/18/2018 2:00,0.112,44.1
2/18/2018 2:30,0.034,46
2/18/2018 3:00,0.113,46
2/18/2018 3:30,0.113,45
2/18/2018 4:00,0.037,45
2/18/2018 4:30,0.113,46
2/18/2018 5:00,0.051,46
2/18/2018 5:30,0.095,46
2/18/2018 6:00,0.113,46
2/18/2018 6:30,0.033,44.1
2/18/2018 7:00,0.113,44.1
2/18/2018 7:30,0.068,46
2/18/2018 8:00,0.081,46
2/18/2018 8:30,0.112,50
2/18/2018 9:00,0.034,50
2/18/2018 9:30,0.111,53.1
2/18/2018 10:00,0.036,53.1
2/18/2018 10:30,0.11,55.9
2/18/2018 11:00,0.033,55.9
2/18/2018 11:30,0.034,59
2/18/2018 12:00,0.033,59
2/18/2018 12:30,0.034,60.1
2/18/2018 13:00,0.033,60.1
2/18/2018 13:30,0.112,61
2/18/2018 14:00,0.033,61
2/18/2018 14:30,0.034,61
2/18/2018 15:00,0.034,61
2/18/2018 15:30,0.033,60.1
2/18/2018 16:00,0.034,60.1
2/18/2018 16:30,0.033,54
2/18/2018 17:00,0.037,54
2/18/2018 17:30,0.033,52
2/18/2018 18:00,0.034,52
2/18/2018 18:30,0.033,45
2/18/2018 19:00,0.033,45
2/18/2018 19:30,0.033,46
2/18/2018 20:00,0.034,46
2/18/2018 20:30,0.037,44.1
2/18/2018 21:00,0.033,44.1
2/18/2018 21:30,0.034,44.1
2/18/2018 22:00,0.034,44.1
2/18/2018 22:30,0.034,39
2/18/2018 23:00,0.035,39
2/18/2018 23:30,0.034,39
2/19/2018 0:00,0.037,39
2/19/2018 0:30,0.034,37.9
2/19/2018 1:00,0.034,37.9
2/19/2018 1:30,0.035,37
2/19/2018 2:00,0.034,37
2/19/2018 2:30,0.034,37.9
2/19/2018 3:00,0.035,37.9
2/19/2018 3:30,0.037,37.9
2/19/2018 4:00,0.034,37.9
2/19/2018 4:30,0.035,36
2/19/2018 5:00,0.034,36
2/19/2018 5:30,0.034,37
2/19/2018 6:00,0.034,37
2/19/2018 6:30,0.034,37
2/19/2018 7:00,0.037,37
2/19/2018 7:30,0.034,42.1
2/19/2018 8:00,0.034,42.1
2/19/2018 8:30,0.11,46
2/19/2018 9:00,0.034,46
2/19/2018 9:30,0.034,51.1
2/19/2018 10:00,0.034,51.1
2/19/2018 10:30,0.037,53.1
2/19/2018 11:00,0.034,53.1
2/19/2018 11:30,0.034,55.9
2/19/2018 12:00,0.033,55.9
2/19/2018 12:30,0.034,57.9
2/19/2018 13:00,0.034,57.9
2/19/2018 13:30,0.034,57.9
2/19/2018 14:00,0.034,57.9
2/19/2018 14:30,0.037,57.9
2/19/2018 15:00,0.033,57.9
2/19/2018 15:30,0.034,55.9
2/19/2018 16:00,0.034,55.9
2/19/2018 16:30,0.034,53.1
2/19/2018 17:00,0.034,53.1
2/19/2018 17:30,0.034,51.1
2/19/2018 18:00,0.037,51.1
2/19/2018 18:30,0.033,42.1
2/19/2018 19:00,0.034,42.1
2/19/2018 19:30,0.034,41
2/19/2018 20:00,0.033,41
2/19/2018 20:30,0.034,35.1
2/19/2018 21:00,0.035,35.1
2/19/2018 21:30,0.034,36
2/19/2018 22:00,0.038,36
2/19/2018 22:30,0.034,35.1
2/19/2018 23:00,0.034,35.1
2/19/2018 23:30,0.034,34
2/20/2018 0:00,0.034,34
2/20/2018 0:30,0.034,36
2/20/2018 1:00,0.035,36
2/20/2018 1:30,0.034,35.1
2/20/2018 2:00,0.037,35.1
2/20/2018 2:30,0.034,30.9
2/20/2018 3:00,0.035,30.9
2/20/2018 3:30,0.034,30.9
2/20/2018 4:00,0.034,30.9
2/20/2018 4:30,0.034,30
2/20/2018 5:00,0.091,30
2/20/2018 5:30,0.054,32
2/20/2018 6:00,0.037,32
2/20/2018 6:30,0.106,32
2/20/2018 7:00,0.039,32
2/20/2018 7:30,0.035,35.1
2/20/2018 8:00,0.111,35.1
2/20/2018 8:30,0.035,37.9
2/20/2018 9:00,0.112,37.9
2/20/2018 9:30,0.035,42.1
2/20/2018 10:00,0.109,42.1
2/20/2018 10:30,0.04,45
2/20/2018 11:00,0.034,45
2/20/2018 11:30,0.035,48.9
2/20/2018 12:00,0.034,48.9
2/20/2018 12:30,0.034,51.1
2/20/2018 13:00,0.11,51.1
2/20/2018 13:30,0.034,50
2/20/2018 14:00,0.038,50
2/20/2018 14:30,0.034,46.9
2/20/2018 15:00,0.034,46.9
2/20/2018 15:30,0.11,44.1
2/20/2018 16:00,0.034,44.1
2/20/2018 16:30,0.034,42.1
2/20/2018 17:00,0.035,42.1
2/20/2018 17:30,0.034,46
2/20/2018 18:00,0.037,46
2/20/2018 18:30,0.034,45
2/20/2018 19:00,0.034,45
2/20/2018 19:30,0.034,42.1
2/20/2018 20:00,0.034,42.1
2/20/2018 20:30,0.033,42.1
2/20/2018 21:00,0.035,42.1
2/20/2018 21:30,0.034,42.1
2/20/2018 22:00,0.034,42.1
2/20/2018 22:30,0.043,41
2/20/2018 23:00,0.103,41
2/20/2018 23:30,0.034,41
2/21/2018 0:00,0.034,41
2/21/2018 0:30,0.034,39.9
2/21/2018 1:00,0.11,39.9
2/21/2018 1:30,0.034,39.9
2/21/2018 2:00,0.034,39.9
2/21/2018 2:30,0.034,39.9
2/21/2018 3:00,0.11,39.9
2/21/2018 3:30,0.037,41
2/21/2018 4:00,0.034,41
2/21/2018 4:30,0.034,43
2/21/2018 5:00,0.11,43
2/21/2018 5:30,0.034,43
2/21/2018 6:00,0.034,43
2/21/2018 6:30,0.11,44.1
2/21/2018 7:00,0.035,44.1
2/21/2018 7:30,0.034,43.55
2/21/2018 8:00,0.114,43.55
2/21/2018 8:30,0.035,46
2/21/2018 9:00,0.034,46
2/21/2018 9:30,0.034,46.65
2/21/2018 10:00,0.11,46.65
2/21/2018 10:30,0.034,48.45
2/21/2018 11:00,0.034,48.45
2/21/2018 11:30,0.034,52.1
