3/19/2018 16:00,0.09,46.9
3/19/2018 16:30,0.089,46
3/19/2018 17:00,0.105,46
3/19/2018 17:30,0.089,45
3/19/2018 18:00,0.094,45
3/19/2018 18:30,0.102,42.1
3/19/2018 19:00,0.09,42.1
3/19/2018 19:30,0.104,41
3/19/2018 20:00,0.141,41
3/19/2018 20:30,0.088,39.9
3/19/2018 21:00,0.154,39.9
3/19/2018 21:30,0.089,37.9
3/19/2018 22:00,0.141,37.9
3/19/2018 22:30,0.126,37
3/19/2018 23:00,0.141,37
3/19/2018 23:30,0.098,37
3/20/2018 0:00,0.146,37
3/20/2018 0:30,0.12,36
3/20/2018 1:00,0.155,36
3/20/2018 1:30,0.142,36
3/20/2018 2:00,0.09,36
3/20/2018 2:30,0.18,35.1
3/20/2018 3:00,0.104,35.1
3/20/2018 3:30,0.133,36
3/20/2018 4:00,0.156,36
3/20/2018 4:30,0.09,36
3/20/2018 5:00,0.149,36
3/20/2018 5:30,0.159,36
3/20/2018 6:00,0.089,36
3/20/2018 6:30,0.183,36
3/20/2018 7:00,0.121,36
3/20/2018 7:30,0.109,37.9
3/20/2018 8:00,0.158,37.9
3/20/2018 8:30,0.09,39
3/20/2018 9:00,0.142,39
3/20/2018 9:30,0.155,41
3/20/2018 10:00,0.09,41
3/20/2018 10:30,0.14,44.1
3/20/2018 11:00,0.104,44.1
3/20/2018 11:30,0.14,46
3/20/2018 12:00,0.09,46
3/20/2018 12:30,0.153,48
3/20/2018 13:00,0.089,48
3/20/2018 13:30,0.146,48.9
3/20/2018 14:00,0.099,48.9
3/20/2018 14:30,0.128,52
3/20/2018 15:00,0.111,52
3/20/2018 15:30,0.148,53.1
3/20/2018 16:00,0.091,53.1
3/20/2018 16:30,0.154,53.1
3/20/2018 17:00,0.091,53.1
3/20/2018 17:30,0.091,51.1
3/20/2018 18:00,0.107,51.1
3/20/2018 18:30,0.092,46.9
3/20/2018 19:00,0.141,46.9
3/20/2018 19:30,0.107,46.9
3/20/2018 20:00,0.091,46.9
3/20/2018 20:30,0.144,45
3/20/2018 21:00,0.102,45
3/20/2018 21:30,0.154,42.1
3/20/2018 22:00,0.118,42.1
3/20/2018 22:30,0.145,39
3/20/2018 23:00,0.16,39
3/20/2018 23:30,0.155,37
3/21/2018 0:00,0.14,37
3/21/2018 0:30,0.11,39.9
3/21/2018 1:00,0.163,39.9
3/21/2018 1:30,0.143,37.9
3/21/2018 2:00,0.091,37.9
3/21/2018 2:30,0.158,36
3/21/2018 3:00,0.092,36
3/21/2018 3:30,0.16,35.1
3/21/2018 4:00,0.126,35.1
3/21/2018 4:30,0.145,34
3/21/2018 5:00,0.121,34
3/21/2018 5:30,0.127,30.9
3/21/2018 6:00,0.142,30.9
3/21/2018 6:30,0.09,30.9
3/21/2018 7:00,0.372,30.9
3/21/2018 7:30,1.334,34
3/21/2018 8:00,1.75,34
3/21/2018 8:30,2.531,41
3/21/2018 9:00,1.957,41
3/21/2018 9:30,1.413,46
3/21/2018 10:00,1.18,46
3/21/2018 10:30,1.098,48.9
3/21/2018 11:00,1.873,48.9
3/21/2018 11:30,2.856,50
3/21/2018 12:00,2.21,50
3/21/2018 12:30,1.581,48
3/21/2018 13:00,1.182,48
3/21/2018 13:30,1.139,46.9
3/21/2018 14:00,2.045,46.9
3/21/2018 14:30,1.667,45
3/21/2018 15:00,1.335,45
3/21/2018 15:30,1.484,39.9
3/21/2018 16:00,1.009,39.9
3/21/2018 16:30,0.194,36
3/21/2018 17:00,0.1,36
3/21/2018 17:30,0.091,33.1
3/21/2018 18:00,0.102,33.1
3/21/2018 18:30,0.093,30.9
3/21/2018 19:00,0.091,30.9
3/21/2018 19:30,0.106,28.9
3/21/2018 20:00,0.142,28.9
3/21/2018 20:30,0.127,26.1
3/21/2018 21:00,0.119,26.1
3/21/2018 21:30,0.154,25
3/21/2018 22:00,0.144,25
3/21/2018 22:30,0.158,24.1
3/21/2018 23:00,0.144,24.1
3/21/2018 23:30,0.148,21.9
3/22/2018 0:00,0.157,21.9
3/22/2018 0:30,0.145,21.9
3/22/2018 1:00,0.157,21.9
3/22/2018 1:30,0.148,21
3/22/2018 2:00,0.147,21
3/22/2018 2:30,0.161,21
3/22/2018 3:00,0.147,21
3/22/2018 3:30,0.147,19.9
3/22/2018 4:00,0.161,19.9
3/22/2018 4:30,0.147,21
3/22/2018 5:00,0.147,21
3/22/2018 5:30,0.16,19.9
3/22/2018 6:00,0.147,19.9
3/22/2018 6:30,0.186,19.9
3/22/2018 7:00,0.175,19.9
3/22/2018 7:30,0.423,21
3/22/2018 8:00,1.593,21
3/22/2018 8:30,1.404,21.9
3/22/2018 9:00,1.052,21.9
3/22/2018 9:30,1.976,24.1
3/22/2018 10:00,1.056,24.1
3/22/2018 10:30,1.398,25
3/22/2018 11:00,1.021,25
3/22/2018 11:30,1.277,26.1
3/22/2018 12:00,1.752,26.1
3/22/2018 12:30,2.471,27
3/22/2018 13:00,1.762,27
3/22/2018 13:30,1.1,28
3/22/2018 14:00,1.494,28
3/22/2018 14:30,1.791,28.9
3/22/2018 15:00,0.988,28.9
3/22/2018 15:30,0.951,30.9
3/22/2018 16:00,0.163,30.9
3/22/2018 16:30,0.097,32
3/22/2018 17:00,0.09,32
3/22/2018 17:30,0.098,30.9
3/22/2018 18:00,0.09,30.9
3/22/2018 18:30,0.098,28.9
3/22/2018 19:00,0.094,28.9
3/22/2018 19:30,0.094,26.1
3/22/2018 20:00,0.112,26.1
3/22/2018 20:30,0.141,26.1
3/22/2018 21:00,0.148,26.1
3/22/2018 21:30,0.141,26.1
3/22/2018 22:00,0.117,26.1
3/22/2018 22:30,0.122,24.1
3/22/2018 23:00,0.151,24.1
3/22/2018 23:30,0.142,24.1
3/23/2018 0:00,0.15,24.1
3/23/2018 0:30,0.143,24.1
3/23/2018 1:00,0.148,24.1
3/23/2018 1:30,0.108,24.1
3/23/2018 2:00,0.148,24.1
3/23/2018 2:30,0.143,24.1
3/23/2018 3:00,0.15,24.1
3/23/2018 3:30,0.144,24.1
3/23/2018 4:00,0.152,24.1
3/23/2018 4:30,0.143,24.1
3/23/2018 5:00,0.15,24.1
3/23/2018 5:30,0.144,25
3/23/2018 6:00,0.144,25
3/23/2018 6:30,0.151,24.1
3/23/2018 7:00,0.474,24.1
3/23/2018 7:30,1.2,26.1
3/23/2018 8:00,2.61,26.1
3/23/2018 8:30,2.242,28.9
3/23/2018 9:00,1.128,28.9
3/23/2018 9:30,1.063,32
3/23/2018 10:00,1.37,32
3/23/2018 10:30,2.003,35.1
3/23/2018 11:00,1.426,35.1
3/23/2018 11:30,1.107,37.9
3/23/2018 12:00,1.194,37.9
3/23/2018 12:30,1.696,41
3/23/2018 13:00,1.076,41
3/23/2018 13:30,1.157,42.1
3/23/2018 14:00,1.667,42.1
3/23/2018 14:30,1.078,42.1
3/23/2018 15:00,0.747,42.1
3/23/2018 15:30,0.295,43
3/23/2018 16:00,0.161,43
3/23/2018 16:30,0.145,42.1
3/23/2018 17:00,0.127,42.1
3/23/2018 17:30,0.112,42.1
3/23/2018 18:00,0.119,42.1
3/23/2018 18:30,0.123,41
3/23/2018 19:00,0.142,41
3/23/2018 19:30,0.099,39.9
3/23/2018 20:00,0.164,39.9
3/23/2018 20:30,0.116,39
3/23/2018 21:00,0.124,39
3/23/2018 21:30,0.151,37
3/23/2018 22:00,0.103,37
3/23/2018 22:30,0.15,37
3/23/2018 23:00,0.141,37
3/23/2018 23:30,0.119,37.9
3/24/2018 0:00,0.122,37.9
3/24/2018 0:30,0.15,37.9
3/24/2018 1:00,0.138,37.9
3/24/2018 1:30,0.102,37.9
3/24/2018 2:00,0.142,37.9
3/24/2018 2:30,0.15,39
3/24/2018 3:00,0.09,39
3/24/2018 3:30,0.149,39
3/24/2018 4:00,0.143,39
3/24/2018 4:30,0.095,39
3/24/2018 5:00,0.145,39
3/24/2018 5:30,0.141,39.9
3/24/2018 6:00,0.098,39.9
3/24/2018 6:30,0.142,39
3/24/2018 7:00,0.46,39
3/24/2018 7:30,1.335,39
3/24/2018 8:00,1.045,39
3/24/2018 8:30,1.389,43
3/24/2018 9:00,1.992,43
3/24/2018 9:30,1.113,50
3/24/2018 10:00,2.144,50
3/24/2018 10:30,1.351,55.9
3/24/2018 11:00,1.673,55.9
3/24/2018 11:30,1.263,59
3/24/2018 12:00,1.926,59
3/24/2018 12:30,1.218,62.1
3/24/2018 13:00,1.416,62.1
3/24/2018 13:30,0.939,64.9
3/24/2018 14:00,0.945,64.9
3/24/2018 14:30,0.935,66
3/24/2018 15:00,0.928,66
3/24/2018 15:30,0.75,66
3/24/2018 16:00,0.088,66
3/24/2018 16:30,0.097,47.55
3/24/2018 17:00,0.091,47.55
3/24/2018 17:30,0.095,44.1
3/24/2018 18:00,0.097,44.1
3/24/2018 18:30,0.089,39.9
3/24/2018 19:00,0.097,39.9
3/24/2018 19:30,0.139,39
3/24/2018 20:00,0.097,39
3/24/2018 20:30,0.134,37.9
3/24/2018 21:00,0.101,37.9
3/24/2018 21:30,0.217,37.2
3/24/2018 22:00,0.103,37.2
3/24/2018 22:30,0.142,36
3/24/2018 23:00,0.105,36
3/24/2018 23:30,0.139,36
3/25/2018 0:00,0.139,36
3/25/2018 0:30,0.094,36
3/25/2018 1:00,0.141,36
3/25/2018 1:30,0.091,36
3/25/2018 2:00,0.141,36
3/25/2018 2:30,0.144,36
3/25/2018 3:00,0.087,36
3/25/2018 3:30,0.145,35.1
3/25/2018 4:00,0.138,35.1
3/25/2018 4:30,0.094,35.1
3/25/2018 5:00,0.138,35.1
3/25/2018 5:30,0.146,35.1
3/25/2018 6:00,0.086,35.1
3/25/2018 6:30,0.165,35.1
3/25/2018 7:00,0.493,35.1
3/25/2018 7:30,1.116,35.35
3/25/2018 8:00,1.453,35.35
3/25/2018 8:30,1.302,35.1
3/25/2018 9:00,1.997,35.1
3/25/2018 9:30,1.335,36
3/25/2018 10:00,1.631,36
3/25/2018 10:30,0.935,36
3/25/2018 11:00,1.38,36
3/25/2018 11:30,0.936,37
3/25/2018 12:00,0.977,37
3/25/2018 12:30,0.932,37
3/25/2018 13:00,1.147,37
3/25/2018 13:30,1.104,37
3/25/2018 14:00,1.71,37
3/25/2018 14:30,1.955,37
3/25/2018 15:00,1.128,37
3/25/2018 15:30,0.677,37.9
3/25/2018 16:00,0.147,37.9
3/25/2018 16:30,0.146,39
3/25/2018 17:00,0.091,39
3/25/2018 17:30,0.145,39
3/25/2018 18:00,0.093,39
3/25/2018 18:30,0.142,39
3/25/2018 19:00,0.097,39
3/25/2018 19:30,0.14,37.9
3/25/2018 20:00,0.097,37.9
3/25/2018 20:30,0.173,39
3/25/2018 21:00,0.099,39
3/25/2018 21:30,0.14,37.9
3/25/2018 22:00,0.148,37.9
3/25/2018 22:30,0.116,37.9
3/25/2018 23:00,0.15,37.9
3/25/2018 23:30,0.09,37.9
3/26/2018 0:00,0.15,37.9
3/26/2018 0:30,0.121,37
3/26/2018 1:00,0.118,37
3/26/2018 1:30,0.141,37
3/26/2018 2:00,0.097,37
3/26/2018 2:30,0.14,37
3/26/2018 3:00,0.149,37
3/26/2018 3:30,0.09,35.8
3/26/2018 4:00,0.147,35.8
3/26/2018 4:30,0.095,36
3/26/2018 5:00,0.14,36
3/26/2018 5:30,0.146,37
3/26/2018 6:00,0.089,37
3/26/2018 6:30,0.149,37
3/26/2018 7:00,0.112,37
3/26/2018 7:30,0.125,37.3
3/26/2018 8:00,0.14,37.3
3/26/2018 8:30,0.098,39.9
3/26/2018 9:00,0.14,39.9
3/26/2018 9:30,0.148,41
3/26/2018 10:00,0.09,41
3/26/2018 10:30,0.148,41.366666
3/26/2018 11:00,0.089,41.366666
3/26/2018 11:30,0.147,41.275
3/26/2018 12:00,0.089,41.275
3/26/2018 12:30,0.146,41.725
3/26/2018 13:00,0.089,41.725
3/26/2018 13:30,0.142,42.1
3/26/2018 14:00,0.103,42.1
3/26/2018 14:30,0.129,43
3/26/2018 15:00,0.116,43
3/26/2018 15:30,0.118,43.95
3/26/2018 16:00,0.116,43.95
3/26/2018 16:30,0.119,44.183333
3/26/2018 17:00,0.111,44.183333
3/26/2018 17:30,0.124,44.1
3/26/2018 18:00,0.104,44.1
3/26/2018 18:30,0.132,43.366666
3/26/2018 19:00,0.137,43.366666
3/26/2018 19:30,0.1,42.55
3/26/2018 20:00,0.146,42.55
3/26/2018 20:30,0.089,42.1
3/26/2018 21:00,0.147,42.1
3/26/2018 21:30,0.09,41.733333
3/26/2018 22:00,0.148,41.733333
3/26/2018 22:30,0.09,41
3/26/2018 23:00,0.148,41
3/26/2018 23:30,0.089,41
3/27/2018 0:00,0.146,41
3/27/2018 0:30,0.091,42.1
3/27/2018 1:00,0.142,42.1
3/27/2018 1:30,0.095,44
3/27/2018 2:00,0.152,44
3/27/2018 2:30,0.126,48
3/27/2018 3:00,0.143,48
3/27/2018 3:30,0.093,48
3/27/2018 4:00,0.145,48
3/27/2018 4:30,0.091,48
3/27/2018 5:00,0.146,48
3/27/2018 5:30,0.089,50
3/27/2018 6:00,0.145,50
3/27/2018 6:30,0.088,49.45
3/27/2018 7:00,0.135,49.45
3/27/2018 7:30,0.099,50
3/27/2018 8:00,0.098,50
3/27/2018 8:30,0.139,50
3/27/2018 9:00,0.097,50
3/27/2018 9:30,0.139,48.9
3/27/2018 10:00,0.097,48.9
3/27/2018 10:30,0.089,48.9
3/27/2018 11:00,0.145,48.9
3/27/2018 11:30,0.105,50
3/27/2018 12:00,0.425,50
3/27/2018 12:30,0.61,48
3/27/2018 13:00,0.595,48
3/27/2018 13:30,0.117,50
3/27/2018 14:00,0.096,50
3/27/2018 14:30,0.139,50
3/27/2018 15:00,0.096,50
3/27/2018 15:30,0.103,50
3/27/2018 16:00,0.131,50
3/27/2018 16:30,0.088,50
3/27/2018 17:00,0.123,50
3/27/2018 17:30,0.112,48.9
3/27/2018 18:00,0.098,48.9
3/27/2018 18:30,0.139,48.9
3/27/2018 19:00,0.097,48.9
3/27/2018 19:30,0.228,48
3/27/2018 20:00,0.275,48
3/27/2018 20:30,0.216,46.9
3/27/2018 21:00,0.225,46.9
3/27/2018 21:30,0.266,44.1
3/27/2018 22:00,0.226,44.1
3/27/2018 22:30,0.216,39.55
3/27/2018 23:00,0.273,39.55
3/27/2018 23:30,0.216,39.9
3/28/2018 0:00,0.27,39.9
3/28/2018 0:30,0.219,39.666666
3/28/2018 1:00,0.224,39.666666
3/28/2018 1:30,0.266,39.55
3/28/2018 2:00,0.224,39.55
3/28/2018 2:30,0.267,39
3/28/2018 3:00,0.225,39
3/28/2018 3:30,0.23,38.633333
3/28/2018 4:00,0.26,38.633333
3/28/2018 4:30,0.216,39
3/28/2018 5:00,0.274,39
3/28/2018 5:30,0.215,39
3/28/2018 6:00,0.274,39
3/28/2018 6:30,0.217,39
3/28/2018 7:00,0.635,39
3/28/2018 7:30,1.011,39
3/28/2018 8:00,1.533,39
3/28/2018 8:30,1.169,39.225
3/28/2018 9:00,2.4,39.225
3/28/2018 9:30,1.664,39.4
3/28/2018 10:00,2.176,39.4
3/28/2018 10:30,1.202,39.9
3/28/2018 11:00,1.294,39.9
3/28/2018 11:30,1.595,41
3/28/2018 12:00,2.236,41
3/28/2018 12:30,1.288,42.55
3/28/2018 13:00,1.842,42.55
3/28/2018 13:30,1.403,45
3/28/2018 14:00,1.115,45
3/28/2018 14:30,1.079,46
3/28/2018 15:00,0.941,46
3/28/2018 15:30,0.884,48
3/28/2018 16:00,0.145,48
3/28/2018 16:30,0.097,46
3/28/2018 17:00,0.089,46
3/28/2018 17:30,0.098,45
3/28/2018 18:00,0.089,45
3/28/2018 18:30,0.098,42.1
3/28/2018 19:00,0.096,42.1
3/28/2018 19:30,0.092,39
3/28/2018 20:00,0.098,39
3/28/2018 20:30,0.088,36
3/28/2018 21:00,0.096,36
3/28/2018 21:30,0.089,35.1
3/28/2018 22:00,0.097,35.1
3/28/2018 22:30,0.096,35.1
3/28/2018 23:00,0.09,35.1
3/28/2018 23:30,0.146,33.1
3/29/2018 0:00,0.089,33.1
3/29/2018 0:30,0.096,33.1
3/29/2018 1:00,0.138,33.1
3/29/2018 1:30,0.097,33.1
3/29/2018 2:00,0.138,33.1
3/29/2018 2:30,0.098,32
3/29/2018 3:00,0.139,32
3/29/2018 3:30,0.096,30.9
3/29/2018 4:00,0.139,30.9
3/29/2018 4:30,0.096,30
3/29/2018 5:00,0.138,30
3/29/2018 5:30,0.097,32
3/29/2018 6:00,0.138,32
3/29/2018 6:30,0.096,28.9
3/29/2018 7:00,0.138,28.9
3/29/2018 7:30,0.182,36
3/29/2018 8:00,0.426,36
3/29/2018 8:30,1.084,43
3/29/2018 9:00,1.022,43
3/29/2018 9:30,1.021,45
3/29/2018 10:00,1.054,45
3/29/2018 10:30,1.511,46
3/29/2018 11:00,1.001,46
3/29/2018 11:30,1.01,43
3/29/2018 12:00,1.241,43
3/29/2018 12:30,1.015,44.1
3/29/2018 13:00,1.053,44.1
3/29/2018 13:30,1.293,45
3/29/2018 14:00,1.006,45
3/29/2018 14:30,1.01,43
3/29/2018 15:00,1.022,43
3/29/2018 15:30,0.998,39.9
3/29/2018 16:00,0.943,39.9
3/29/2018 16:30,0.977,39
3/29/2018 17:00,0.65,39
3/29/2018 17:30,0.145,37
3/29/2018 18:00,0.098,37
3/29/2018 18:30,0.104,37
3/29/2018 19:00,0.132,37
3/29/2018 19:30,0.091,36
3/29/2018 20:00,0.158,36
3/29/2018 20:30,0.137,36
3/29/2018 21:00,0.117,36
3/29/2018 21:30,0.158,36
3/29/2018 22:00,0.13,36
3/29/2018 22:30,0.177,36
3/29/2018 23:00,0.128,36
3/29/2018 23:30,0.176,36
3/30/2018 0:00,0.158,36
3/30/2018 0:30,0.143,37
3/30/2018 1:00,0.158,37
3/30/2018 1:30,0.143,37
3/30/2018 2:00,0.212,37
3/30/2018 2:30,0.206,37
3/30/2018 3:00,0.163,37
3/30/2018 3:30,0.206,37
3/30/2018 4:00,0.164,37
3/30/2018 4:30,0.205,37.9
3/30/2018 5:00,0.212,37.9
3/30/2018 5:30,0.154,39
3/30/2018 6:00,0.212,39
3/30/2018 6:30,0.187,39
3/30/2018 7:00,0.2,39
3/30/2018 7:30,1.372,36.05
3/30/2018 8:00,1.096,36.05
3/30/2018 8:30,1.387,33.55
3/30/2018 9:00,1.012,33.55
3/30/2018 9:30,1.245,33.1
3/30/2018 10:00,1.329,33.1
3/30/2018 10:30,2.119,33.55
3/30/2018 11:00,1.45,33.55
3/30/2018 11:30,1.08,34
3/30/2018 12:00,2.229,34
3/30/2018 12:30,1.687,34.733333
3/30/2018 13:00,1.314,34.733333
3/30/2018 13:30,1.476,37
3/30/2018 14:00,1.435,37
3/30/2018 14:30,1.256,37
3/30/2018 15:00,1.246,37
3/30/2018 15:30,1.091,37
3/30/2018 16:00,1.083,37
3/30/2018 16:30,1.048,36
3/30/2018 17:00,0.888,36
3/30/2018 17:30,0.158,36
3/30/2018 18:00,0.124,36
3/30/2018 18:30,0.144,34.8
3/30/2018 19:00,0.098,34.8
3/30/2018 19:30,0.145,34.733333
3/30/2018 20:00,0.108,34.733333
3/30/2018 20:30,0.147,35.1
3/30/2018 21:00,0.144,35.1
3/30/2018 21:30,0.1,36
3/30/2018 22:00,0.143,36
3/30/2018 22:30,0.145,35.1
3/30/2018 23:00,0.096,35.1
3/30/2018 23:30,0.149,36
3/31/2018 0:00,0.134,36
3/31/2018 0:30,0.108,36
3/31/2018 1:00,0.141,36
3/31/2018 1:30,0.14,36
3/31/2018 2:00,0.102,36
3/31/2018 2:30,0.15,35.1
3/31/2018 3:00,0.141,35.1
3/31/2018 3:30,0.099,35.1
3/31/2018 4:00,0.142,35.1
3/31/2018 4:30,0.15,35.55
3/31/2018 5:00,0.091,35.55
3/31/2018 5:30,0.149,36
3/31/2018 6:00,0.142,36
3/31/2018 6:30,0.099,36
3/31/2018 7:00,0.143,36
3/31/2018 7:30,0.148,36
3/31/2018 8:00,0.591,36
3/31/2018 8:30,1.417,36
3/31/2018 9:00,1.172,36
3/31/2018 9:30,2.057,36.5
3/31/2018 10:00,1.684,36.5
3/31/2018 10:30,1.322,37
3/31/2018 11:00,1.176,37
3/31/2018 11:30,1.262,36
3/31/2018 12:00,1.162,36
3/31/2018 12:30,0.987,36
3/31/2018 13:00,1.966,36
3/31/2018 13:30,1.325,37
3/31/2018 14:00,2.03,37
3/31/2018 14:30,1.22,36
3/31/2018 15:00,0.935,36
3/31/2018 15:30,1.153,36.5
3/31/2018 16:00,1.506,36.5
3/31/2018 16:30,1.063,36
3/31/2018 17:00,1.087,36
3/31/2018 17:30,1.082,36
3/31/2018 18:00,1.301,36
3/31/2018 18:30,1.058,36
3/31/2018 19:00,0.102,36
3/31/2018 19:30,0.15,36
3/31/2018 20:00,0.093,36
3/31/2018 20:30,0.149,36
3/31/2018 21:00,0.13,36
3/31/2018 21:30,0.113,36
3/31/2018 22:00,0.142,36
3/31/2018 22:30,0.136,36
3/31/2018 23:00,0.106,36
3/31/2018 23:30,0.15,36
4/1/2018 0:00,0.122,36
4/1/2018 0:30,0.119,36
4/1/2018 1:00,0.143,36
4/1/2018 1:30,0.136,36
4/1/2018 2:00,0.107,36
4/1/2018 2:30,0.15,33.55
4/1/2018 3:00,0.141,33.55
4/1/2018 3:30,0.1,33.1
4/1/2018 4:00,0.142,33.1
4/1/2018 4:30,0.151,32
4/1/2018 5:00,0.11,32
4/1/2018 5:30,0.133,30.9
4/1/2018 6:00,0.142,30.9
4/1/2018 6:30,0.151,30.9
4/1/2018 7:00,0.514,30.9
4/1/2018 7:30,1.85,36
4/1/2018 8:00,1.203,36
4/1/2018 8:30,0.964,39
4/1/2018 9:00,1.403,39
4/1/2018 9:30,1.456,42.1
4/1/2018 10:00,1.847,42.1
4/1/2018 10:30,1.055,45
4/1/2018 11:00,1.533,45
4/1/2018 11:30,1.504,48
4/1/2018 12:00,1.088,48
4/1/2018 12:30,1.354,51.1
4/1/2018 13:00,1.579,51.1
4/1/2018 13:30,1.604,54
4/1/2018 14:00,1.802,54
4/1/2018 14:30,1.132,55
4/1/2018 15:00,0.999,55
4/1/2018 15:30,1.332,57
4/1/2018 16:00,1.518,57
4/1/2018 16:30,1.147,57.9
4/1/2018 17:00,0.243,57.9
4/1/2018 17:30,0.099,57
4/1/2018 18:00,0.091,57
4/1/2018 18:30,0.097,55
4/1/2018 19:00,0.098,55
4/1/2018 19:30,0.091,48
4/1/2018 20:00,0.097,48
4/1/2018 20:30,0.097,51.1
4/1/2018 21:00,0.09,51.1
4/1/2018 21:30,0.097,46
4/1/2018 22:00,0.097,46
4/1/2018 22:30,0.09,45
4/1/2018 23:00,0.098,45
4/1/2018 23:30,0.095,41
4/2/2018 0:00,0.093,41
4/2/2018 0:30,0.098,41
4/2/2018 1:00,0.109,41
4/2/2018 1:30,0.098,37
4/2/2018 2:00,0.141,37
4/2/2018 2:30,0.096,37.9
4/2/2018 3:00,0.098,37.9
4/2/2018 3:30,0.139,35.1
4/2/2018 4:00,0.098,35.1
4/2/2018 4:30,0.091,37.9
4/2/2018 5:00,0.146,37.9
4/2/2018 5:30,0.09,37
4/2/2018 6:00,0.146,37
4/2/2018 6:30,0.096,36
4/2/2018 7:00,0.14,36
4/2/2018 7:30,0.099,39.9
4/2/2018 8:00,0.14,39.9
4/2/2018 8:30,0.099,46
4/2/2018 9:00,0.14,46
4/2/2018 9:30,0.098,51.1
4/2/2018 10:00,0.091,51.1
4/2/2018 10:30,0.147,54
4/2/2018 11:00,0.09,54
4/2/2018 11:30,0.099,57
4/2/2018 12:00,0.143,57
4/2/2018 12:30,0.094,59
4/2/2018 13:00,0.098,59
4/2/2018 13:30,0.09,61
4/2/2018 14:00,0.098,61
4/2/2018 14:30,0.137,61
4/2/2018 15:00,0.098,61
4/2/2018 15:30,0.09,61
4/2/2018 16:00,0.098,61
4/2/2018 16:30,0.097,61
4/2/2018 17:00,0.091,61
4/2/2018 17:30,0.099,59
4/2/2018 18:00,0.091,59
4/2/2018 18:30,0.099,57
4/2/2018 19:00,0.091,57
4/2/2018 19:30,0.098,55
4/2/2018 20:00,0.098,55
4/2/2018 20:30,0.09,55
4/2/2018 21:00,0.097,55
4/2/2018 21:30,0.089,54
4/2/2018 22:00,0.098,54
4/2/2018 22:30,0.131,51.1
4/2/2018 23:00,0.104,51.1
4/2/2018 23:30,0.097,50
4/3/2018 0:00,0.09,50
4/3/2018 0:30,0.1257,48
4/3/2018 1:00,0.1493,48
4/3/2018 1:30,0.13,48
4/3/2018 2:00,0.1357,48
4/3/2018 2:30,0.1527,46.9
4/3/2018 3:00,0.1403,46.9
4/3/2018 3:30,0.1357,46.9
4/3/2018 4:00,0.1583,46.9
4/3/2018 4:30,0.1157,46.9
4/3/2018 5:00,0.149,46.9
4/3/2018 5:30,0.133,46.9
4/3/2018 6:00,0.1333,46.9
4/3/2018 6:30,0.141,46
4/3/2018 7:00,0.1363,46
4/3/2018 7:30,0.1243,48
4/3/2018 8:00,0.141,48
4/3/2018 8:30,0.1363,50
4/3/2018 9:00,0.1407,50
4/3/2018 9:30,0.149,54
4/3/2018 10:00,0.115,54
4/3/2018 10:30,0.1287,55.9
4/3/2018 11:00,0.1333,55.9
4/3/2018 11:30,0.1363,57
4/3/2018 12:00,0.222,57
4/3/2018 12:30,0.3047,55
4/3/2018 13:00,0.2823,55
4/3/2018 13:30,0.1383,52
4/3/2018 14:00,0.115,52
4/3/2018 14:30,0.1437,48.55
4/3/2018 15:00,0.119,48.55
4/3/2018 15:30,0.1307,48
4/3/2018 16:00,0.1173,48
4/3/2018 16:30,0.1257,48
4/3/2018 17:00,0.125,48
4/3/2018 17:30,0.1197,48
4/3/2018 18:00,0.119,48
4/3/2018 18:30,0.1327,46.725
4/3/2018 19:00,0.13,46.725
4/3/2018 19:30,0.1627,45
4/3/2018 20:00,0.177,45
4/3/2018 20:30,0.2693,45
4/3/2018 21:00,0.1943,45
4/3/2018 21:30,0.2147,44.1
4/3/2018 22:00,0.1827,44.1
4/3/2018 22:30,0.1967,43.825
4/3/2018 23:00,0.223,43.825
4/3/2018 23:30,0.189,42.1
4/4/2018 0:00,0.2023,42.1
4/4/2018 0:30,0.252,42.1
4/4/2018 1:00,0.212,42.1
4/4/2018 1:30,0.245,42.1
4/4/2018 2:00,0.258,42.1
4/4/2018 2:30,0.202,42.275
4/4/2018 3:00,0.259,42.275
4/4/2018 3:30,0.235,42.1
4/4/2018 4:00,0.225,42.1
4/4/2018 4:30,0.258,43
4/4/2018 5:00,0.2,43
4/4/2018 5:30,0.257,42.55
4/4/2018 6:00,0.249,42.55
4/4/2018 6:30,0.208,42.24
4/4/2018 7:00,0.575,42.24
4/4/2018 7:30,1.327,42.1
4/4/2018 8:00,1.07,42.1
4/4/2018 8:30,1.898,42.1
4/4/2018 9:00,1.265,42.1
4/4/2018 9:30,1.776,42.1
4/4/2018 10:00,1.262,42.1
4/4/2018 10:30,1.872,42.2
4/4/2018 11:00,1.373,42.2
4/4/2018 11:30,1.143,43
4/4/2018 12:00,1.051,43
4/4/2018 12:30,1.031,44.1
4/4/2018 13:00,1.801,44.1
4/4/2018 13:30,2.41,45
4/4/2018 14:00,1.063,45
4/4/2018 14:30,0.481,46
4/4/2018 15:00,0.502,46
4/4/2018 15:30,0.491,48.9
4/4/2018 16:00,0.098,48.9
4/4/2018 16:30,0.141,47.633333
4/4/2018 17:00,0.095,47.633333
4/4/2018 17:30,0.149,46.9
4/4/2018 18:00,0.091,46.9
4/4/2018 18:30,0.149,46.9
4/4/2018 19:00,0.141,46.9
4/4/2018 19:30,0.099,46.9
4/4/2018 20:00,0.142,46.9
4/4/2018 20:30,0.149,45
