11/11/2017 14:00,0.1871,48
11/11/2017 14:30,0.1866,46.9
11/11/2017 15:00,0.1864,46.9
11/11/2017 15:30,0.1856,44.1
11/11/2017 16:00,0.1883,44.1
11/11/2017 16:30,0.1879,39
11/11/2017 17:00,0.1873,39
11/11/2017 17:30,0.1846,39.9
11/11/2017 18:00,0.1887,39.9
11/11/2017 18:30,0.1888,39
11/11/2017 19:00,0.1894,39
11/11/2017 19:30,0.1896,35.1
11/11/2017 20:00,0.1825,35.1
11/11/2017 20:30,0.0553,33.1
11/11/2017 21:00,0.0286,33.1
11/11/2017 21:30,0.0284,32
11/11/2017 22:00,0.0284,32
11/11/2017 22:30,0.0287,30.9
11/11/2017 23:00,0.029,30.9
11/11/2017 23:30,0.0401,30.9
11/12/2017 0:00,0.028,30.9
11/12/2017 0:30,0.028,32
11/12/2017 1:00,0.028,32
11/12/2017 1:30,0.0285,28.9
11/12/2017 2:00,0.0291,28.9
11/12/2017 2:30,0.0287,28
11/12/2017 3:00,0.0286,28
11/12/2017 3:30,0.0287,28.9
11/12/2017 4:00,0.0284,28.9
11/12/2017 4:30,0.0306,28
11/12/2017 5:00,0.0281,28
11/12/2017 5:30,0.0306,27
11/12/2017 6:00,0.0304,27
11/12/2017 6:30,0.0309,28
11/12/2017 7:00,0.0307,28
11/12/2017 7:30,0.0283,NULL
11/12/2017 8:00,0.0283,NULL
11/12/2017 8:30,0.0527,37.9
11/12/2017 9:00,0.0444,37.9
11/12/2017 9:30,0.0778,42.1
11/12/2017 10:00,0.1539,42.1
11/12/2017 10:30,0.1984,45
11/12/2017 11:00,0.1968,45
11/12/2017 11:30,0.1946,46.9
11/12/2017 12:00,0.1919,46.9
11/12/2017 12:30,0.194,48.9
11/12/2017 13:00,0.1892,48.9
11/12/2017 13:30,0.1898,50
11/12/2017 14:00,0.1922,50
11/12/2017 14:30,0.1881,50
11/12/2017 15:00,0.1875,50
11/12/2017 15:30,0.1849,48
11/12/2017 16:00,0.1851,48
11/12/2017 16:30,0.1841,45
11/12/2017 17:00,0.1829,45
11/12/2017 17:30,0.0907,44.1
11/12/2017 18:00,0.0425,44.1
11/12/2017 18:30,0.0252,43
11/12/2017 19:00,0.0257,43
11/12/2017 19:30,0.0258,42.1
11/12/2017 20:00,0.0258,42.1
11/12/2017 20:30,0.0254,42.1
11/12/2017 21:00,0.025,42.1
11/12/2017 21:30,0.0254,41
11/12/2017 22:00,0.0253,41
11/12/2017 22:30,0.0257,39.9
11/12/2017 23:00,0.0259,39.9
11/12/2017 23:30,0.0259,39
11/13/2017 0:00,0.0279,39
11/13/2017 0:30,0.0273,37
11/13/2017 1:00,0.029,37
11/13/2017 1:30,0.0265,39
11/13/2017 2:00,0.0308,39
11/13/2017 2:30,0.0311,39
11/13/2017 3:00,0.0298,39
11/13/2017 3:30,0.0316,39
11/13/2017 4:00,0.031,39
11/13/2017 4:30,0.0304,37.9
11/13/2017 5:00,0.0308,37.9
11/13/2017 5:30,0.0296,37.9
11/13/2017 6:00,0.0318,37.9
11/13/2017 6:30,0.0311,37.9
11/13/2017 7:00,0.031,37.9
11/13/2017 7:30,0.0299,39.9
11/13/2017 8:00,0.0263,39.9
11/13/2017 8:30,0.0375,44.1
11/13/2017 9:00,0.039,44.1
11/13/2017 9:30,0.0361,48.9
11/13/2017 10:00,0.0384,48.9
11/13/2017 10:30,0.0344,52
11/13/2017 11:00,0.035,52
11/13/2017 11:30,0.0338,54
11/13/2017 12:00,0.1239,54
11/13/2017 12:30,0.1927,57
11/13/2017 13:00,0.192,57
11/13/2017 13:30,0.1861,57.9
11/13/2017 14:00,0.1848,57.9
11/13/2017 14:30,0.1844,57
11/13/2017 15:00,0.1819,57
11/13/2017 15:30,0.1823,54
11/13/2017 16:00,0.1824,54
11/13/2017 16:30,0.1822,52
11/13/2017 17:00,0.1817,52
11/13/2017 17:30,0.0535,48.9
11/13/2017 18:00,0.0249,48.9
11/13/2017 18:30,0.0252,48.9
11/13/2017 19:00,0.0253,48.9
11/13/2017 19:30,0.025,48
11/13/2017 20:00,0.0256,48
11/13/2017 20:30,0.0258,46.9
11/13/2017 21:00,0.0258,46.9
11/13/2017 21:30,0.025,44.1
11/13/2017 22:00,0.0254,44.1
11/13/2017 22:30,0.0251,43
11/13/2017 23:00,0.0254,43
11/13/2017 23:30,0.0259,43
11/14/2017 0:00,0.0271,43
11/14/2017 0:30,0.0291,43
11/14/2017 1:00,0.0255,43
11/14/2017 1:30,0.03,42.1
11/14/2017 2:00,0.0289,42.1
11/14/2017 2:30,0.0292,42.1
11/14/2017 3:00,0.0305,42.1
11/14/2017 3:30,0.0312,42.1
11/14/2017 4:00,0.0306,42.1
11/14/2017 4:30,0.0309,41
11/14/2017 5:00,0.0302,41
11/14/2017 5:30,0.0275,41
11/14/2017 6:00,0.0307,41
11/14/2017 6:30,0.0319,41
11/14/2017 7:00,0.0305,41
11/14/2017 7:30,0.0267,42.1
11/14/2017 8:00,0.028,42.1
11/14/2017 8:30,0.037,45
11/14/2017 9:00,0.0382,45
11/14/2017 9:30,0.0558,48.9
11/14/2017 10:00,0.1101,48.9
11/14/2017 10:30,0.21,52
11/14/2017 11:00,0.2091,52
11/14/2017 11:30,0.2003,55
11/14/2017 12:00,0.1872,55
11/14/2017 12:30,0.186,57.9
11/14/2017 13:00,0.185,57.9
11/14/2017 13:30,0.1834,57
11/14/2017 14:00,0.1828,57
11/14/2017 14:30,0.1829,57
11/14/2017 15:00,0.1816,57
11/14/2017 15:30,0.1838,53.1
11/14/2017 16:00,0.1828,53.1
11/14/2017 16:30,0.1822,51.1
11/14/2017 17:00,0.1803,51.1
11/14/2017 17:30,0.051,52
11/14/2017 18:00,0.0275,52
11/14/2017 18:30,0.0819,51.1
11/14/2017 19:00,0.0848,51.1
11/14/2017 19:30,0.094,48.9
11/14/2017 20:00,0.0256,48.9
11/14/2017 20:30,0.0258,48.9
11/14/2017 21:00,0.0258,48.9
11/14/2017 21:30,0.0251,48
11/14/2017 22:00,0.0252,48
11/14/2017 22:30,0.025,46.9
11/14/2017 23:00,0.0246,46.9
11/14/2017 23:30,0.0251,45
11/15/2017 0:00,0.0258,45
11/15/2017 0:30,0.0259,44.1
11/15/2017 1:00,0.0251,44.1
11/15/2017 1:30,0.0253,44.1
11/15/2017 2:00,0.0254,44.1
11/15/2017 2:30,0.0254,39.9
11/15/2017 3:00,0.0254,39.9
11/15/2017 3:30,0.0282,37.9
11/15/2017 4:00,0.026,37.9
11/15/2017 4:30,0.0275,37.9
11/15/2017 5:00,0.0249,37.9
11/15/2017 5:30,0.0274,37
11/15/2017 6:00,0.0272,37
11/15/2017 6:30,0.0272,37.9
11/15/2017 7:00,0.0283,37.9
11/15/2017 7:30,0.0268,41
11/15/2017 8:00,0.0248,41
11/15/2017 8:30,0.0391,44.1
11/15/2017 9:00,0.0396,44.1
11/15/2017 9:30,0.0474,48
11/15/2017 10:00,0.1596,48
11/15/2017 10:30,0.2009,51.033333
11/15/2017 11:00,0.1918,51.033333
11/15/2017 11:30,0.1891,55
11/15/2017 12:00,0.1864,55
11/15/2017 12:30,0.1826,57
11/15/2017 13:00,0.1851,57
11/15/2017 13:30,0.1845,57.9
11/15/2017 14:00,0.1825,57.9
11/15/2017 14:30,0.1826,57
11/15/2017 15:00,0.1827,57
11/15/2017 15:30,0.1825,54
11/15/2017 16:00,0.1822,54
11/15/2017 16:30,0.1818,52
11/15/2017 17:00,0.1771,52
11/15/2017 17:30,0.0414,46.9
11/15/2017 18:00,0.0251,46.9
11/15/2017 18:30,0.025,48
11/15/2017 19:00,0.0249,48
11/15/2017 19:30,0.0253,46.9
11/15/2017 20:00,0.025,46.9
11/15/2017 20:30,0.0252,46.9
11/15/2017 21:00,0.0255,46.9
11/15/2017 21:30,0.0258,45
11/15/2017 22:00,0.0258,45
11/15/2017 22:30,0.025,45
11/15/2017 23:00,0.0248,45
11/15/2017 23:30,0.0246,46
11/16/2017 0:00,0.0247,46
11/16/2017 0:30,0.0247,46
11/16/2017 1:00,0.0255,46
11/16/2017 1:30,0.0257,46
11/16/2017 2:00,0.0251,46
11/16/2017 2:30,0.025,43
11/16/2017 3:00,0.0251,43
11/16/2017 3:30,0.0251,41
11/16/2017 4:00,0.0276,41
11/16/2017 4:30,0.0256,40.42
11/16/2017 5:00,0.0281,40.42
11/16/2017 5:30,0.0253,42.55
11/16/2017 6:00,0.0273,42.55
11/16/2017 6:30,0.0271,44.1
11/16/2017 7:00,0.0259,44.1
11/16/2017 7:30,0.0251,45
11/16/2017 8:00,0.0256,45
11/16/2017 8:30,0.0384,50
11/16/2017 9:00,0.0489,50
11/16/2017 9:30,0.1044,52
11/16/2017 10:00,0.1295,52
11/16/2017 10:30,0.21,53.1
11/16/2017 11:00,0.1991,53.1
11/16/2017 11:30,0.188,55
11/16/2017 12:00,0.1833,55
11/16/2017 12:30,0.1831,54
11/16/2017 13:00,0.1821,54
11/16/2017 13:30,0.1816,55.9
11/16/2017 14:00,0.1821,55.9
11/16/2017 14:30,0.1831,55.9
11/16/2017 15:00,0.1825,55.9
11/16/2017 15:30,0.1822,53.1
11/16/2017 16:00,0.1829,53.1
11/16/2017 16:30,0.1829,50
11/16/2017 17:00,0.1695,50
11/16/2017 17:30,0.0787,48
11/16/2017 18:00,0.0289,48
11/16/2017 18:30,0.0324,46.9
11/16/2017 19:00,0.0737,46.9
11/16/2017 19:30,0.025,46
11/16/2017 20:00,0.0243,46
11/16/2017 20:30,0.0257,43
11/16/2017 21:00,0.0255,43
11/16/2017 21:30,0.025,39.9
11/16/2017 22:00,0.0251,39.9
11/16/2017 22:30,0.0248,39
11/16/2017 23:00,0.0248,39
11/16/2017 23:30,0.0248,37.666666
11/17/2017 0:00,0.0256,37.666666
11/17/2017 0:30,0.0253,38.7
11/17/2017 1:00,0.0247,38.7
11/17/2017 1:30,0.0246,36.275
11/17/2017 2:00,0.0246,36.275
11/17/2017 2:30,0.0248,37.033333
11/17/2017 3:00,0.0254,37.033333
11/17/2017 3:30,0.0258,36.5
11/17/2017 4:00,0.0258,36.5
11/17/2017 4:30,0.0266,39
11/17/2017 5:00,0.0254,39
11/17/2017 5:30,0.027,42.1
11/17/2017 6:00,0.0275,42.1
11/17/2017 6:30,0.0275,42.1
11/17/2017 7:00,0.0268,42.1
11/17/2017 7:30,0.0258,46
11/17/2017 8:00,0.0244,46
11/17/2017 8:30,0.038,50
11/17/2017 9:00,0.0377,50
11/17/2017 9:30,0.0404,54
11/17/2017 10:00,0.1334,54
11/17/2017 10:30,0.2012,57.9
11/17/2017 11:00,0.2011,57.9
11/17/2017 11:30,0.1952,61
11/17/2017 12:00,0.1917,61
11/17/2017 12:30,0.1911,62.1
11/17/2017 13:00,0.1851,62.1
11/17/2017 13:30,0.1826,63
11/17/2017 14:00,0.182,63
11/17/2017 14:30,0.1823,62.1
11/17/2017 15:00,0.1838,62.1
11/17/2017 15:30,0.1832,61
11/17/2017 16:00,0.1824,61
11/17/2017 16:30,0.1834,59
11/17/2017 17:00,0.1828,59
11/17/2017 17:30,0.0548,57.9
11/17/2017 18:00,0.0255,57.9
11/17/2017 18:30,0.0259,59
11/17/2017 19:00,0.0257,59
11/17/2017 19:30,0.0253,57.9
11/17/2017 20:00,0.0253,57.9
11/17/2017 20:30,0.0253,57.9
11/17/2017 21:00,0.0255,57.9
11/17/2017 21:30,0.0256,57
11/17/2017 22:00,0.0255,57
11/17/2017 22:30,0.0255,57.9
11/17/2017 23:00,0.0256,57.9
11/17/2017 23:30,0.026,57
11/18/2017 0:00,0.0256,57
11/18/2017 0:30,0.0253,57
11/18/2017 1:00,0.0251,57
11/18/2017 1:30,0.0252,55.9
11/18/2017 2:00,0.0253,55.9
11/18/2017 2:30,0.0259,55
11/18/2017 3:00,0.026,55
11/18/2017 3:30,0.0256,55.9
11/18/2017 4:00,0.0249,55.9
11/18/2017 4:30,0.0251,57
11/18/2017 5:00,0.0248,57
11/18/2017 5:30,0.0248,54
11/18/2017 6:00,0.0251,54
11/18/2017 6:30,0.0256,54
11/18/2017 7:00,0.0257,54
11/18/2017 7:30,0.0235,55
11/18/2017 8:00,0.0231,55
11/18/2017 8:30,0.0351,59
11/18/2017 9:00,0.0364,59
11/18/2017 9:30,0.033,63
11/18/2017 10:00,0.1251,63
11/18/2017 10:30,0.189,64.9
11/18/2017 11:00,0.1875,64.9
11/18/2017 11:30,0.1868,68
11/18/2017 12:00,0.1827,68
11/18/2017 12:30,0.1826,70
11/18/2017 13:00,0.1818,70
11/18/2017 13:30,0.1816,70
11/18/2017 14:00,0.1812,70
11/18/2017 14:30,0.1806,70
11/18/2017 15:00,0.1817,70
11/18/2017 15:30,0.1817,68
11/18/2017 16:00,0.1809,68
11/18/2017 16:30,0.1814,66.9
11/18/2017 17:00,0.1822,66.9
11/18/2017 17:30,0.1817,66.9
11/18/2017 18:00,0.184,66.9
11/18/2017 18:30,0.1853,64
11/18/2017 19:00,0.1853,64
11/18/2017 19:30,0.1851,61.58
11/18/2017 20:00,0.1861,61.58
11/18/2017 20:30,0.0719,61
11/18/2017 21:00,0.0256,61
11/18/2017 21:30,0.0258,60.55
11/18/2017 22:00,0.0257,60.55
11/18/2017 22:30,0.026,53.1
11/18/2017 23:00,0.0259,53.1
11/18/2017 23:30,0.026,50
11/19/2017 0:00,0.0254,50
11/19/2017 0:30,0.0255,46
11/19/2017 1:00,0.0253,46
11/19/2017 1:30,0.0253,45.666666
11/19/2017 2:00,0.0254,45.666666
11/19/2017 2:30,0.0257,43
11/19/2017 3:00,0.026,43
11/19/2017 3:30,0.0259,42.1
11/19/2017 4:00,0.0253,42.1
11/19/2017 4:30,0.0254,39
11/19/2017 5:00,0.0253,39
11/19/2017 5:30,0.0254,39.9
11/19/2017 6:00,0.0253,39.9
11/19/2017 6:30,0.026,39
11/19/2017 7:00,0.0256,39
11/19/2017 7:30,0.026,39
11/19/2017 8:00,0.0226,39
11/19/2017 8:30,0.0345,39
11/19/2017 9:00,0.0336,39
11/19/2017 9:30,0.0676,39.9
11/19/2017 10:00,0.1235,39.9
11/19/2017 10:30,0.191,39
11/19/2017 11:00,0.1873,39
11/19/2017 11:30,0.1845,35.157142
11/19/2017 12:00,0.1831,35.157142
11/19/2017 12:30,0.1854,35.175
11/19/2017 13:00,0.184,35.175
11/19/2017 13:30,0.1871,34.55
11/19/2017 14:00,0.1832,34.55
11/19/2017 14:30,0.187,33.775
11/19/2017 15:00,0.1835,33.775
11/19/2017 15:30,0.1859,32.55
11/19/2017 16:00,0.1845,32.55
11/19/2017 16:30,0.187,33.45
11/19/2017 17:00,0.1823,33.45
11/19/2017 17:30,0.0784,32.55
11/19/2017 18:00,0.0255,32.55
11/19/2017 18:30,0.0253,32
11/19/2017 19:00,0.0259,32
11/19/2017 19:30,0.0256,32
11/19/2017 20:00,0.0258,32
11/19/2017 20:30,0.0257,32
11/19/2017 21:00,0.0256,32
11/19/2017 21:30,0.0255,31.633333
11/19/2017 22:00,0.0266,31.633333
11/19/2017 22:30,0.0272,31.266666
11/19/2017 23:00,0.0309,31.266666
11/19/2017 23:30,0.028,32
11/20/2017 0:00,0.0311,32
11/20/2017 0:30,0.0319,32
11/20/2017 1:00,0.0336,32
11/20/2017 1:30,0.0314,32
11/20/2017 2:00,0.0343,32
11/20/2017 2:30,0.0328,32
11/20/2017 3:00,0.0344,32
11/20/2017 3:30,0.0336,32
11/20/2017 4:00,0.0341,32
11/20/2017 4:30,0.0347,30
11/20/2017 5:00,0.0356,30
11/20/2017 5:30,0.0343,30
11/20/2017 6:00,0.0337,30
11/20/2017 6:30,0.0335,30.9
11/20/2017 7:00,0.0337,30.9
11/20/2017 7:30,0.0335,30
11/20/2017 8:00,0.0307,30
11/20/2017 8:30,0.0397,30.9
11/20/2017 9:00,0.0395,30.9
11/20/2017 9:30,0.0391,32
11/20/2017 10:00,0.0388,32
11/20/2017 10:30,0.0361,32
11/20/2017 11:00,0.0384,32
11/20/2017 11:30,0.0347,33.1
11/20/2017 12:00,0.144,33.1
11/20/2017 12:30,0.1944,30.9
11/20/2017 13:00,0.1953,30.9
11/20/2017 13:30,0.1935,34
11/20/2017 14:00,0.194,34
11/20/2017 14:30,0.1914,30.9
11/20/2017 15:00,0.1908,30.9
11/20/2017 15:30,0.1876,30
11/20/2017 16:00,0.1895,30
11/20/2017 16:30,0.1872,28.9
11/20/2017 17:00,0.1811,28.9
11/20/2017 17:30,0.0483,28
11/20/2017 18:00,0.0252,28
11/20/2017 18:30,0.0254,28
11/20/2017 19:00,0.0256,28
11/20/2017 19:30,0.0255,27
11/20/2017 20:00,0.0297,27
11/20/2017 20:30,0.0268,26.1
11/20/2017 21:00,0.031,26.1
11/20/2017 21:30,0.0334,26.1
11/20/2017 22:00,0.0328,26.1
11/20/2017 22:30,0.0356,26.1
11/20/2017 23:00,0.0359,26.1
11/20/2017 23:30,0.0349,26.1
11/21/2017 0:00,0.0348,26.1
11/21/2017 0:30,0.0361,26.1
11/21/2017 1:00,0.0369,26.1
11/21/2017 1:30,0.0339,26.1
11/21/2017 2:00,0.0363,26.1
11/21/2017 2:30,0.0375,27
11/21/2017 3:00,0.0337,27
11/21/2017 3:30,0.0351,28
11/21/2017 4:00,0.036,28
11/21/2017 4:30,0.0361,28.9
11/21/2017 5:00,0.0355,28.9
11/21/2017 5:30,0.035,30
11/21/2017 6:00,0.0375,30
11/21/2017 6:30,0.0355,28
11/21/2017 7:00,0.0353,28
11/21/2017 7:30,0.0369,30
11/21/2017 8:00,0.0319,30
11/21/2017 8:30,0.037,32
11/21/2017 9:00,0.0445,32
11/21/2017 9:30,0.0518,33.1
11/21/2017 10:00,0.1276,33.1
11/21/2017 10:30,0.2164,35.1
11/21/2017 11:00,0.2137,35.1
11/21/2017 11:30,0.2124,36
11/21/2017 12:00,0.1931,36
11/21/2017 12:30,0.1921,36
11/21/2017 13:00,0.1913,36
11/21/2017 13:30,0.1888,36
11/21/2017 14:00,0.1907,36
11/21/2017 14:30,0.1873,35.1
11/21/2017 15:00,0.1892,35.1
11/21/2017 15:30,0.1894,33.1
11/21/2017 16:00,0.1853,33.1
11/21/2017 16:30,0.1837,30.9
11/21/2017 17:00,0.1849,30.9
11/21/2017 17:30,0.0767,30.9
11/21/2017 18:00,0.0251,30.9
11/21/2017 18:30,0.0254,30
11/21/2017 19:00,0.025,30
11/21/2017 19:30,0.0255,30
11/21/2017 20:00,0.0347,30
11/21/2017 20:30,0.0425,28.9
11/21/2017 21:00,0.0277,28.9
11/21/2017 21:30,0.0298,27
11/21/2017 22:00,0.0307,27
11/21/2017 22:30,0.0306,26.1
11/21/2017 23:00,0.0311,26.1
11/21/2017 23:30,0.0321,26.1
11/22/2017 0:00,0.0324,26.1
11/22/2017 0:30,0.0332,25
11/22/2017 1:00,0.0353,25
11/22/2017 1:30,0.0347,24.1
11/22/2017 2:00,0.0339,24.1
11/22/2017 2:30,0.0352,23
11/22/2017 3:00,0.0349,23
11/22/2017 3:30,0.0342,21
11/22/2017 4:00,0.0361,21
11/22/2017 4:30,0.0353,21.9
11/22/2017 5:00,0.0363,21.9
11/22/2017 5:30,0.0351,21
11/22/2017 6:00,0.0341,21
11/22/2017 6:30,0.0357,19.9
11/22/2017 7:00,0.0377,19.9
11/22/2017 7:30,0.0346,25
11/22/2017 8:00,0.0319,25
11/22/2017 8:30,0.0407,28.9
11/22/2017 9:00,0.0401,28.9
11/22/2017 9:30,0.0561,32
11/22/2017 10:00,0.1758,32
11/22/2017 10:30,0.2169,34
11/22/2017 11:00,0.2122,34
11/22/2017 11:30,0.2139,34
11/22/2017 12:00,0.2109,34
11/22/2017 12:30,0.1989,35.1
11/22/2017 13:00,0.1925,35.1
11/22/2017 13:30,0.1921,37
11/22/2017 14:00,0.1859,37
11/22/2017 14:30,0.1904,35.1
11/22/2017 15:00,0.1841,35.1
11/22/2017 15:30,0.1873,33.1
11/22/2017 16:00,0.186,33.1
11/22/2017 16:30,0.1847,28.9
11/22/2017 17:00,0.184,28.9
11/22/2017 17:30,0.1062,27
11/22/2017 18:00,0.12,27
11/22/2017 18:30,0.0242,27
11/22/2017 19:00,0.0241,27
11/22/2017 19:30,0.0258,27
11/22/2017 20:00,0.0245,27
11/22/2017 20:30,0.0286,26.1
11/22/2017 21:00,0.0278,26.1
11/22/2017 21:30,0.0286,26.1
11/22/2017 22:00,0.0303,26.1
11/22/2017 22:30,0.0303,25
11/22/2017 23:00,0.0311,25
11/22/2017 23:30,0.0307,26.1
11/23/2017 0:00,0.0308,26.1
11/23/2017 0:30,0.0305,25
11/23/2017 1:00,0.0312,25
11/23/2017 1:30,0.032,28
11/23/2017 2:00,0.0339,28
11/23/2017 2:30,0.0333,27
11/23/2017 3:00,0.0318,27
11/23/2017 3:30,0.0348,27
11/23/2017 4:00,0.0314,27
11/23/2017 4:30,0.0353,28
11/23/2017 5:00,0.0326,28
11/23/2017 5:30,0.0341,30
11/23/2017 6:00,0.0337,30
11/23/2017 6:30,0.0362,30
11/23/2017 7:00,0.0314,30
11/23/2017 7:30,0.0359,30.9
11/23/2017 8:00,0.0345,30.9
11/23/2017 8:30,0.044,32
11/23/2017 9:00,0.045,32
11/23/2017 9:30,0.0858,34
11/23/2017 10:00,0.1576,34
11/23/2017 10:30,0.2187,33.55
11/23/2017 11:00,0.2135,33.55
11/23/2017 11:30,0.209,33.1
11/23/2017 12:00,0.2034,33.1
11/23/2017 12:30,0.1899,34
11/23/2017 13:00,0.1871,34
11/23/2017 13:30,0.1907,34
11/23/2017 14:00,0.1876,34
11/23/2017 14:30,0.1878,33.55
11/23/2017 15:00,0.1887,33.55
11/23/2017 15:30,0.1882,33.1
11/23/2017 16:00,0.1881,33.1
11/23/2017 16:30,0.1857,33.1
11/23/2017 17:00,0.1878,33.1
11/23/2017 17:30,0.0675,33.7
11/23/2017 18:00,0.0348,33.7
11/23/2017 18:30,0.0276,34
11/23/2017 19:00,0.024,34
11/23/2017 19:30,0.0239,34
11/23/2017 20:00,0.0277,34
11/23/2017 20:30,0.0244,33.95
11/23/2017 21:00,0.0296,33.95
11/23/2017 21:30,0.0276,34.733333
11/23/2017 22:00,0.0296,34.733333
11/23/2017 22:30,0.031,35.266666
11/23/2017 23:00,0.029,35.266666
11/23/2017 23:30,0.0321,35.1
11/24/2017 0:00,0.0284,35.1
11/24/2017 0:30,0.0308,35.55
11/24/2017 1:00,0.0295,35.55
11/24/2017 1:30,0.0306,36
11/24/2017 2:00,0.0286,36
11/24/2017 2:30,0.0344,37
11/24/2017 3:00,0.0291,37
11/24/2017 3:30,0.0337,36.333333
11/24/2017 4:00,0.0298,36.333333
11/24/2017 4:30,0.0342,37
11/24/2017 5:00,0.0277,37
11/24/2017 5:30,0.0339,37
11/24/2017 6:00,0.0295,37
11/24/2017 6:30,0.0318,37
11/24/2017 7:00,0.0303,37
11/24/2017 7:30,0.0325,37
11/24/2017 8:00,0.0359,37
11/24/2017 8:30,0.0438,37.6
11/24/2017 9:00,0.0445,37.6
11/24/2017 9:30,0.0419,38.266666
11/24/2017 10:00,0.0421,38.266666
11/24/2017 10:30,0.041,39
11/24/2017 11:00,0.0383,39
11/24/2017 11:30,0.0513,39.9
11/24/2017 12:00,0.0701,39.9
11/24/2017 12:30,0.0698,41
11/24/2017 13:00,0.0702,41
11/24/2017 13:30,0.0767,41
11/24/2017 14:00,0.0689,41
11/24/2017 14:30,0.049,41
11/24/2017 15:00,0.0304,41
11/24/2017 15:30,0.0303,40
11/24/2017 16:00,0.0268,40
11/24/2017 16:30,0.0265,37.45
11/24/2017 17:00,0.0257,37.45
11/24/2017 17:30,0.0235,39
11/24/2017 18:00,0.0236,39
11/24/2017 18:30,0.0236,39.225
11/24/2017 19:00,0.0234,39.225
11/24/2017 19:30,0.024,39.9
11/24/2017 20:00,0.0268,39.9
11/24/2017 20:30,0.0261,39
11/24/2017 21:00,0.028,39
11/24/2017 21:30,0.0264,39
11/24/2017 22:00,0.0302,39
11/24/2017 22:30,0.0267,39
11/24/2017 23:00,0.0298,39
11/24/2017 23:30,0.0303,39
11/25/2017 0:00,0.0268,39
11/25/2017 0:30,0.0307,39.225
11/25/2017 1:00,0.0291,39.225
11/25/2017 1:30,0.03,39.36
11/25/2017 2:00,0.0307,39.36
11/25/2017 2:30,0.0283,39.225
11/25/2017 3:00,0.0311,39.225
11/25/2017 3:30,0.0296,39
11/25/2017 4:00,0.0311,39
11/25/2017 4:30,0.0292,39.066666
11/25/2017 5:00,0.0316,39.066666
11/25/2017 5:30,0.0295,38.45
11/25/2017 6:00,0.0314,38.45
11/25/2017 6:30,0.0288,37.9
11/25/2017 7:00,0.0342,37.9
11/25/2017 7:30,0.03,39
11/25/2017 8:00,0.0335,39
11/25/2017 8:30,0.0452,39
11/25/2017 9:00,0.0494,39
11/25/2017 9:30,0.0575,41
11/25/2017 10:00,0.1856,41
11/25/2017 10:30,0.1967,42.1
11/25/2017 11:00,0.1909,42.1
11/25/2017 11:30,0.1907,42.4
11/25/2017 12:00,0.1861,42.4
11/25/2017 12:30,0.1845,42.1
11/25/2017 13:00,0.1887,42.1
11/25/2017 13:30,0.1824,41.55
11/25/2017 14:00,0.1862,41.55
11/25/2017 14:30,0.1864,41
11/25/2017 15:00,0.1851,41
11/25/2017 15:30,0.1845,39.9
11/25/2017 16:00,0.1845,39.9
11/25/2017 16:30,0.1837,39
11/25/2017 17:00,0.1846,39
11/25/2017 17:30,0.182,37.775
11/25/2017 18:00,0.1832,37.775
11/25/2017 18:30,0.1827,37.36
11/25/2017 19:00,0.1857,37.36
11/25/2017 19:30,0.1826,37
11/25/2017 20:00,0.1794,37
11/25/2017 20:30,0.037,37
11/25/2017 21:00,0.0239,37
11/25/2017 21:30,0.0243,37
11/25/2017 22:00,0.0257,37
11/25/2017 22:30,0.0246,37
11/25/2017 23:00,0.0262,37
11/25/2017 23:30,0.0242,36
11/26/2017 0:00,0.0256,36
11/26/2017 0:30,0.0261,36
11/26/2017 1:00,0.0259,36
11/26/2017 1:30,0.0262,36
11/26/2017 2:00,0.0282,36
11/26/2017 2:30,0.0263,37
11/26/2017 3:00,0.0285,37
11/26/2017 3:30,0.0287,37.3
11/26/2017 4:00,0.0297,37.3
11/26/2017 4:30,0.0282,37.9
11/26/2017 5:00,0.0264,37.9
11/26/2017 5:30,0.0297,37.9
11/26/2017 6:00,0.0298,37.9
11/26/2017 6:30,0.028,37.9
11/26/2017 7:00,0.0285,37.9
11/26/2017 7:30,0.0314,37
11/26/2017 8:00,0.0307,37
11/26/2017 8:30,0.0432,39
11/26/2017 9:00,0.041,39
11/26/2017 9:30,0.0722,39.9
11/26/2017 10:00,0.1137,39.9
11/26/2017 10:30,0.1941,43.1
11/26/2017 11:00,0.1944,43.1
11/26/2017 11:30,0.1869,40.45
11/26/2017 12:00,0.187,40.45
11/26/2017 12:30,0.187,39.6
11/26/2017 13:00,0.1855,39.6
11/26/2017 13:30,0.1897,39
11/26/2017 14:00,0.1849,39
11/26/2017 14:30,0.1852,39
11/26/2017 15:00,0.1874,39
11/26/2017 15:30,0.188,39
11/26/2017 16:00,0.1839,39
11/26/2017 16:30,0.184,39
11/26/2017 17:00,0.1841,39
11/26/2017 17:30,0.097,37.9
11/26/2017 18:00,0.0273,37.9
11/26/2017 18:30,0.0258,37.45
11/26/2017 19:00,0.0259,37.45
11/26/2017 19:30,0.0266,37
11/26/2017 20:00,0.026,37
11/26/2017 20:30,0.0265,37
11/26/2017 21:00,0.0265,37
11/26/2017 21:30,0.0266,37.9
11/26/2017 22:00,0.0268,37.9
11/26/2017 22:30,0.0268,37.9
11/26/2017 23:00,0.0291,37.9
11/26/2017 23:30,0.026,39
11/27/2017 0:00,0.0308,39
11/27/2017 0:30,0.026,37.45
